262	432
262	252
262	735
262	496
262	50
262	736
262	433
262	234
262	7
262	15
262	1014
262	131
262	269
262	95
262	1135
262	92
262	419
262	762
262	699
262	785
262	631
262	293
262	754
174	147
174	1001
174	196
174	845
174	333
174	623
174	1254
174	111
174	204
174	402
174	383
174	255
174	1028
174	458
174	244
174	381
174	124
174	433
174	50
174	240
174	15
174	1014
174	29
174	723
174	269
174	1313
174	315
174	118
174	178
174	699
174	762
174	158
174	107
174	1091
174	272
43	8
43	254
43	250
43	111
43	277
43	204
43	402
43	892
43	588
43	969
43	231
43	596
43	313
43	79
43	432
43	252
43	735
43	496
43	993
43	408
43	866
43	124
43	50
43	1052
43	686
43	926
43	7
43	15
43	173
43	1023
43	131
43	222
43	315
43	118
43	95
43	699
43	785
43	17
43	631
43	479
43	731
43	144
43	269
43	272
84	95
84	203
84	1
84	87
84	815
84	4
84	258
84	64
84	121
84	117
84	245
84	1033
84	300
84	151
269	664
269	1154
269	636
269	9
269	179
269	152
269	56
269	657
269	148
269	476
269	186
269	211
269	597
269	70
269	919
269	499
269	106
269	747
269	771
269	176
269	462
269	763
269	821
269	200
269	506
269	139
269	843
269	162
269	132
269	93
269	134
269	647
269	629
269	285
269	185
269	196
269	8
269	254
269	603
269	1479
269	402
269	378
269	231
269	53
269	1480
269	649
269	496
269	124
269	50
269	7
269	644
269	15
269	346
269	1397
269	173
269	315
269	1135
269	761
269	218
269	762
269	17
269	479
269	1110
269	818
269	272
259	200
259	172
259	108
259	117
259	210
259	121
259	959
259	293
259	147
85	162
85	291
85	196
85	845
85	418
85	333
85	212
85	1009
85	8
85	1136
85	157
85	250
85	228
85	270
85	277
85	690
85	188
85	204
85	378
85	588
85	231
85	53
85	1169
85	1103
85	596
85	313
85	622
85	327
85	79
85	432
85	735
85	458
85	496
85	1075
85	842
85	124
85	433
85	50
85	234
85	514
85	170
85	414
85	27
85	173
85	282
85	520
85	30
85	10
85	222
85	663
85	95
85	419
85	479
85	631
85	269
85	272
85	380
85	190
213	514
213	455
213	2
213	48
213	281
213	24
213	170
213	7
213	173
213	97
213	222
213	318
213	194
213	118
213	218
213	55
213	479
213	144
213	238
213	199
213	64
213	678
213	582
213	156
213	568
121	937
121	595
121	631
121	479
121	172
121	508
121	117
121	509
121	86
121	121
121	582
121	1194
121	156
121	275
121	14
49	302
49	8
49	1083
49	270
49	111
49	717
49	204
49	997
49	588
49	594
49	231
49	53
49	1028
49	313
49	72
49	758
49	789
49	583
49	432
49	1075
49	561
49	433
49	698
49	50
49	926
49	514
49	455
49	1073
49	7
49	2
49	240
49	346
49	173
49	557
49	10
49	477
49	95
49	218
49	419
49	17
49	741
49	725
49	161
155	872
155	286
155	319
155	326
68	117
68	471
68	121
68	245
68	458
68	713
68	286
172	697
172	582
172	642
172	1134
172	177
19	310
19	692
19	268
19	319
268	211
268	219
268	597
268	70
268	114
268	201
268	721
268	25
268	747
268	176
268	738
268	288
268	200
268	506
268	652
268	117
268	139
268	358
268	134
268	452
268	147
268	1273
268	363
268	185
268	1476
268	790
268	1477
268	250
268	978
268	402
268	810
268	588
268	231
268	53
268	227
268	61
268	79
268	466
268	244
268	561
268	1228
268	124
268	50
268	926
268	2
268	7
268	27
268	240
268	173
268	719
268	477
268	128
268	95
268	178
268	699
268	92
268	762
268	761
268	218
268	17
268	479
268	144
268	1110
268	269
268	380
5	418
5	250
5	228
5	400
5	204
5	402
5	383
5	378
5	231
5	376
5	227
5	79
5	432
5	377
5	408
5	390
5	381
5	394
5	433
5	50
5	234
5	455
5	2
5	24
5	414
5	173
5	29
5	222
5	95
5	419
5	17
5	144
5	373
5	397
5	380
80	213
80	86
80	582
80	886
80	215
80	45
66	288
66	258
66	508
66	741
66	117
66	121
66	300
66	21
18	966
18	285
18	185
18	196
18	845
18	418
18	212
18	8
18	157
18	603
18	111
18	188
18	204
18	402
18	378
18	32
18	588
18	969
18	59
18	61
18	72
18	166
18	79
18	649
18	432
18	735
18	496
18	408
18	381
18	461
18	736
18	50
18	234
18	514
18	6
18	957
18	170
18	414
18	958
18	15
18	520
18	131
18	269
18	663
18	95
18	178
18	699
18	762
18	419
18	479
18	631
18	863
18	494
18	613
18	190
26	304
26	293
26	240
26	15
26	1014
26	292
26	271
26	282
26	343
26	222
26	1013
26	315
26	118
26	109
26	678
26	930
26	269
26	300
26	14
26	116
26	151
130	299
130	721
130	413
130	355
130	176
130	771
130	763
130	288
130	200
130	682
130	117
130	358
130	132
130	134
130	452
130	147
130	363
130	1273
130	353
130	305
130	185
130	93
130	291
130	196
130	418
130	330
130	1136
130	254
130	250
130	270
130	534
130	892
130	588
130	231
130	53
130	227
130	335
130	808
130	79
130	496
130	1034
130	1228
130	50
130	1274
130	772
130	350
130	1244
130	779
130	2
130	1049
130	7
130	240
130	346
130	173
130	27
130	282
130	477
130	128
130	118
130	315
130	95
130	218
130	761
130	17
130	1210
130	144
130	373
130	269
130	1248
130	1207
256	628
256	1471
256	1289
256	849
256	1040
256	228
256	188
256	765
256	402
256	1028
256	227
256	808
256	79
256	583
256	620
256	381
256	866
256	932
256	1228
256	50
256	802
256	234
256	779
256	2
256	7
256	15
256	282
256	29
256	222
256	118
256	92
256	761
256	218
256	785
256	1210
256	741
256	678
256	930
256	161
256	1207
256	460
1	188
1	130
1	204
1	74
1	32
1	206
1	35
1	59
1	255
1	53
1	231
1	33
1	61
1	227
1	72
1	166
1	79
1	252
1	244
1	119
1	124
1	50
1	76
1	6
1	234
1	2
1	24
1	7
1	170
1	27
1	240
1	173
1	15
1	29
1	30
1	10
1	222
1	128
1	269
1	131
1	118
1	178
1	95
1	92
1	218
1	18
1	17
1	158
1	34
1	144
1	107
1	161
1	272
1	190
56	196
56	623
56	849
56	228
56	111
56	204
56	402
56	383
56	588
56	969
56	231
56	376
56	53
56	227
56	596
56	1028
56	79
56	432
56	735
56	993
56	408
56	433
56	50
56	234
56	7
56	173
56	29
56	222
56	118
56	95
56	761
56	158
56	144
56	373
56	678
56	930
56	161
15	50
15	303
15	274
15	926
15	455
15	7
15	15
15	292
15	282
15	222
15	118
15	251
15	18
15	925
15	696
15	307
15	678
15	930
15	269
15	300
15	14
207	628
207	8
207	302
207	849
207	1197
207	978
207	111
207	188
207	997
207	204
207	810
207	59
207	255
207	53
207	1028
207	313
207	33
207	79
207	735
207	458
207	993
207	866
207	433
207	461
207	514
207	1283
207	2
207	1049
207	170
207	414
207	15
207	173
207	282
207	520
207	1023
207	131
207	269
207	1435
207	92
207	18
207	631
207	158
207	144
207	107
207	161
207	754
232	48
232	170
232	531
232	173
232	523
232	209
232	318
232	194
232	315
232	178
232	419
232	64
232	498
232	630
232	582
232	44
232	269
232	272
232	14
52	258
52	498
52	741
52	121
52	117
52	13
52	107
52	93
52	275
52	116
52	151
161	194
161	315
161	225
161	118
161	69
161	508
161	210
161	654
161	582
161	162
161	272
161	14
148	194
148	521
148	1
148	69
148	214
148	172
148	238
148	509
148	132
148	713
148	495
148	116
148	151
125	384
125	763
125	153
125	117
125	105
125	687
125	134
125	796
125	790
125	8
125	270
125	111
125	204
125	997
125	383
125	376
125	72
125	79
125	496
125	50
125	1052
125	926
125	455
125	346
125	173
125	520
125	222
125	663
125	95
125	785
125	479
125	158
125	144
125	269
125	1115
125	190
83	623
83	254
83	717
83	111
83	249
83	204
83	892
83	35
83	255
83	1028
83	1043
83	79
83	252
83	993
83	866
83	932
83	50
83	234
83	2
83	1049
83	240
83	15
83	477
83	543
83	663
83	118
83	95
83	631
83	479
83	161
83	795
272	1101
272	746
272	172
272	498
272	238
272	210
272	654
272	193
272	134
272	604
151	826
151	152
151	836
151	56
151	657
151	476
151	480
151	186
151	1044
151	1047
151	211
151	953
151	70
151	25
151	114
151	919
151	499
151	747
151	176
151	462
151	87
151	200
151	506
151	490
151	652
151	1109
151	835
151	162
151	132
151	134
151	147
151	93
151	629
151	966
151	185
151	196
151	418
151	603
151	277
151	402
151	378
151	969
151	231
151	227
151	79
151	466
151	496
151	1203
151	561
151	124
151	461
151	50
151	7
151	15
151	173
151	118
151	178
151	699
151	761
151	491
151	380
54	595
54	258
54	307
54	741
54	121
54	117
54	930
54	245
54	338
54	272
54	406
54	147
54	151
16	469
16	27
16	240
16	531
16	15
16	282
16	209
16	318
16	194
16	178
16	95
16	92
16	761
16	55
16	482
16	479
16	158
16	64
16	144
16	498
16	109
16	199
16	943
16	642
16	161
16	156
16	300
16	151
91	683
91	234
91	28
91	526
91	616
91	520
91	343
91	97
91	131
91	529
91	318
91	482
91	479
91	64
91	498
91	614
91	161
91	495
91	82
91	568
294	50
294	350
294	926
294	455
294	7
294	24
294	281
294	293
294	240
294	346
294	271
294	1014
294	282
294	343
294	520
294	10
294	222
294	1132
294	1013
294	118
294	1199
294	307
294	109
294	678
294	930
294	1007
294	269
294	300
294	21
294	151
229	886
229	358
229	269
229	272
229	286
229	875
36	358
36	269
36	875
36	289
70	50
70	28
70	150
70	48
70	24
70	739
70	15
70	173
70	1146
70	343
70	128
70	222
70	95
70	1030
70	419
70	762
70	482
70	746
70	451
70	450
70	109
70	678
70	161
70	300
70	82
70	151
14	7
14	240
14	15
14	173
14	523
14	477
14	222
14	519
14	922
14	663
14	430
14	762
14	18
14	498
14	238
14	269
14	920
14	14
14	116
14	151
295	157
295	1040
295	228
295	188
295	997
295	204
295	402
295	378
295	588
295	53
295	1503
295	1028
295	227
295	72
295	79
295	1446
295	735
295	496
295	561
295	381
295	1401
295	50
295	736
295	461
295	7
295	414
295	173
295	222
295	118
295	95
295	1135
295	218
295	419
295	631
295	158
295	144
295	161
295	1115
295	190
233	293
233	48
233	304
233	644
233	958
233	523
233	97
233	318
233	194
233	203
233	95
233	482
233	498
233	64
233	371
233	614
233	1194
233	269
233	495
233	14
233	82
233	568
214	50
214	461
214	518
214	522
214	1073
214	7
214	24
214	896
214	531
214	346
214	171
214	173
214	209
214	131
214	318
214	92
214	55
214	482
214	479
214	307
214	64
214	238
214	582
214	269
214	156
214	151
192	121
192	1405
192	252
192	235
192	269
192	476
192	289
100	288
100	258
100	1238
100	348
100	678
100	905
100	881
100	269
100	349
100	300
100	908
100	326
307	50
307	28
307	24
307	739
307	173
307	209
307	222
307	529
307	269
307	178
307	419
307	631
307	746
307	64
307	949
307	1110
307	450
307	109
307	161
307	380
307	21
307	82
297	690
297	32
297	588
297	231
297	53
297	596
297	79
297	432
297	124
297	50
297	736
297	234
297	514
297	1073
297	455
297	7
297	24
297	27
297	173
297	1014
297	282
297	128
297	222
297	269
297	95
297	118
297	699
297	92
297	218
297	419
297	17
297	479
297	307
297	144
297	34
297	678
297	293
297	272
193	23
193	268
193	177
193	246
193	274
193	234
193	2
193	24
193	739
193	362
193	673
193	282
193	29
193	343
193	1132
193	194
193	218
193	307
193	1078
193	199
193	269
193	1258
193	300
193	82
113	595
113	258
113	508
113	979
113	678
113	245
113	975
113	300
113	319
113	116
275	50
275	28
275	304
275	173
275	523
275	520
275	222
275	95
275	118
275	419
275	746
275	451
275	144
275	450
275	630
275	199
275	930
275	1091
275	300
219	215
219	855
219	132
219	269
219	82
219	568
218	176
218	663
218	762
218	410
218	4
218	55
218	153
218	288
218	654
218	642
218	269
123	182
123	288
123	482
123	479
123	64
123	13
123	132
123	134
123	275
123	319
123	285
158	810
158	231
158	53
158	227
158	72
158	79
158	583
158	252
158	244
158	408
158	866
158	124
158	50
158	433
158	686
158	514
158	455
158	7
158	24
158	803
158	414
158	173
158	694
158	29
158	10
158	128
158	222
158	118
158	92
158	731
158	144
158	373
158	107
158	161
158	190
302	358
302	680
302	322
302	289
23	1005
23	739
23	414
23	710
23	694
23	209
23	526
23	713
23	171
23	1004
23	222
23	131
23	194
23	315
23	95
23	203
23	419
23	55
23	479
23	451
23	144
23	238
23	109
23	642
23	269
23	156
23	380
23	14
23	82
23	151
296	15
296	304
296	292
296	282
296	523
296	469
296	150
296	209
296	10
296	222
296	663
296	194
296	315
296	251
296	1142
296	198
296	659
296	55
296	482
296	696
296	144
296	238
296	199
296	498
296	1007
296	269
296	272
296	14
296	151
33	879
33	678
33	245
33	300
33	872
154	182
154	288
154	945
154	482
154	258
154	479
154	200
154	172
154	238
154	642
77	1
77	69
77	4
77	153
77	172
77	498
77	238
77	144
77	121
77	210
77	199
77	132
77	156
77	195
270	736
270	387
270	234
270	1073
270	7
270	281
270	60
270	5
270	531
270	739
270	173
270	1014
270	282
270	694
270	97
270	441
270	222
270	118
270	251
270	218
270	17
270	1210
270	741
270	943
270	1007
270	582
270	713
270	156
187	462
187	69
187	214
187	64
187	210
187	86
187	241
187	582
187	134
187	275
187	116
170	687
170	259
170	322
170	326
101	815
101	1
101	846
101	288
101	595
101	121
101	109
101	117
101	979
101	975
101	1057
101	147
101	151
184	185
184	20
184	591
184	196
184	693
184	845
184	1195
184	212
184	995
184	1136
184	254
184	250
184	277
184	402
184	378
184	588
184	255
184	231
184	596
184	313
184	72
184	166
184	79
184	252
184	735
184	458
184	496
184	381
184	124
184	50
184	736
184	837
184	514
184	7
184	170
184	644
184	15
184	1014
184	1397
184	694
184	29
184	118
184	95
184	699
184	92
184	218
184	631
184	34
184	161
184	272
112	891
112	258
112	307
112	678
112	245
112	888
112	269
112	272
112	300
133	245
133	902
133	272
133	300
133	322
215	1063
215	234
215	28
215	15
215	271
215	523
215	222
215	194
215	203
215	218
215	451
215	144
215	64
215	450
215	238
215	272
215	300
215	82
215	151
69	182
69	288
69	258
69	307
69	508
69	172
69	109
69	117
69	245
69	236
69	300
69	147
69	151
104	268
104	246
104	124
104	50
104	926
104	150
104	7
104	346
104	15
104	271
104	282
104	713
104	10
104	222
104	312
104	269
104	307
104	311
104	678
104	293
104	272
104	1115
240	269
240	349
240	300
240	289
240	353
144	333
144	212
144	302
144	8
144	1197
144	204
144	690
144	32
144	588
144	59
144	1169
144	297
144	33
144	313
144	61
144	1028
144	72
144	327
144	466
144	244
144	124
144	461
144	303
144	50
144	234
144	514
144	455
144	304
144	24
144	7
144	170
144	15
144	173
144	282
144	699
144	762
144	785
144	307
144	144
144	293
144	190
191	86
191	754
191	269
191	272
191	300
61	678
61	310
61	342
61	300
142	358
142	322
142	408
142	134
142	259
142	189
142	82
177	60
177	469
177	271
177	173
177	292
177	209
177	343
177	318
177	203
177	198
177	92
177	55
177	307
177	64
177	144
177	1110
177	238
177	678
177	642
177	161
177	156
177	300
177	568
203	1
203	288
203	258
203	117
203	890
203	93
203	619
203	326
203	151
21	628
21	995
21	330
21	672
21	978
21	987
21	717
21	767
21	53
21	596
21	758
21	327
21	244
21	993
21	408
21	561
21	573
21	50
21	991
21	234
21	7
21	240
21	15
21	874
21	222
21	854
21	873
21	118
21	669
21	218
21	17
21	844
21	741
21	678
21	930
21	680
197	50
197	518
197	510
197	802
197	779
197	2
197	346
197	271
197	362
197	526
197	29
197	92
197	55
197	307
197	82
197	373
197	678
197	311
197	161
197	272
197	300
197	190
197	568
134	678
134	338
134	269
134	300
134	326
180	318
180	462
180	961
180	69
180	762
180	785
180	258
180	631
180	153
180	658
180	121
180	156
180	380
236	28
236	304
236	170
236	15
236	526
236	673
236	523
236	282
236	520
236	97
236	222
236	318
236	659
236	1013
236	203
236	194
236	699
236	419
236	595
236	696
236	307
236	64
236	199
236	614
236	151
263	526
263	271
263	523
263	520
263	97
263	543
263	222
263	318
263	194
263	95
263	315
263	699
263	419
263	482
263	144
263	64
263	498
263	199
263	614
263	678
263	269
263	272
263	300
263	82
263	568
109	849
109	250
109	672
109	228
109	111
109	204
109	402
109	810
109	588
109	231
109	53
109	1028
109	227
109	72
109	79
109	252
109	735
109	866
109	1228
109	50
109	234
109	1244
109	7
109	15
109	1014
109	173
109	282
109	520
109	29
109	1023
109	131
109	222
109	178
109	118
109	95
109	1135
109	218
109	762
109	17
109	631
109	158
109	144
109	1210
109	373
109	930
109	796
109	380
64	693
64	333
64	212
64	8
64	157
64	603
64	228
64	111
64	188
64	32
64	588
64	969
64	231
64	227
64	313
64	72
64	1140
64	79
64	496
64	381
64	433
64	736
64	50
64	234
64	2
64	7
64	240
64	173
64	520
64	10
64	222
64	663
64	95
64	218
64	419
64	17
64	731
64	144
64	269
64	190
114	200
114	172
114	505
114	210
114	1104
114	654
114	855
114	269
114	156
114	195
239	134
239	589
239	46
239	305
239	647
239	185
239	8
239	603
239	228
239	204
239	690
239	1099
239	634
239	79
239	432
239	1203
239	124
239	50
239	736
239	433
239	234
239	514
239	304
239	10
239	269
239	663
239	419
239	479
239	491
239	272
239	1115
239	190
117	772
117	150
117	7
117	240
117	15
117	1014
117	173
117	271
117	282
117	222
117	977
117	307
117	144
117	109
117	678
117	156
117	151
65	392
65	7
65	48
65	531
65	15
65	173
65	526
65	97
65	318
65	194
65	178
65	1142
65	64
65	238
65	582
65	1041
137	55
137	172
137	144
137	117
137	121
137	210
137	687
137	680
137	195
257	949
257	121
257	86
257	245
257	582
257	269
257	275
257	14
257	305
257	116
257	151
111	269
111	272
111	286
111	305
111	326
285	64
285	682
285	902
285	300
285	319
285	151
96	445
96	153
96	479
96	525
96	200
96	64
96	238
96	144
96	156
96	195
96	190
116	124
116	50
116	303
116	350
116	1244
116	896
116	7
116	304
116	531
116	346
116	271
116	292
116	343
116	519
116	1013
116	203
116	315
116	1142
116	479
116	307
116	199
116	678
116	1257
116	582
116	311
116	269
116	349
116	300
116	116
73	923
73	171
73	318
73	272
73	1
73	288
73	153
73	479
73	64
73	269
73	156
73	82
73	285
221	346
221	173
221	27
221	282
221	29
221	286
221	128
221	222
221	318
221	1217
221	118
221	178
221	92
221	218
221	1267
221	762
221	55
221	17
221	1210
221	64
221	108
221	943
221	1314
221	109
221	144
221	1250
221	161
221	156
221	568
235	50
235	1176
235	1105
235	522
235	792
235	7
235	170
235	346
235	292
235	523
235	520
235	318
235	194
235	198
235	419
235	82
235	494
235	269
235	190
164	1016
164	118
164	329
164	258
164	307
164	117
164	121
164	678
164	930
164	245
164	293
164	619
164	326
281	338
281	342
281	300
281	938
281	326
182	172
182	237
182	864
182	121
182	471
182	293
129	678
129	906
129	269
129	272
129	286
129	310
45	1
45	762
45	288
45	108
45	109
45	121
45	13
45	1060
45	21
45	151
131	1281
131	293
131	286
131	14
131	221
131	285
230	926
230	28
230	304
230	7
230	739
230	240
230	526
230	673
230	209
230	97
230	10
230	95
230	203
230	699
230	419
230	451
230	144
230	238
230	199
230	498
230	371
230	64
230	582
230	491
230	680
230	82
230	568
126	311
126	245
126	905
126	678
126	272
126	300
126	319
126	326
126	353
231	300
231	476
231	289
231	151
280	765
280	402
280	1099
280	588
280	231
280	53
280	1028
280	227
280	313
280	72
280	33
280	79
280	735
280	496
280	381
280	866
280	1112
280	1401
280	50
280	736
280	76
280	234
280	7
280	2
280	1049
280	173
280	282
280	673
280	723
280	29
280	128
280	222
280	1313
280	663
280	95
280	118
280	315
280	699
280	92
280	419
280	218
280	631
280	158
280	731
280	144
280	1182
280	678
280	725
280	161
280	380
280	1207
280	1466
288	214
288	200
288	223
288	258
288	64
288	199
288	121
288	210
288	13
288	132
288	269
288	272
288	300
288	305
288	190
152	866
152	632
152	71
152	274
152	234
152	783
152	739
152	15
152	1014
152	173
152	97
152	699
152	1053
152	785
152	451
152	371
152	167
152	161
152	272
152	21
152	151
217	258
217	17
217	172
217	144
217	373
217	117
217	121
217	210
217	391
217	562
217	300
217	147
217	363
217	82
217	568
79	906
79	13
79	311
79	582
79	236
79	269
79	93
79	275
79	319
79	116
79	285
75	1151
75	408
75	866
75	926
75	304
75	240
75	271
75	477
75	222
75	118
75	696
75	108
75	1150
75	678
75	190
75	460
245	1033
245	300
245	21
245	151
282	300
282	319
282	305
282	262
78	269
78	93
78	476
78	289
118	200
118	17
118	223
118	844
118	675
118	258
118	172
118	508
118	210
118	654
118	193
118	774
118	156
118	396
283	209
283	407
283	659
283	194
283	95
283	288
283	238
283	109
283	210
283	21
283	151
171	269
171	272
171	286
171	305
171	326
171	262
107	902
107	286
107	322
107	305
226	147
226	258
226	508
226	109
226	652
226	509
226	236
226	713
226	275
226	14
306	269
306	275
306	319
306	476
306	116
306	285
173	678
173	245
173	881
173	687
173	269
173	259
173	319
173	305
173	326
185	318
185	178
185	223
185	258
185	199
185	86
185	269
185	275
185	116
185	285
150	293
150	93
150	147
150	246
150	221
150	151
274	815
274	1
274	846
274	288
274	762
274	69
274	258
274	200
274	117
274	1060
274	713
274	275
274	319
274	629
188	455
188	173
188	673
188	209
188	97
188	519
188	318
188	194
188	118
188	218
188	419
188	498
188	64
188	144
188	199
188	1213
188	678
188	930
188	161
188	300
188	1041
188	568
48	306
48	479
48	172
48	524
48	210
48	654
48	193
48	132
48	269
48	647
48	259
48	195
48	1064
311	509
311	654
311	671
311	562
311	132
311	134
311	700
311	796
311	326
311	966
311	621
311	185
311	196
311	845
311	418
311	212
311	623
311	8
311	849
311	228
311	1479
311	204
311	188
311	402
311	378
311	588
311	231
311	227
311	72
311	622
311	79
311	432
311	735
311	496
311	433
311	50
311	76
311	234
311	170
311	15
311	173
311	282
311	723
311	520
311	222
311	131
311	118
311	178
311	315
311	699
311	419
311	761
311	218
311	785
311	479
311	348
311	494
311	491
311	495
165	325
165	332
165	432
165	651
165	156
165	326
208	371
208	86
208	310
208	517
208	56
208	381
208	66
2	306
2	288
2	258
2	307
2	13
2	311
2	293
2	272
2	300
2	14
2	305
2	285
205	269
205	286
205	875
205	326
248	1
248	55
248	153
248	172
248	64
248	117
248	210
248	121
248	678
248	589
248	156
93	275
93	14
93	476
93	151
159	866
159	932
159	876
159	274
159	7
159	24
159	1049
159	15
159	1014
159	1023
159	1132
159	1037
159	1013
159	873
159	118
159	595
159	451
159	678
159	930
159	293
159	1258
146	1293
146	269
146	272
146	300
146	319
146	262
29	358
29	268
29	269
29	259
29	189
29	480
29	326
156	9
156	192
156	64
156	86
156	77
156	651
156	480
37	55
37	172
37	117
37	210
37	121
37	930
37	161
37	147
37	363
37	82
37	568
141	974
141	7
141	281
141	1283
141	346
141	1014
141	292
141	282
141	15
141	1023
141	222
141	1013
141	118
141	1142
141	696
141	678
141	930
141	293
141	1258
141	300
141	151
195	234
195	779
195	304
195	60
195	469
195	1014
195	271
195	477
195	1013
195	1030
195	198
195	55
195	451
195	373
195	109
195	678
195	582
195	300
195	14
108	471
108	13
108	748
108	252
108	275
108	14
108	21
47	286
47	322
47	305
47	289
47	262
255	564
255	565
255	234
255	455
255	7
255	281
255	5
255	271
255	834
255	343
255	441
255	222
255	118
255	218
255	678
255	930
255	300
89	451
89	949
89	875
89	117
89	121
89	13
89	86
89	236
89	107
89	269
89	93
89	275
89	14
89	709
89	151
140	322
140	286
140	319
140	872
190	508
190	117
190	539
190	121
190	245
190	930
190	269
190	272
190	300
190	147
190	363
190	326
24	258
24	200
24	223
24	64
24	508
24	238
24	109
24	117
24	1007
24	582
24	358
24	132
24	275
24	151
17	13
17	245
17	269
17	286
17	221
17	151
313	155
313	452
313	629
313	147
313	326
313	185
313	845
313	418
313	333
313	628
313	8
313	157
313	849
313	603
313	228
313	204
313	402
313	892
313	969
313	588
313	231
313	649
313	79
313	432
313	735
313	496
313	50
313	461
313	1470
313	837
313	234
313	514
313	414
313	15
313	673
313	29
313	520
313	131
313	222
313	663
313	178
313	118
313	95
313	218
313	419
313	479
313	631
313	1210
313	144
313	494
313	1091
313	495
53	64
53	199
53	748
53	121
53	156
53	568
124	144
124	79
124	117
124	496
124	195
149	269
149	272
149	286
149	319
149	305
149	326
149	262
176	258
176	508
176	741
176	117
176	13
176	236
176	881
176	293
176	272
176	875
176	305
176	93
176	151
106	64
106	86
106	210
106	582
106	692
106	107
106	162
106	45
106	647
106	1115
106	14
106	82
106	285
312	157
312	603
312	228
312	188
312	204
312	206
312	588
312	596
312	850
312	1299
312	166
312	618
312	432
312	496
312	408
312	1203
312	124
312	573
312	50
312	837
312	234
312	514
312	170
312	414
312	644
312	173
312	673
312	520
312	557
312	543
312	131
312	10
312	269
312	663
312	222
312	178
312	419
312	631
312	479
312	863
312	144
312	494
312	491
312	495
312	190
175	419
175	172
175	64
175	508
175	193
175	132
175	147
175	195
153	79
153	678
153	56
153	322
153	568
220	300
220	319
220	305
220	289
143	272
143	286
143	322
143	326
199	678
199	687
199	269
199	93
199	259
199	14
199	116
199	285
202	481
202	269
202	286
202	195
277	925
277	844
277	508
277	117
277	121
277	293
277	93
277	619
277	147
277	872
277	285
206	361
206	258
206	891
206	1022
206	1024
206	360
206	682
206	678
206	245
206	269
206	272
206	300
206	326
76	514
76	150
76	7
76	60
76	24
76	531
76	343
76	318
76	203
76	92
76	1159
76	64
76	1007
76	582
76	293
76	156
314	111
314	204
314	997
314	402
314	765
314	1469
314	378
314	588
314	255
314	53
314	1503
314	1028
314	72
314	808
314	327
314	735
314	377
314	993
314	496
314	620
314	866
314	932
314	433
314	772
314	7
314	24
314	15
314	1014
314	173
314	282
314	1291
314	29
314	477
314	873
314	95
314	699
314	218
314	762
314	761
314	785
314	1267
314	419
314	158
314	731
314	1210
314	144
314	161
314	1094
314	795
136	117
136	56
136	269
136	647
136	286
136	14
136	116
179	682
179	905
179	269
179	272
179	300
179	305
179	1316
179	353
4	210
4	360
4	358
4	356
4	300
304	682
304	879
304	310
304	300
304	322
3	264
3	258
3	307
3	348
3	245
3	338
3	349
3	300
3	319
3	326
3	353
227	106
227	288
227	741
227	117
227	121
227	13
227	1007
227	293
227	93
227	14
227	116
227	460
252	268
252	224
252	300
252	14
212	268
212	735
212	269
212	286
212	246
310	748
310	275
310	14
310	116
35	266
35	881
35	259
35	322
35	326
147	269
147	286
147	319
147	305
105	327
105	268
105	269
105	272
105	286
34	310
34	245
34	286
34	289
71	282
71	222
71	462
71	153
71	64
71	134
71	14
71	285
51	692
51	496
51	132
51	134
51	148
204	482
204	258
204	1022
204	172
204	245
204	1194
204	45
204	300
315	271
315	673
315	523
315	209
315	520
315	318
315	194
315	178
315	203
315	55
315	17
315	746
315	238
315	741
315	642
315	269
315	156
31	682
31	79
31	192
31	886
31	268
31	875
31	262
316	58
316	482
316	223
316	172
316	64
316	199
316	614
316	678
316	162
316	582
316	44
316	132
316	275
316	14
316	190
103	117
103	121
103	471
103	252
103	56
103	300
318	796
318	629
318	196
318	628
318	8
318	157
318	204
318	188
318	378
318	892
318	255
318	376
318	72
318	618
318	735
318	458
318	381
318	866
318	842
318	50
318	514
318	24
318	414
318	15
318	1014
318	282
318	1023
318	269
318	315
318	419
318	631
318	158
318	307
318	161
318	795
30	258
30	172
30	539
30	678
30	1007
30	161
30	259
30	319
30	82
120	252
120	245
120	827
120	286
120	148
46	245
46	93
46	300
46	305
46	151
289	117
289	109
289	147
289	21
289	151
209	813
209	906
209	408
209	349
209	286
209	14
209	285
261	687
261	342
261	259
261	875
261	326
88	881
88	300
88	319
88	326
9	483
9	371
9	385
9	286
247	121
247	269
247	272
247	300
247	151
321	523
321	30
321	131
321	519
321	529
321	663
321	194
321	430
321	497
321	659
321	198
321	419
321	631
321	479
321	1101
321	863
321	64
321	498
321	199
321	614
321	494
321	1194
321	491
321	14
321	190
266	272
266	275
266	319
266	289
266	285
74	539
74	13
74	245
74	358
74	272
74	300
74	326
74	285
238	252
238	458
238	1258
238	300
238	476
238	151
319	268
319	338
319	269
319	259
323	292
323	282
323	713
323	222
323	873
323	203
323	762
323	479
323	144
323	238
323	199
323	741
323	64
323	678
323	293
323	156
323	300
323	151
67	833
67	827
67	235
67	117
67	147
67	151
211	890
211	678
211	310
211	215
211	687
211	491
211	286
98	210
98	517
98	322
98	629
98	116
12	4
12	200
12	172
12	238
12	708
12	132
12	161
12	300
12	195
12	82
40	245
40	268
40	754
40	269
40	272
40	286
40	305
258	310
258	311
258	272
258	286
258	289
228	651
228	272
228	286
228	938
325	177
325	542
325	71
325	50
325	510
