140	873
140	334
140	288
140	258
140	325
140	321
140	332
140	245
140	268
190	823
190	291
190	591
190	405
190	333
190	628
190	302
190	354
190	294
190	328
190	340
190	895
190	717
190	276
190	685
190	100
190	751
190	546
190	898
190	9
190	826
190	313
190	237
190	748
190	471
190	327
190	310
190	273
190	148
190	597
190	989
190	974
190	7
190	742
190	125
190	281
190	544
190	15
190	24
190	282
190	222
190	1313
190	977
190	118
190	288
190	258
190	696
24	324
24	180
24	427
24	486
24	41
24	8
24	294
24	127
24	655
24	98
24	475
24	216
24	662
24	372
24	249
24	729
24	100
24	12
24	402
24	276
24	9
24	237
24	300
24	79
24	56
24	286
24	289
24	727
24	129
24	71
24	518
24	11
24	421
24	7
24	742
24	191
24	357
24	25
24	173
24	919
24	367
24	477
24	97
24	318
24	176
24	178
24	763
24	699
24	69
24	92
24	55
24	288
24	58
24	153
17	243
17	150
17	7
17	125
17	628
17	294
17	323
17	919
17	126
17	475
17	137
17	111
17	276
17	222
17	100
17	1
17	9
17	744
17	237
17	508
17	117
17	471
313	47
313	448
313	488
313	135
313	1066
313	486
313	94
313	485
313	674
313	478
313	164
313	740
313	99
313	393
313	98
313	127
313	550
313	576
313	175
313	187
313	662
313	216
313	586
313	770
313	423
313	449
313	487
313	546
313	511
313	89
313	744
313	748
313	471
313	625
313	65
313	77
313	215
313	235
313	768
313	778
313	566
313	22
313	474
313	501
313	265
313	428
313	88
313	239
313	840
313	527
313	232
313	63
313	742
313	208
313	191
313	357
313	163
313	521
313	182
313	415
313	69
313	443
313	502
313	58
313	946
313	525
313	258
313	161
313	172
313	505
313	121
313	210
313	481
313	608
313	245
313	391
313	193
313	142
313	141
313	604
313	195
313	230
313	405
313	661
313	133
313	404
313	720
313	328
313	226
313	202
313	229
313	484
313	436
313	181
313	483
313	559
313	192
313	420
313	237
313	23
313	177
313	542
313	632
313	136
313	71
313	565
313	102
313	683
313	28
313	739
313	531
313	526
313	616
313	523
313	97
313	441
313	519
313	318
313	745
313	194
313	203
313	659
313	430
313	497
313	482
313	696
313	64
313	498
313	199
313	238
313	167
313	582
313	44
313	156
313	300
313	82
313	151
313	568
313	174
313	823
313	670
313	1050
313	180
313	403
313	435
313	183
313	427
313	67
313	538
313	503
313	31
313	655
313	633
313	515
313	168
313	504
313	417
313	831
313	197
313	96
313	100
313	465
313	516
313	624
313	205
313	409
313	820
313	636
313	578
313	152
313	331
313	650
313	385
313	56
313	657
313	651
313	73
313	148
313	665
313	66
313	684
313	322
313	609
313	154
313	480
313	186
313	211
313	125
313	489
313	309
313	114
313	473
313	25
313	499
313	176
313	493
313	143
313	225
313	615
313	1
313	200
313	153
313	490
313	117
313	139
313	654
313	843
313	162
313	132
313	134
53	174
53	50
53	845
53	628
53	7
53	281
53	24
53	15
53	151
53	924
53	250
53	257
53	228
53	25
53	284
53	96
53	118
53	100
53	181
53	546
53	258
53	1087
124	174
124	50
124	154
124	474
124	11
124	28
124	7
124	157
124	226
124	616
124	98
124	209
124	168
124	173
124	550
124	96
124	1
124	172
124	166
149	303
149	333
149	896
149	302
149	328
149	323
149	346
149	874
149	337
149	340
149	301
149	312
149	1295
149	345
149	258
149	308
149	313
149	321
149	689
149	325
149	1296
149	327
149	300
149	311
149	310
149	678
149	268
149	338
149	245
176	324
176	948
176	405
176	927
176	294
176	328
176	250
176	1012
176	475
176	340
176	270
176	257
176	111
176	100
176	750
176	952
176	751
176	298
176	1008
176	319
176	297
176	181
176	345
176	325
176	321
176	237
176	327
176	268
176	285
176	458
176	273
176	286
176	246
176	289
176	262
176	129
176	876
176	50
176	303
176	1097
176	347
176	150
176	7
176	240
176	25
176	874
176	919
176	343
176	222
176	288
106	196
106	435
106	8
106	280
106	828
106	216
106	100
106	12
106	463
106	9
106	59
106	1028
106	313
106	956
106	213
106	77
106	273
106	244
106	286
106	778
106	566
106	684
106	584
106	165
106	22
106	274
106	211
106	88
106	660
106	1242
106	275
106	28
106	712
106	48
106	739
106	15
106	526
106	25
106	923
106	191
106	70
106	97
106	703
106	318
106	194
106	1
106	69
106	699
106	495
106	223
106	161
312	459
312	488
312	486
312	639
312	485
312	1116
312	478
312	676
312	740
312	98
312	653
312	187
312	175
312	656
312	487
312	511
312	89
312	625
312	638
312	602
312	1124
312	57
312	528
312	584
312	428
312	474
312	265
312	660
312	607
312	612
312	208
312	191
312	357
312	847
312	921
312	587
312	521
312	443
312	69
312	945
312	4
312	223
312	525
312	675
312	172
312	967
312	505
312	121
312	481
312	241
312	692
312	855
312	608
312	275
312	1298
312	604
312	195
312	537
312	169
312	661
312	1126
312	133
312	1021
312	1192
312	1167
312	434
312	52
312	705
312	382
312	276
312	613
312	1039
312	137
312	484
312	1516
312	463
312	181
312	483
312	813
312	640
312	23
312	177
312	632
312	136
312	71
312	165
312	510
312	610
312	28
312	531
312	526
312	209
312	97
312	519
312	529
312	659
312	194
312	430
312	482
312	498
312	238
312	199
312	614
312	713
312	156
312	14
312	151
312	611
312	174
312	606
312	730
312	180
312	648
312	513
312	1050
312	207
312	435
312	183
312	427
312	593
312	503
312	429
312	507
312	633
312	515
312	530
312	1020
312	91
312	197
312	96
312	372
312	100
312	601
312	83
312	516
312	205
312	179
312	152
312	1451
312	1172
312	213
312	836
312	657
312	189
312	480
312	186
312	684
312	609
312	154
312	211
312	641
312	489
312	70
312	114
312	919
312	499
312	176
312	493
312	143
312	615
312	1
312	214
312	968
312	153
312	506
312	512
312	524
312	490
312	509
312	654
312	671
312	132
312	835
312	134
312	589
312	647
312	185
312	8
175	661
175	133
175	183
175	31
175	127
175	98
175	111
175	187
175	96
175	100
175	12
175	9
175	483
175	215
175	273
175	56
175	496
175	566
175	186
175	136
175	71
175	50
175	11
175	660
175	234
175	88
175	869
175	629
175	176
175	669
153	174
153	22
153	50
153	510
153	265
153	127
153	323
153	294
153	357
153	187
153	216
153	182
153	181
153	258
153	321
153	64
153	325
153	172
220	303
220	333
220	995
220	294
220	343
220	340
220	301
220	286
220	306
220	288
220	298
220	264
220	258
220	325
220	332
220	682
220	268
220	269
143	333
143	347
143	328
143	323
143	294
143	271
143	690
143	315
143	288
143	258
143	313
143	325
143	1038
143	307
143	331
143	682
199	324
199	948
199	405
199	294
199	323
199	475
199	1354
199	111
199	276
199	242
199	988
199	1326
199	100
199	892
199	751
199	9
199	313
199	813
199	268
199	408
199	286
199	322
199	221
199	243
199	989
199	7
199	473
199	1
199	258
199	508
199	117
199	539
202	191
202	173
202	515
202	484
202	242
202	283
202	318
202	204
202	96
202	1
202	423
202	516
202	604
202	258
202	172
202	179
277	591
277	405
277	1129
277	628
277	302
277	151
277	1197
277	257
277	1012
277	137
277	1011
277	276
277	111
277	100
277	181
277	9
277	255
277	1008
277	237
277	748
277	472
277	471
277	273
277	286
277	279
277	221
277	129
277	124
277	50
277	278
277	274
277	1283
277	7
277	24
277	742
277	15
277	25
277	473
277	282
277	284
277	1
277	762
277	258
206	1175
206	359
206	333
206	302
206	294
206	323
206	260
206	1062
206	337
206	1233
206	340
206	900
206	895
206	242
206	690
206	749
206	750
206	1432
206	336
206	903
206	314
206	313
206	889
206	308
206	332
206	882
206	748
206	1433
206	310
206	1394
206	1431
206	262
206	683
206	1176
206	1127
206	896
206	691
206	904
206	1430
206	309
206	362
206	990
206	1434
206	346
206	343
206	1429
206	1395
206	1313
206	873
206	315
206	288
76	1006
76	324
76	135
76	513
76	851
76	98
76	1153
76	175
76	197
76	1156
76	216
76	806
76	96
76	100
76	12
76	1154
76	89
76	325
76	811
76	77
76	960
76	385
76	56
76	517
76	286
76	1048
76	547
76	1155
76	474
76	129
76	1071
76	421
76	769
76	1158
76	42
76	70
76	919
76	182
76	288
76	1019
76	258
76	200
76	223
76	264
76	172
76	121
76	358
76	93
76	1129
76	333
76	628
76	603
76	137
76	270
76	276
76	690
76	59
76	61
76	192
76	327
76	955
76	23
76	1157
76	518
76	772
76	6
314	781
314	411
314	401
314	94
314	36
314	41
314	399
314	294
314	393
314	924
314	120
314	535
314	280
314	138
314	99
314	1012
314	216
314	1297
314	941
314	806
314	1054
314	756
314	12
314	423
314	546
314	1473
314	1311
314	332
314	65
314	833
314	215
314	697
314	827
314	768
314	278
314	22
314	1225
314	501
314	88
314	38
314	742
314	724
314	90
314	42
314	220
314	284
314	585
314	983
314	1263
314	815
314	846
314	69
314	1229
314	946
314	508
314	121
314	692
314	938
314	412
314	540
314	948
314	405
314	1074
314	996
314	929
314	1165
314	942
314	328
314	764
314	202
314	257
314	1139
314	122
314	276
314	627
314	1152
314	934
314	801
314	775
314	1517
314	1220
314	237
314	268
314	470
314	246
314	542
314	71
314	274
314	395
314	1063
314	812
314	28
314	150
314	783
314	939
314	5
314	739
314	710
314	318
314	1217
314	1178
314	1053
314	595
314	64
314	949
314	1150
314	959
314	787
314	780
314	819
314	1041
314	151
314	568
314	379
314	67
314	655
314	1520
314	78
314	417
314	1095
314	685
314	54
314	9
314	409
314	820
314	1029
314	791
314	578
314	794
314	743
314	68
314	56
314	366
314	1276
314	73
314	1519
314	66
314	1085
314	1048
314	476
314	1047
314	322
314	609
314	597
314	11
314	869
314	125
314	70
314	25
314	126
314	721
314	106
314	747
314	367
314	365
314	1032
314	1218
314	722
314	143
314	1016
314	763
314	1089
314	283
314	1
314	468
314	288
314	410
314	1253
314	1221
314	682
314	117
314	105
314	562
314	132
314	155
314	1057
314	147
314	406
314	796
314	93
314	591
314	693
314	196
314	845
314	790
314	418
314	1518
314	623
314	1471
314	628
314	8
314	1136
314	1289
314	1145
314	672
314	717
136	124
136	275
136	303
136	19
136	127
136	42
136	15
136	847
136	515
136	747
136	475
136	137
136	257
136	276
136	318
136	204
136	283
136	100
136	1142
136	298
136	9
136	223
136	525
136	89
136	313
136	744
136	237
136	258
179	316
179	333
179	538
179	302
179	354
179	1234
179	340
179	301
179	895
179	690
179	750
179	916
179	751
179	345
179	313
179	321
179	339
179	331
179	310
179	902
179	914
179	303
179	893
179	1127
179	691
179	347
179	346
179	362
179	271
179	315
179	288
179	917
179	258
179	307
4	324
4	50
4	303
4	11
4	359
4	354
4	260
4	357
4	294
4	271
4	328
4	362
4	301
4	329
4	361
4	288
4	264
4	258
4	327
304	278
304	243
304	275
304	893
304	274
304	742
304	294
304	328
304	271
304	323
304	259
304	343
304	895
304	286
304	111
304	681
304	763
304	288
304	298
304	313
304	237
3	324
3	333
3	330
3	302
3	354
3	294
3	323
3	328
3	260
3	337
3	340
3	351
3	181
3	345
3	336
3	335
3	341
3	321
3	332
3	331
3	327
3	339
3	325
3	268
3	342
3	322
3	352
3	303
3	350
3	347
3	299
3	346
3	271
3	343
3	317
3	318
3	355
3	334
3	329
3	272
3	344
3	288
3	320
227	324
227	823
227	411
227	405
227	294
227	127
227	250
227	475
227	137
227	1011
227	1010
227	276
227	934
227	249
227	100
227	756
227	9
227	1008
227	319
227	1028
227	321
227	748
227	295
227	273
227	244
227	285
227	1068
227	1017
227	286
227	322
227	221
227	124
227	1067
227	50
227	1047
227	129
227	274
227	1143
227	287
227	150
227	7
227	19
227	240
227	15
227	25
227	126
252	129
252	124
252	275
252	7
252	742
252	740
252	847
252	475
252	286
252	277
252	276
252	100
252	1
252	410
252	9
252	149
252	290
212	528
212	180
212	427
212	527
212	191
212	127
212	515
212	317
212	382
212	197
212	318
212	87
212	423
212	511
212	631
212	863
212	179
212	199
212	86
212	645
310	832
310	50
310	274
310	845
310	304
310	24
310	294
310	740
310	257
310	1386
310	222
310	251
310	1142
310	181
310	258
310	1022
310	536
35	243
35	876
35	261
35	333
35	358
35	328
35	877
35	242
35	1025
35	937
35	680
35	264
35	258
35	321
35	332
35	300
35	748
35	327
35	879
35	678
147	304
147	302
147	904
147	292
147	340
147	301
147	270
147	690
147	750
147	937
147	751
147	345
147	258
147	898
147	313
147	339
105	752
105	324
105	333
105	347
105	302
105	880
105	271
105	343
105	340
105	270
105	690
105	288
105	751
105	264
105	258
105	313
105	307
105	748
34	324
34	991
34	899
34	299
34	294
34	292
34	990
34	259
34	312
34	242
34	690
34	329
34	288
34	898
34	1024
34	332
71	174
71	135
71	248
71	302
71	429
71	151
71	98
71	475
71	257
71	168
71	52
71	175
71	276
71	197
71	100
71	181
71	89
71	744
71	65
71	56
71	286
71	177
71	289
71	50
71	154
71	6
71	514
71	346
71	357
71	923
51	136
51	50
51	485
51	655
51	173
51	184
51	603
51	705
51	203
51	182
51	83
51	181
51	479
51	172
51	64
51	144
51	679
51	210
204	316
204	333
204	302
204	340
204	301
204	216
204	242
204	12
204	9
204	336
204	297
204	321
204	1296
204	748
204	310
204	268
204	1281
204	286
204	259
204	322
204	262
204	303
204	304
204	146
204	170
204	191
204	880
204	292
204	874
204	318
204	269
204	315
204	1
204	288
315	732
315	324
315	180
315	513
315	183
315	31
315	127
315	164
315	98
315	168
315	504
315	340
315	301
315	187
315	216
315	175
315	100
315	12
315	770
315	431
315	645
315	273
315	56
315	651
315	657
315	286
315	1065
315	186
315	428
315	211
315	154
315	25
315	163
315	176
315	288
315	4
315	223
315	508
315	121
315	13
315	654
315	46
315	93
315	305
315	709
315	285
315	1084
315	185
315	230
315	8
315	302
315	202
315	603
315	475
315	137
315	382
315	276
315	204
315	327
315	466
315	79
315	23
315	461
315	303
315	433
315	234
315	792
315	48
315	531
315	173
31	611
31	124
31	136
31	303
31	135
31	514
31	302
31	299
31	328
31	1021
31	271
31	1020
31	504
31	340
31	484
31	175
31	705
31	519
31	493
31	32
31	306
31	319
31	153
31	1022
31	1019
31	321
31	498
31	490
31	811
316	1084
316	185
316	174
316	730
316	180
316	435
316	183
316	427
316	549
316	507
316	127
316	633
316	98
316	530
316	168
316	515
316	716
316	323
316	187
316	197
316	276
316	988
316	1039
316	100
316	463
316	83
316	588
316	9
316	707
316	487
316	483
316	89
316	192
316	213
316	735
316	651
316	286
316	289
316	71
316	50
316	22
316	265
316	234
316	304
316	19
316	191
316	357
316	170
316	292
316	173
316	923
316	673
316	531
316	97
316	283
316	318
316	462
316	521
316	306
316	69
103	50
103	211
103	405
103	234
103	527
103	24
103	127
103	294
103	250
103	126
103	257
103	98
103	301
103	222
103	96
103	204
103	118
103	1089
103	69
103	181
103	487
103	255
103	144
318	47
318	732
318	1120
318	401
318	94
318	485
318	127
318	294
318	393
318	49
318	1012
318	138
318	301
318	340
318	187
318	216
318	941
318	12
318	423
318	160
318	321
318	77
318	697
318	215
318	356
318	768
318	286
318	566
318	474
318	501
318	265
318	88
318	660
318	239
318	1160
318	527
318	63
318	208
318	191
318	357
318	284
318	182
318	815
318	69
318	58
318	4
318	508
318	121
318	210
318	481
318	142
318	193
318	708
318	692
318	275
318	26
318	396
318	540
318	405
318	133
318	605
318	404
318	257
318	229
318	137
318	934
318	40
318	237
318	864
318	809
318	575
318	610
318	1063
318	792
318	712
318	739
318	531
318	312
318	318
318	659
318	194
318	1030
318	482
318	451
318	64
318	238
318	167
318	14
318	174
318	403
318	1050
318	648
318	140
318	435
318	248
318	503
318	655
318	197
318	1204
318	750
318	100
318	205
318	898
318	944
318	179
318	213
318	385
318	517
318	56
318	657
318	85
318	476
318	66
318	289
318	186
318	1044
318	480
318	1048
318	211
318	869
318	865
318	70
318	25
318	1032
318	722
318	143
318	763
318	384
318	968
318	524
318	509
318	105
318	162
318	132
318	134
318	1521
318	305
318	326
318	285
30	174
30	403
30	135
30	435
30	538
30	164
30	294
30	257
30	301
30	242
30	892
30	780
30	181
30	751
30	255
30	231
30	313
30	321
30	252
30	286
30	289
30	50
30	683
30	28
30	7
30	2
30	304
30	531
30	29
30	688
30	1013
30	873
30	315
30	69
120	50
120	405
120	125
120	742
120	127
120	15
120	25
120	924
120	282
120	257
120	515
120	118
120	1
120	546
120	9
120	258
120	744
120	237
120	508
120	121
120	117
46	50
46	909
46	333
46	7
46	538
46	125
46	127
46	328
46	294
46	1062
46	286
46	690
46	100
46	262
46	288
46	181
46	313
46	307
46	1024
46	332
46	327
46	748
289	405
289	926
289	455
289	7
289	24
289	125
289	742
289	254
289	15
289	849
289	473
289	282
289	363
289	477
289	222
289	685
289	1016
289	815
289	1
289	410
289	121
289	471
209	129
209	50
209	1086
209	1105
209	333
209	304
209	293
209	127
209	271
209	688
209	301
209	351
209	242
209	269
209	16
209	249
209	276
209	251
209	1
209	1137
209	181
209	9
209	898
209	258
209	321
209	766
261	243
261	597
261	359
261	304
261	125
261	294
261	1237
261	340
261	301
261	988
261	1025
261	892
261	288
261	410
261	596
261	321
261	339
261	300
261	117
261	748
261	245
261	322
88	261
88	302
88	904
88	880
88	354
88	301
88	286
88	690
88	315
88	750
88	1191
88	898
88	308
88	313
88	321
88	311
88	886
9	50
9	6
9	527
9	691
9	7
9	294
9	507
9	201
9	340
9	242
9	276
9	690
9	521
9	402
9	615
9	298
9	487
9	479
247	50
247	736
247	28
247	7
247	70
247	271
247	257
247	259
247	340
247	222
247	111
247	251
247	750
247	1
247	58
247	100
247	751
247	181
247	258
247	1022
247	64
321	611
321	174
321	730
321	180
321	1050
321	135
321	513
321	207
321	435
321	485
321	478
321	127
321	507
321	633
321	515
321	530
321	175
321	216
321	197
321	100
321	83
321	205
321	9
321	511
321	89
321	213
321	215
321	56
321	657
321	651
321	286
321	480
321	186
321	428
321	474
321	211
321	287
321	527
321	607
321	116
321	19
321	191
321	357
321	499
321	704
321	283
321	462
321	143
321	521
321	87
321	615
321	182
321	493
321	153
321	1331
321	86
321	654
321	193
321	855
321	132
321	45
321	647
321	134
321	275
321	709
321	604
321	20
321	1126
321	133
321	212
321	942
321	8
321	603
321	484
321	705
321	276
321	382
321	52
321	463
321	32
321	59
321	1028
321	483
321	61
321	432
321	496
321	224
321	221
321	124
321	50
321	736
321	510
321	514
321	7
321	48
321	60
321	170
321	531
321	173
321	526
266	124
266	676
266	25
266	874
266	14
266	924
266	286
266	276
266	283
266	100
266	9
266	313
266	321
266	508
266	237
266	325
266	245
266	268
74	1084
74	324
74	333
74	302
74	354
74	328
74	294
74	340
74	301
74	137
74	351
74	276
74	690
74	100
74	9
74	313
74	237
74	331
74	268
74	129
74	124
74	150
74	7
74	15
74	126
74	315
74	288
74	258
74	307
74	508
74	121
238	1190
238	845
238	405
238	926
238	125
238	538
238	294
238	220
238	257
238	286
238	301
238	111
238	118
238	815
238	756
238	181
238	546
238	298
238	258
238	255
238	237
238	121
238	471
319	261
319	350
319	333
319	302
319	358
319	880
319	346
319	340
319	301
319	750
319	306
319	751
319	313
319	307
319	689
319	332
319	682
319	879
323	1050
323	180
323	248
323	127
323	294
323	98
323	1012
323	535
323	100
323	298
323	546
323	9
323	744
323	179
323	332
323	215
323	273
323	56
323	651
323	286
323	1017
323	322
323	289
323	186
323	1048
323	243
323	22
323	11
323	544
323	847
323	334
323	763
323	288
323	223
323	258
323	933
323	172
323	508
323	117
323	210
323	121
323	245
323	93
323	619
323	319
323	875
323	467
323	333
323	328
323	764
323	257
323	475
323	249
323	204
323	181
323	255
323	79
323	327
323	23
323	886
323	295
323	268
323	993
323	246
323	876
323	50
323	772
323	1073
323	150
323	7
323	15
67	1093
67	412
67	1047
67	1052
67	405
67	7
67	24
67	125
67	240
67	25
67	871
67	122
67	276
67	1095
67	273
67	123
67	1
67	756
67	546
67	64
67	121
67	743
67	472
67	105
211	528
211	876
211	303
211	230
211	275
211	455
211	1127
211	127
211	357
211	526
211	257
211	228
211	520
211	705
211	462
211	1025
211	1330
211	69
211	423
211	181
211	9
211	205
211	443
211	457
211	596
211	64
211	300
211	199
211	263
211	117
98	47
98	428
98	211
98	88
98	514
98	435
98	655
98	70
98	173
98	25
98	209
98	168
98	523
98	163
98	988
98	745
98	659
98	194
98	502
98	321
98	152
98	938
12	174
12	591
12	196
12	133
12	157
12	328
12	127
12	202
12	98
12	168
12	228
12	753
12	276
12	96
12	204
12	242
12	402
12	216
12	416
12	471
12	215
12	735
12	754
12	381
12	480
12	684
12	71
12	50
12	88
12	28
12	392
12	170
12	191
12	15
12	282
12	97
12	159
12	318
12	143
12	203
12	69
40	316
40	243
40	876
40	303
40	333
40	347
40	896
40	358
40	302
40	880
40	294
40	271
40	328
40	337
40	259
40	343
40	340
40	270
40	346
40	242
40	750
40	345
40	258
40	321
40	1038
40	300
40	879
40	310
258	243
258	893
258	333
258	328
258	323
258	294
258	877
258	690
258	873
258	315
258	326
258	288
258	751
258	258
258	313
258	332
258	300
258	748
228	275
228	812
228	427
228	655
228	98
228	475
228	137
228	690
228	204
228	87
228	750
228	288
228	313
228	327
228	886
228	650
228	56
325	47
325	174
325	403
325	180
325	135
325	1018
325	435
325	554
325	183
325	485
325	1149
325	164
325	127
325	507
325	99
325	655
325	98
325	115
325	168
325	504
325	340
325	530
325	187
325	175
325	197
325	16
325	182
325	656
325	100
325	548
325	205
325	345
325	511
325	492
325	325
325	179
325	152
325	235
325	517
325	650
325	768
325	286
325	386
325	480
325	186
325	154
325	474
325	211
325	1487
325	527
325	208
325	865
325	191
325	357
325	114
325	176
325	143
325	521
325	493
325	961
325	1
325	1232
325	443
325	502
325	1230
325	58
325	200
325	525
325	1523
325	506
325	172
325	505
325	1003
325	771
325	86
325	210
325	654
325	193
325	236
325	105
325	835
325	132
325	647
325	134
325	319
325	604
325	305
325	195
325	93
325	185
325	133
325	628
325	475
325	137
325	484
325	434
325	737
325	188
325	402
325	383
325	32
325	181
325	190
325	483
325	313
325	1140
325	1118
325	640
325	1411
325	432
325	23
325	458
325	408
325	1203
320	732
320	411
320	554
320	399
320	294
320	369
320	99
320	164
320	825
320	340
320	576
320	895
320	550
320	123
320	976
320	586
320	546
320	89
320	679
320	625
320	77
320	235
320	833
320	827
320	1059
320	3
320	566
320	278
320	22
320	232
320	501
320	38
320	421
320	742
320	51
320	90
320	42
320	284
320	184
320	159
320	4
320	946
320	172
320	161
320	121
320	210
320	241
320	692
320	233
320	195
320	405
320	226
320	202
320	716
320	257
320	122
320	572
320	276
320	552
320	627
320	456
320	751
320	453
320	472
320	1157
320	470
320	177
320	145
320	71
320	274
320	974
320	739
320	292
320	97
320	238
320	156
320	300
320	1041
320	82
320	568
320	174
320	403
320	183
320	248
320	1522
320	1011
320	96
320	685
320	100
320	570
320	54
320	431
320	760
320	368
320	68
320	800
320	385
320	56
320	148
320	66
320	129
320	1047
320	597
320	11
320	869
320	62
320	769
320	1188
320	413
320	771
320	176
320	763
320	1
320	288
320	410
320	1081
320	117
320	358
320	774
320	452
320	147
320	1090
320	185
326	732
326	448
326	135
326	554
326	94
326	485
326	674
326	399
326	127
326	478
326	393
326	98
326	447
326	550
326	187
326	216
326	175
326	423
326	449
326	511
326	89
326	679
326	444
326	566
326	528
326	22
326	232
326	501
326	265
326	88
326	1231
326	239
326	38
326	527
326	474
326	612
326	208
326	90
326	521
326	182
326	69
326	443
326	4
326	525
326	675
326	508
326	172
326	161
326	505
326	210
326	86
326	241
326	608
326	391
326	481
326	141
326	233
326	195
326	230
326	1126
326	720
326	646
326	226
326	202
326	229
326	434
326	484
326	705
326	613
326	436
326	181
326	559
326	483
326	237
326	1118
326	177
326	564
326	136
326	565
326	510
326	48
326	526
326	616
326	523
326	97
326	317
326	441
326	519
326	318
326	659
326	194
326	445
326	451
326	64
326	498
326	199
326	44
326	780
326	82
326	568
326	611
326	174
326	428
326	403
326	670
326	180
326	648
326	435
326	183
326	427
326	503
326	67
326	429
326	655
326	507
326	633
326	530
326	515
326	168
326	197
326	96
326	500
326	54
326	205
326	9
326	944
326	385
326	56
326	657
326	386
326	651
326	480
326	665
326	186
326	609
326	154
326	211
326	219
326	367
326	701
326	176
326	493
326	615
326	1
326	468
326	153
326	200
326	563
326	671
326	654
327	47
327	732
327	411
327	478
327	127
327	294
327	676
327	164
327	98
327	1012
327	447
327	340
327	895
327	550
327	301
327	216
327	175
327	806
327	12
327	423
327	298
327	546
327	952
327	1100
327	89
327	321
327	811
327	160
327	702
327	645
327	215
327	65
327	286
327	778
327	715
327	1067
327	428
327	22
327	474
327	265
327	88
327	464
327	239
327	232
327	421
327	527
327	1070
327	191
327	558
327	90
327	357
327	184
327	42
327	921
327	182
327	1170
327	69
327	502
327	4
327	1019
327	258
327	172
327	508
327	161
327	121
327	210
327	13
327	86
327	245
327	708
327	275
327	233
327	195
327	26
327	709
327	537
327	396
327	875
327	230
327	169
327	405
327	1129
327	133
327	217
327	328
327	260
327	226
327	202
327	81
327	475
327	257
327	962
327	484
327	382
327	425
327	805
327	181
327	559
327	192
327	237
327	23
327	886
327	268
327	246
327	718
327	274
327	28
327	150
327	792
327	281
327	48
327	469
327	271
327	710
327	209
327	523
327	318
327	659
327	529
327	203
327	497
327	198
327	55
327	482
327	1101
327	746
327	451
327	64
327	949
327	238
327	108
327	498
327	1007
327	582
327	311
327	959
327	44
327	156
327	300
327	14
327	82
327	151
327	568
327	174
327	324
327	403
327	393
327	180
327	435
327	1141
327	183
327	31
327	655
327	507
327	533
327	168
327	1098
327	753
327	197
327	96
327	749
327	100
327	83
327	9
327	336
327	431
327	1056
327	179
327	152
327	650
327	517
327	960
327	651
327	85
327	1017
327	273
327	476
327	1131
327	56
327	99
327	129
327	186
327	154
327	211
327	219
327	684
327	11
327	865
327	70
327	25
327	201
327	919
327	367
327	1069
327	1218
327	176
327	143
327	344
327	87
327	1
327	288
327	410
327	264
327	153
327	200
327	506
327	658
327	652
327	117
327	682
327	856
327	338
327	132
327	589
327	93
327	147
327	305
327	285
327	66
327	196
327	845
327	418
327	333
327	628
327	8
327	302
327	849
183	1090
183	230
183	405
183	94
183	212
183	1215
183	485
183	720
183	294
183	226
183	250
183	202
183	257
183	229
183	228
183	270
183	216
183	96
183	449
183	54
183	181
183	483
183	227
183	431
183	331
183	649
183	77
183	273
183	356
183	177
183	50
183	274
183	265
183	88
183	62
183	739
183	222
183	159
183	1217
183	225
183	203
183	176
328	316
328	370
328	448
328	135
328	556
328	554
328	1478
328	726
328	639
328	164
328	294
328	399
328	127
328	98
328	447
328	550
328	301
328	187
328	216
328	729
328	662
328	755
328	1277
328	12
328	586
328	43
328	546
328	423
328	449
328	511
328	89
328	744
328	579
328	332
328	679
328	748
328	689
328	879
328	645
328	215
328	65
328	754
328	77
328	356
328	235
328	286
328	778
328	715
328	1483
328	566
328	528
328	22
328	474
328	232
328	265
328	38
328	347
328	742
328	51
328	357
328	284
328	983
328	688
328	159
328	1263
328	521
328	272
328	182
328	443
328	58
328	69
328	4
328	223
328	258
328	172
328	121
328	481
328	241
328	245
328	905
328	708
328	692
328	275
328	195
328	1248
328	540
328	230
328	405
328	661
328	1126
328	133
328	1021
328	720
328	328
328	260
328	226
328	646
328	1139
328	229
328	572
328	627
328	916
328	181
328	751
328	903
328	483
328	559
328	1439
328	192
328	237
328	956
328	1042
328	809
328	23
328	470
328	177
328	71
328	510
328	518
328	610
328	28
328	281
328	939
328	531
328	739
328	271
328	523
328	343
328	97
328	317
328	519
328	318
328	1217
328	194
328	203
328	198
328	55
328	482
328	595
328	696
328	451
328	64
328	498
328	199
328	371
328	614
328	167
328	582
328	44
328	300
328	1041
328	82
328	568
328	606
328	752
328	823
328	403
328	180
328	637
328	183
328	427
328	503
328	435
328	31
328	549
328	655
328	323
328	515
328	504
328	569
328	96
328	685
328	750
328	100
328	601
328	570
328	636
328	9
328	205
328	54
328	431
328	471
328	1107
328	911
328	578
328	331
328	68
328	385
328	273
328	56
328	657
328	85
328	651
328	322
328	148
328	289
328	480
328	186
328	1015
328	665
328	684
328	211
328	73
328	597
328	11
328	62
328	984
328	1106
328	299
328	70
328	176
328	344
328	200
328	153
328	553
328	149
328	117
328	1109
328	162
328	132
328	589
328	155
328	46
328	326
328	185
328	591
322	185
322	591
322	196
322	513
322	302
322	157
322	127
322	507
322	655
322	603
322	653
322	216
322	197
322	188
322	656
322	12
322	32
322	751
322	9
322	89
322	313
322	192
