174	178
174	371
174	70
174	381
174	286
174	125
174	716
174	1086
174	724
174	280
174	648
174	11
174	215
174	65
174	87
174	143
174	708
174	98
174	202
174	88
43	114
43	498
43	15
43	382
43	216
43	300
43	318
43	316
43	847
43	648
43	1
43	516
43	210
43	98
43	153
43	191
43	11
43	692
43	272
43	173
43	215
43	56
43	88
43	742
43	385
43	496
43	189
43	25
43	313
43	269
43	408
43	97
43	778
43	969
43	301
43	12
43	294
43	258
43	169
43	208
43	845
43	274
43	202
43	591
84	12
84	528
84	529
84	289
84	265
84	64
84	194
84	543
84	87
84	286
84	486
84	318
84	70
84	408
269	432
269	187
269	1005
269	747
269	479
269	697
269	673
269	1361
269	708
269	515
269	522
269	246
269	285
269	156
269	961
269	640
269	922
269	340
269	131
269	529
269	959
269	664
269	902
269	177
269	213
269	506
269	856
269	531
269	175
269	276
269	475
269	171
269	527
269	1065
269	238
269	512
269	427
269	194
269	998
269	741
269	100
269	1017
269	425
269	537
269	357
269	197
269	48
269	185
269	644
269	428
269	42
269	56
269	523
269	191
269	151
269	496
269	1428
269	1103
269	23
269	132
269	603
269	371
269	108
269	268
269	124
259	12
259	180
259	313
259	357
259	317
259	1135
259	475
259	154
259	168
85	606
85	582
85	23
85	513
85	504
85	136
85	657
85	707
85	246
85	87
85	174
85	923
85	478
85	531
85	526
85	357
85	313
85	1070
85	519
85	1018
85	204
85	9
85	1039
85	172
85	482
85	715
85	196
85	161
85	181
85	1166
85	187
85	517
85	709
85	203
85	124
85	199
85	514
85	211
85	464
85	127
85	208
85	705
85	57
85	197
85	134
85	99
85	485
85	152
85	419
85	132
85	483
85	135
85	50
85	64
85	428
85	515
85	474
85	663
213	156
213	143
213	504
213	185
213	24
213	478
213	187
213	127
213	284
213	463
213	483
213	192
213	56
213	164
213	597
213	213
213	170
213	55
213	64
213	154
213	197
213	195
213	42
213	98
213	125
121	479
121	313
121	127
121	742
121	357
121	135
121	717
121	237
121	25
121	736
121	257
121	50
121	12
121	172
121	318
49	583
49	100
49	1080
49	420
49	42
49	419
49	98
49	57
49	324
49	171
49	396
49	287
49	372
49	1077
49	289
49	789
49	99
49	208
49	256
49	12
49	475
49	47
49	547
49	168
49	56
49	151
49	657
49	175
49	185
49	179
49	91
49	433
49	262
49	1021
49	428
49	320
49	432
49	93
49	919
49	209
49	652
49	1073
49	154
155	872
155	321
155	286
155	306
68	50
68	258
68	286
68	475
68	275
68	276
68	181
172	124
172	463
172	642
172	428
172	183
19	325
19	202
19	435
19	8
268	195
268	227
268	27
268	124
268	222
268	4
268	226
268	324
268	179
268	89
268	234
268	249
268	11
268	184
268	506
268	630
268	12
268	1073
268	173
268	95
268	56
268	479
268	191
268	525
268	257
268	208
268	655
268	652
268	200
268	92
268	562
268	178
268	188
268	718
268	117
268	61
268	475
268	713
268	144
268	127
268	435
268	116
268	205
268	114
268	483
268	153
268	474
268	169
268	246
268	134
268	302
268	582
268	654
268	480
268	203
268	174
268	59
268	50
268	268
268	60
268	286
268	96
268	176
268	172
268	408
5	95
5	70
5	204
5	235
5	121
5	446
5	239
5	455
5	233
5	382
5	436
5	42
5	153
5	109
5	100
5	89
5	433
5	428
5	209
5	430
5	401
5	257
5	186
5	390
5	101
5	408
5	172
5	396
5	228
5	169
5	189
5	434
5	181
5	163
5	174
80	215
80	100
80	205
80	86
80	483
80	64
66	763
66	535
66	9
66	181
66	471
66	742
66	50
66	300
18	318
18	923
18	514
18	921
18	6
18	65
18	416
18	45
18	211
18	9
18	132
18	213
18	504
18	582
18	478
18	98
18	283
18	709
18	613
18	285
18	134
18	238
18	482
18	427
18	189
18	631
18	223
18	221
18	269
18	963
18	529
18	956
18	22
18	210
18	52
18	716
18	137
18	516
18	242
18	856
18	100
18	958
18	512
18	8
18	633
18	493
18	212
18	604
18	187
18	56
18	83
18	133
18	317
18	116
18	127
26	269
26	9
26	300
26	129
26	276
26	750
26	304
26	246
26	126
26	181
26	1012
26	50
26	751
26	515
26	936
26	282
26	288
26	100
26	127
26	302
26	313
130	218
130	249
130	132
130	658
130	746
130	469
130	54
130	501
130	423
130	252
130	411
130	692
130	532
130	82
130	98
130	79
130	237
130	313
130	181
130	420
130	215
130	11
130	403
130	427
130	354
130	816
130	289
130	24
130	895
130	763
130	527
130	465
130	531
130	578
130	538
130	64
130	294
130	1275
130	321
130	808
130	236
130	185
130	739
130	1
130	196
130	95
130	326
130	552
130	300
130	1058
130	419
130	404
130	802
130	1220
130	96
130	820
130	77
130	144
130	17
130	219
130	752
130	293
130	7
130	751
130	794
130	117
130	1278
130	272
130	93
130	121
256	583
256	89
256	1
256	234
256	118
256	769
256	568
256	31
256	79
256	684
256	185
256	815
256	88
256	15
256	22
256	54
256	117
256	151
256	739
256	288
256	5
256	657
256	323
256	538
256	678
256	628
256	82
256	1042
256	471
256	1150
256	796
256	732
256	591
256	986
256	381
256	64
256	96
256	11
256	216
256	274
256	989
1	129
1	86
1	196
1	224
1	190
1	100
1	154
1	170
1	9
1	246
1	176
1	166
1	89
1	269
1	32
1	270
1	93
1	1
1	197
1	173
1	268
1	119
1	181
1	109
1	223
1	169
1	57
1	50
1	178
1	87
1	115
1	137
1	127
1	16
1	45
1	48
1	195
1	168
1	191
1	55
1	42
1	165
1	198
1	124
1	216
1	204
1	207
1	19
1	59
1	15
1	111
1	13
1	172
1	152
56	678
56	298
56	636
56	393
56	405
56	748
56	121
56	449
56	222
56	172
56	215
56	230
56	194
56	174
56	219
56	181
56	96
56	56
56	195
56	432
56	7
56	402
56	64
56	423
56	183
56	210
56	117
56	176
56	144
56	204
56	22
56	62
56	237
56	50
56	238
56	193
56	28
15	257
15	676
15	690
15	285
15	111
15	934
15	220
15	275
15	283
15	754
15	458
15	459
15	308
15	936
15	306
15	269
15	255
15	50
15	181
15	292
15	125
207	15
207	660
207	23
207	179
207	524
207	566
207	237
207	514
207	609
207	712
207	742
207	735
207	197
207	282
207	509
207	185
207	196
207	435
207	521
207	655
207	317
207	69
207	242
207	125
207	9
207	56
207	526
207	302
207	143
207	423
207	393
207	208
207	428
207	318
207	1242
207	187
207	153
207	483
207	127
207	357
207	216
207	64
207	316
207	871
207	211
207	515
232	315
232	276
232	81
232	56
232	96
232	461
232	318
232	474
232	302
232	132
232	170
232	100
232	1149
232	48
232	582
232	900
232	178
232	475
232	196
52	126
52	285
52	258
52	527
52	463
52	318
52	25
52	919
52	277
52	191
52	7
161	70
161	197
161	98
161	14
161	186
161	100
161	69
161	202
161	276
161	272
161	316
161	315
148	50
148	89
148	209
148	474
148	181
148	56
148	168
148	135
148	663
148	174
148	133
148	173
148	194
125	194
125	174
125	98
125	87
125	275
125	496
125	94
125	283
125	568
125	88
125	50
125	210
125	79
125	258
125	195
125	705
125	181
125	176
125	191
125	520
125	455
125	300
125	751
125	172
125	144
125	202
125	90
125	205
125	168
125	66
125	289
125	95
125	67
125	82
125	222
125	710
83	864
83	356
83	862
83	566
83	591
83	1041
83	728
83	756
83	127
83	281
83	210
83	82
83	265
83	125
83	22
83	663
83	117
83	255
83	405
83	64
83	204
83	739
83	196
83	174
83	755
83	393
83	31
83	38
83	79
83	479
83	88
272	205
272	175
272	654
272	238
272	200
272	194
272	174
272	56
272	134
272	187
151	181
151	1203
151	657
151	275
151	603
151	238
151	131
151	638
151	582
151	132
151	474
151	847
151	211
151	512
151	50
151	499
151	81
151	497
151	463
151	381
151	516
151	523
151	965
151	14
151	88
151	953
151	408
151	265
151	97
151	507
151	93
151	628
151	133
151	1
151	443
151	33
151	487
151	178
151	971
151	151
151	652
151	606
151	1269
151	170
151	222
151	168
151	4
151	427
151	174
151	945
151	258
151	143
151	124
151	135
151	173
151	664
151	610
151	202
151	498
151	705
151	380
54	327
54	333
54	147
54	748
54	741
54	871
54	411
54	50
54	475
54	272
54	181
54	100
54	117
16	234
16	531
16	385
16	12
16	427
16	208
16	1
16	946
16	204
16	227
16	98
16	684
16	273
16	180
16	302
16	423
16	172
16	71
16	448
16	15
16	100
16	199
16	732
16	202
16	480
16	127
16	410
16	39
91	515
91	97
91	357
91	176
91	603
91	98
91	127
91	210
91	50
91	31
91	187
91	750
91	22
91	651
91	205
91	511
91	69
91	333
91	183
91	79
294	93
294	334
294	872
294	293
294	294
294	295
294	333
294	328
294	405
294	271
294	127
294	288
294	250
294	603
294	248
294	475
294	347
294	298
294	269
294	121
294	50
294	249
294	151
294	313
294	181
294	538
294	286
294	515
294	1
294	520
229	896
229	882
229	302
229	311
229	344
229	898
36	358
36	1026
36	878
36	261
70	173
70	28
70	404
70	264
70	501
70	135
70	408
70	88
70	507
70	222
70	451
70	655
70	343
70	257
70	79
70	1
70	419
70	423
70	228
70	298
70	588
70	511
70	483
70	174
70	143
70	172
14	12
14	921
14	238
14	210
14	427
14	32
14	628
14	124
14	302
14	923
14	81
14	473
14	195
14	430
14	240
14	382
14	524
14	663
14	525
14	19
295	660
295	91
295	60
295	631
295	125
295	417
295	134
295	202
295	431
295	208
295	629
295	69
295	213
295	196
295	97
295	65
295	561
295	497
295	382
295	216
295	381
295	70
295	186
295	100
295	168
295	89
295	71
295	735
295	50
295	83
295	52
295	951
295	511
295	461
295	402
295	209
295	1050
295	582
295	132
233	318
233	371
233	521
233	504
233	216
233	511
233	478
233	23
233	133
233	127
233	435
233	168
233	70
233	528
233	647
233	304
233	660
233	462
233	180
233	64
233	9
233	215
214	285
214	7
214	56
214	236
214	327
214	512
214	221
214	12
214	23
214	132
214	324
214	185
214	427
214	650
214	64
214	180
214	475
214	156
214	175
214	1073
214	516
214	357
214	188
214	253
214	209
214	11
192	287
192	1405
192	302
192	258
192	284
192	100
192	9
100	690
100	347
100	269
100	258
100	900
100	294
100	272
100	751
100	898
100	316
100	313
100	315
307	153
307	511
307	408
307	423
307	474
307	114
307	214
307	186
307	83
307	230
307	227
307	181
307	257
307	209
307	1
307	168
307	483
307	228
307	172
307	433
307	109
307	50
297	357
297	196
297	208
297	751
297	659
297	284
297	57
297	275
297	286
297	223
297	86
297	12
297	515
297	97
297	475
297	98
297	56
297	50
297	238
297	143
297	272
297	137
297	70
297	603
297	114
297	8
297	154
297	258
297	298
297	185
297	174
297	750
297	168
297	527
297	479
297	100
297	690
297	153
193	739
193	1168
193	905
193	313
193	25
193	280
193	177
193	218
193	153
193	580
193	755
193	79
193	286
193	182
193	159
193	347
193	690
193	485
193	127
193	100
193	199
193	69
193	487
193	282
113	303
113	50
113	255
113	1251
113	258
113	257
113	874
113	299
113	979
113	975
275	523
275	191
275	423
275	300
275	222
275	28
275	746
275	144
275	101
275	294
275	50
275	210
275	1
275	432
275	164
275	181
275	199
275	174
275	228
219	855
219	258
219	631
219	664
219	223
219	433
218	23
218	514
218	153
218	209
218	516
218	12
218	1073
218	183
218	176
218	657
218	98
123	707
123	143
123	9
123	504
123	197
123	435
123	286
123	242
123	514
123	432
123	14
158	435
158	516
158	430
158	173
158	659
158	168
158	275
158	118
158	209
158	89
158	39
158	194
158	129
158	694
158	187
158	202
158	238
158	408
158	284
158	283
158	511
158	174
158	217
158	686
158	56
158	651
158	208
158	648
158	22
158	195
158	83
158	285
158	709
158	7
158	431
302	333
302	307
302	301
302	271
23	59
23	181
23	603
23	258
23	511
23	421
23	380
23	427
23	209
23	98
23	518
23	238
23	512
23	269
23	189
23	1
23	408
23	175
23	124
23	275
23	961
23	100
23	433
23	224
23	479
23	171
23	89
23	116
23	919
23	173
296	251
296	515
296	221
296	480
296	127
296	628
296	313
296	50
296	256
296	19
296	301
296	315
296	1
296	7
296	181
296	483
296	11
296	114
296	285
296	276
296	632
296	194
296	469
296	514
296	659
296	1251
296	187
296	498
296	23
33	271
33	329
33	288
33	300
33	313
154	135
154	474
154	174
154	197
154	238
154	200
154	187
154	185
154	641
154	523
77	523
77	52
77	89
77	268
77	641
77	246
77	1
77	154
77	173
77	28
77	519
77	199
77	183
77	42
270	583
270	164
270	694
270	421
270	213
270	535
270	200
270	1073
270	1074
270	319
270	251
270	123
270	943
270	93
270	88
270	475
270	268
270	603
270	219
270	185
270	234
270	566
270	242
270	1007
270	672
270	1109
270	56
270	283
187	216
187	660
187	168
187	179
187	8
187	462
187	83
187	707
187	173
187	137
187	694
170	326
170	984
170	322
170	300
101	50
101	181
101	924
101	257
101	742
101	255
101	117
101	147
101	288
101	125
101	546
101	866
101	237
184	276
184	387
184	192
184	1086
184	509
184	480
184	676
184	212
184	197
184	274
184	95
184	321
184	514
184	86
184	100
184	1137
184	498
184	132
184	275
184	699
184	588
184	124
184	647
184	137
184	1398
184	382
184	57
184	606
184	9
184	515
184	221
184	127
184	528
184	357
184	1167
184	483
184	285
184	694
184	283
184	1160
184	213
184	340
184	632
184	170
184	496
184	488
184	134
184	262
184	371
184	318
112	289
112	306
112	312
112	316
112	887
112	272
112	346
112	313
112	315
133	269
133	306
133	258
133	272
133	271
215	1039
215	183
215	432
215	434
215	227
215	176
215	480
215	496
215	313
215	50
215	1063
215	228
215	195
215	517
215	56
215	168
215	98
215	132
215	87
69	150
69	100
69	42
69	246
69	181
69	98
69	50
69	7
69	1144
69	234
69	197
69	288
69	172
104	751
104	1012
104	1115
104	126
104	257
104	313
104	289
104	290
104	316
104	628
104	276
104	345
104	591
104	270
104	272
104	269
104	150
104	302
104	181
104	750
104	15
104	50
240	269
240	242
240	895
240	286
240	302
144	56
144	72
144	294
144	962
144	198
144	411
144	137
144	183
144	59
144	170
144	153
144	313
144	747
144	64
144	880
144	523
144	50
144	22
144	194
144	33
144	96
144	1142
144	190
144	531
144	195
144	655
144	173
144	524
144	69
144	87
144	316
144	135
144	318
144	423
144	48
144	514
144	9
144	174
144	100
144	527
144	212
191	345
191	313
191	86
191	316
191	315
61	310
61	328
61	347
61	300
142	333
142	176
142	346
142	514
142	91
142	268
142	134
177	210
177	42
177	187
177	160
177	56
177	89
177	182
177	175
177	179
177	276
177	403
177	100
177	172
177	470
177	23
177	12
177	50
177	135
177	288
177	127
177	144
177	98
177	156
203	477
203	628
203	181
203	332
203	50
203	248
203	288
203	150
203	283
21	240
21	436
21	301
21	244
21	443
21	262
21	993
21	637
21	635
21	15
21	330
21	53
21	273
21	558
21	447
21	164
21	98
21	298
21	56
21	219
21	234
21	671
21	326
21	100
21	201
21	675
21	854
21	200
21	7
21	185
21	853
21	656
21	127
21	408
21	9
21	1
197	515
197	176
197	449
197	510
197	651
197	181
197	187
197	195
197	89
197	750
197	127
197	79
197	174
197	210
197	435
197	22
197	265
197	172
197	526
197	183
197	82
197	177
197	50
134	748
134	751
134	15
134	326
134	1
180	258
180	733
180	684
180	660
180	98
180	196
180	961
180	318
180	372
180	222
180	469
180	53
180	655
236	170
236	735
236	185
236	223
236	15
236	419
236	51
236	614
236	69
236	432
236	483
236	216
236	56
236	127
236	9
236	423
236	318
236	750
236	328
236	64
236	97
236	427
236	133
236	98
236	282
263	22
263	496
263	100
263	1126
263	316
263	174
263	690
263	543
263	498
263	646
263	527
263	732
263	515
263	132
263	511
263	194
263	443
263	50
263	1
263	133
263	357
263	199
263	135
263	378
263	141
109	230
109	550
109	665
109	742
109	117
109	176
109	520
109	96
109	252
109	183
109	172
109	121
109	388
109	380
109	67
109	173
109	211
109	735
109	265
109	79
109	568
109	181
109	403
109	373
109	449
109	164
109	125
109	156
109	174
109	451
109	82
109	72
109	227
109	202
109	229
109	755
109	405
109	636
109	210
109	288
109	1016
109	226
109	151
109	228
109	257
109	56
109	50
64	275
64	389
64	172
64	919
64	435
64	732
64	651
64	503
64	184
64	516
64	778
64	187
64	515
64	705
64	56
64	173
64	1141
64	215
64	746
64	633
64	12
64	175
64	70
64	230
64	168
64	209
64	50
64	475
64	436
64	179
64	183
64	269
64	195
64	520
64	194
64	127
64	174
64	48
64	10
64	496
114	175
114	1104
114	183
114	100
114	179
114	89
114	176
114	474
114	522
114	172
239	45
239	165
239	1098
239	462
239	921
239	171
239	652
239	180
239	632
239	242
239	42
239	137
239	647
239	238
239	209
239	531
239	483
239	12
239	633
239	505
239	507
239	276
239	463
239	116
239	509
239	179
239	1065
239	528
239	39
239	14
239	433
239	269
117	886
117	195
117	117
117	214
117	313
117	222
117	257
117	298
117	179
117	172
117	763
117	173
117	96
117	11
117	475
117	164
117	282
65	318
65	239
65	48
65	378
65	50
65	660
65	15
65	423
65	215
65	87
65	356
65	64
65	77
65	9
65	392
65	178
137	385
137	405
137	89
137	411
137	1028
137	118
137	685
137	96
137	79
257	1129
257	381
257	313
257	286
257	60
257	57
257	921
257	61
257	14
257	285
257	1137
111	286
111	304
111	269
111	315
111	302
285	288
285	538
285	313
285	302
285	198
285	357
96	7
96	195
96	318
96	181
96	98
96	56
96	89
96	127
96	265
96	200
96	423
116	511
116	191
116	900
116	310
116	258
116	655
116	390
116	285
116	479
116	1142
116	221
116	515
116	181
116	1039
116	1134
116	289
116	292
116	187
116	313
116	180
116	344
116	268
116	203
116	519
116	11
116	246
116	56
116	127
116	596
73	81
73	518
73	173
73	59
73	135
73	171
73	64
73	179
73	154
73	175
73	187
73	197
73	188
221	1098
221	578
221	847
221	751
221	550
221	737
221	117
221	144
221	48
221	268
221	172
221	250
221	318
221	100
221	129
221	721
221	272
221	24
221	64
221	156
221	273
221	96
221	346
221	42
221	210
221	150
221	246
221	12
221	56
235	275
235	435
235	474
235	705
235	193
235	523
235	197
235	211
235	194
235	1021
235	512
235	522
235	318
235	483
235	1176
235	50
235	179
235	524
235	344
164	258
164	370
164	866
164	100
164	291
164	934
164	742
164	405
164	282
164	307
164	472
164	471
164	328
281	300
281	304
281	690
281	271
281	748
182	126
182	479
182	181
182	50
182	596
182	178
129	269
129	302
129	242
129	1176
129	286
129	906
45	764
45	993
45	109
45	127
45	276
45	100
45	1
45	50
45	13
45	257
131	276
131	251
131	242
131	269
131	9
131	536
230	79
230	98
230	951
230	265
230	28
230	237
230	95
230	427
230	1
230	82
230	420
230	223
230	132
230	294
230	588
230	498
230	496
230	211
230	22
230	161
230	117
230	174
230	143
230	423
230	64
230	627
230	549
126	313
126	1175
126	328
126	340
126	337
126	681
126	353
126	266
126	881
231	15
231	126
231	924
231	471
280	117
280	95
280	102
280	1313
280	538
280	723
280	40
280	1168
280	942
280	1401
280	476
280	153
280	274
280	288
280	56
280	98
280	220
280	1466
280	1221
280	235
280	324
280	1041
280	200
280	697
280	315
280	389
280	13
280	66
280	367
280	527
280	155
280	496
280	486
280	416
280	8
280	1217
280	1099
280	22
280	660
280	928
280	385
280	750
280	392
280	9
280	423
280	451
280	216
280	379
280	318
280	276
280	12
280	588
288	357
288	346
288	22
288	180
288	544
288	427
288	345
288	520
288	136
288	269
288	197
288	98
288	211
288	205
288	100
152	133
152	66
152	8
152	173
152	1136
152	284
152	121
152	143
152	739
152	423
152	781
152	155
152	280
152	724
152	88
152	763
152	33
152	393
152	568
152	660
152	451
217	96
217	761
217	11
217	22
217	82
217	195
217	578
217	685
217	231
217	679
217	79
217	56
217	222
217	403
217	684
79	306
79	19
79	906
79	268
79	116
79	258
79	515
79	10
79	285
79	763
79	236
75	496
75	475
75	271
75	952
75	100
75	190
75	151
75	273
75	410
75	411
75	13
75	25
75	56
75	460
75	79
75	222
245	258
245	717
245	1028
245	1033
282	319
282	327
282	258
282	302
78	1160
78	301
78	237
78	880
118	210
118	960
118	201
118	175
118	844
118	558
118	258
118	172
118	188
118	317
118	234
118	100
118	179
118	427
283	50
283	125
283	95
283	435
283	202
283	168
283	208
283	56
283	412
283	91
283	173
171	346
171	303
171	269
171	310
171	270
171	272
107	312
107	340
107	269
107	902
226	169
226	14
226	9
226	98
226	258
226	408
226	713
226	89
226	203
226	12
306	306
306	116
306	269
306	150
306	19
306	1251
173	690
173	302
173	306
173	324
173	995
173	303
173	327
173	326
173	301
185	287
185	269
185	127
185	197
185	28
185	86
185	285
185	514
185	423
185	321
150	246
150	127
150	475
150	268
150	50
150	276
274	98
274	282
274	100
274	69
274	211
274	685
274	9
274	15
274	300
274	258
274	318
274	629
274	744
274	234
188	98
188	419
188	79
188	392
188	632
188	216
188	483
188	498
188	97
188	64
188	470
188	22
188	566
188	742
188	591
188	153
188	180
188	318
188	265
188	174
188	11
188	484
48	195
48	132
48	172
48	181
48	483
48	496
48	528
48	183
48	523
48	209
48	191
48	98
48	357
311	203
311	83
311	385
311	172
311	28
311	366
311	568
311	229
311	205
311	99
311	204
311	469
311	378
311	82
311	178
311	174
311	526
311	708
311	136
311	1093
311	592
311	193
311	183
311	15
311	86
311	89
311	523
311	315
311	50
311	134
311	265
311	318
311	216
311	177
311	750
311	196
311	423
311	479
311	357
311	228
311	520
311	501
311	77
311	173
311	64
311	282
311	56
311	630
311	645
311	210
311	942
311	96
311	496
311	69
311	371
311	448
311	230
311	392
311	170
165	15
165	222
165	169
165	318
165	326
165	432
208	663
208	197
208	88
208	211
208	435
208	194
208	371
2	50
2	316
2	313
2	242
2	283
2	311
2	100
2	127
2	285
2	272
2	275
2	302
205	326
205	315
205	242
205	748
248	515
248	186
248	11
248	854
248	114
248	176
248	50
248	64
248	89
248	156
248	98
93	14
93	15
93	477
93	1
159	273
159	595
159	24
159	1095
159	333
159	126
159	7
159	476
159	276
159	405
159	25
159	1221
159	866
159	125
159	272
159	298
159	1012
159	322
159	597
159	15
159	1132
146	331
146	1293
146	272
146	245
146	315
146	336
29	306
29	657
29	303
29	286
29	661
29	268
29	12
156	646
156	641
156	180
156	197
156	178
156	187
156	480
37	403
37	56
37	161
37	22
37	597
37	195
37	68
37	174
37	50
37	226
37	62
141	744
141	472
141	535
141	295
141	300
141	106
141	282
141	244
141	7
141	313
141	118
141	298
141	333
141	284
141	126
141	25
141	676
141	291
141	15
141	409
141	866
195	1193
195	276
195	582
195	1315
195	242
195	507
195	615
195	181
195	100
195	651
195	132
195	47
195	127
195	143
195	313
195	451
195	134
195	234
195	135
108	275
108	515
108	10
108	14
108	137
108	319
108	7
47	303
47	340
47	302
47	305
47	262
255	405
255	288
255	831
255	147
255	834
255	559
255	335
255	872
255	597
255	249
255	763
255	98
255	234
255	682
255	56
255	324
255	219
89	100
89	880
89	275
89	235
89	50
89	1
89	475
89	222
89	236
89	301
89	86
89	15
89	25
89	173
89	107
140	304
140	321
140	286
140	303
190	544
190	310
190	326
190	148
190	100
190	7
190	302
190	471
190	313
190	272
190	237
190	288
24	41
24	173
24	357
24	200
24	12
24	92
24	98
24	71
24	655
24	223
24	1007
24	276
24	151
24	324
17	7
17	100
17	475
17	269
17	276
17	150
313	191
313	488
313	205
313	180
313	136
313	435
313	482
313	132
313	135
313	73
313	100
313	203
313	515
313	501
313	69
313	134
313	498
313	474
313	185
313	525
313	480
313	496
313	178
313	420
313	663
313	483
313	430
313	479
313	50
313	633
313	443
313	523
313	183
313	484
313	133
313	195
313	503
313	432
313	505
313	211
313	202
313	519
313	520
313	504
313	654
313	427
313	89
313	127
313	357
313	79
313	603
313	197
53	174
53	100
53	199
53	64
53	628
53	15
124	7
124	11
124	166
124	154
124	168
149	268
149	340
149	303
149	345
149	269
149	286
149	313
176	305
176	100
176	50
176	246
176	475
176	222
176	7
176	93
176	268
176	293
176	340
176	285
176	345
106	244
106	28
106	566
106	9
106	59
106	97
106	165
106	194
106	196
106	216
106	191
106	162
106	318
312	207
312	526
312	490
312	607
312	596
312	945
312	479
312	427
312	657
312	10
312	589
312	1298
312	509
312	610
312	673
312	612
312	606
312	14
312	507
312	648
312	178
312	97
312	223
312	530
312	661
312	813
312	638
312	50
312	213
312	1172
312	618
312	189
312	1050
312	169
312	836
312	529
312	601
312	484
312	429
312	511
312	644
312	647
312	525
312	199
312	430
175	496
175	64
175	234
175	419
175	172
175	11
175	50
175	98
153	56
153	258
153	357
153	182
153	79
220	288
220	286
220	300
220	269
143	333
143	313
143	326
143	288
199	268
199	242
199	286
199	475
199	116
199	9
199	408
199	269
202	269
202	195
202	96
202	604
277	619
277	111
277	508
277	293
277	258
277	221
277	100
277	284
277	1
277	273
277	286
206	1127
206	896
206	258
206	269
206	748
206	302
206	288
206	895
206	315
206	313
206	346
206	272
206	310
76	150
76	64
76	197
76	23
76	286
76	200
76	98
76	137
76	513
76	56
76	172
76	192
76	6
76	517
76	1154
76	96
314	143
314	138
314	255
314	1220
314	282
314	155
314	763
314	64
314	288
314	237
314	71
314	1136
314	682
314	418
314	739
314	88
314	246
314	946
314	278
314	378
314	588
314	125
314	815
314	11
314	1311
314	993
314	161
314	699
314	845
314	721
314	66
314	294
314	202
314	628
314	257
314	410
314	332
314	318
314	15
314	820
314	38
314	1053
314	1063
314	41
314	1
314	69
314	568
314	476
314	768
136	744
136	525
136	124
136	9
136	127
136	269
136	258
179	895
179	315
179	272
179	333
179	288
179	914
179	682
179	916
4	324
4	359
4	362
4	360
4	301
304	274
304	237
304	298
304	313
304	300
3	260
3	342
3	329
3	181
3	344
3	328
3	321
3	320
3	347
3	340
3	346
227	1068
227	319
227	287
227	15
227	295
227	293
227	7
227	93
227	137
227	129
227	13
227	100
252	475
252	286
252	149
252	124
212	246
212	631
212	318
212	87
212	317
310	1022
310	275
310	50
310	1142
35	879
35	937
35	333
35	748
35	300
147	750
147	301
147	898
147	286
105	269
105	258
105	270
105	313
105	302
34	292
34	990
34	898
34	899
71	56
71	923
71	65
71	257
71	197
71	357
71	14
71	168
51	173
51	144
51	172
51	50
51	181
204	45
204	302
204	303
204	242
204	170
204	318
204	1296
204	9
315	238
315	12
315	792
315	56
315	25
315	175
315	513
315	154
315	209
315	286
315	642
315	204
315	23
315	137
315	741
315	318
315	93
31	514
31	32
31	175
31	136
31	262
31	1022
31	1019
316	283
316	1039
316	521
316	463
316	318
316	191
316	923
316	651
316	531
316	286
316	275
316	716
316	427
316	582
316	97
103	294
103	126
103	527
103	50
103	255
103	56
318	197
318	194
318	315
318	509
318	127
318	419
318	158
318	162
318	485
318	237
318	435
318	186
318	15
318	211
318	657
318	157
318	697
318	69
318	26
318	70
318	191
318	527
318	269
318	739
318	318
318	732
318	100
318	482
318	1160
318	134
318	735
318	423
318	143
318	25
318	393
30	1007
30	286
30	531
30	242
30	258
30	174
30	313
30	135
30	69
120	50
120	25
120	286
120	258
120	515
46	909
46	305
46	748
46	286
46	262
289	471
289	742
289	455
289	117
289	1016
209	293
209	251
209	50
209	1
209	285
209	127
209	813
261	892
261	687
261	125
261	243
261	300
88	1191
88	354
88	286
88	326
9	371
9	201
9	50
9	385
247	50
247	28
247	64
247	70
247	258
321	479
321	419
321	659
321	428
321	59
321	478
321	615
321	483
321	1194
321	205
321	497
321	484
321	515
321	61
321	633
321	510
321	132
321	432
321	604
321	197
321	435
321	603
321	221
321	133
321	498
266	286
266	14
266	9
266	275
266	100
74	302
74	307
74	508
74	331
74	272
74	313
74	340
74	315
238	471
238	538
238	405
238	257
238	298
238	286
319	332
319	301
319	313
319	879
323	273
323	127
323	744
323	22
323	203
323	467
323	180
323	172
323	215
323	56
323	1050
323	11
323	23
323	50
323	64
323	156
323	181
323	651
67	64
67	240
67	405
67	1093
67	7
67	117
211	528
211	117
211	257
211	423
211	205
211	199
211	215
98	25
98	428
98	435
98	659
98	194
12	242
12	591
12	216
12	161
12	4
12	174
12	98
12	88
12	238
12	69
40	345
40	294
40	337
40	305
40	896
40	321
40	242
258	272
258	332
258	286
258	326
258	300
228	272
228	690
228	286
228	812
325	93
325	172
325	386
325	527
325	430
325	179
325	506
325	177
325	474
325	484
325	135
325	185
325	432
325	175
325	835
325	127
325	525
325	99
325	483
325	137
325	434
325	50
325	23
325	114
325	647
325	1203
325	199
325	408
320	751
320	172
320	147
320	1047
320	238
320	185
320	625
320	827
320	358
320	774
320	177
320	68
320	210
320	173
320	431
320	97
320	22
320	156
320	184
320	92
320	550
320	17
320	121
320	204
320	195
320	946
320	470
320	56
320	51
320	96
320	248
326	496
326	318
326	732
326	526
326	185
326	144
