271	1133
271	528
271	185
271	317
271	1139
271	384
271	1
271	310
271	742
271	471
271	221
271	882
271	117
271	272
271	644
271	239
271	87
271	118
271	392
271	218
271	443
271	235
271	703
271	602
271	864
271	89
271	570
271	441
271	276
271	659
271	126
271	347
271	477
271	177
271	381
271	924
271	182
271	747
271	474
271	815
271	504
271	81
271	499
271	625
271	47
271	481
271	763
271	470
271	148
271	649
271	1117
271	178
271	125
271	176
271	43
271	136
271	610
271	346
271	199
271	378
271	705
271	750
271	111
271	514
271	11
271	8
271	242
271	197
271	204
271	490
271	13
271	661
271	414
271	657
271	133
271	435
271	283
271	732
271	83
271	275
271	1091
271	248
271	713
271	224
271	52
271	510
271	866
271	1101
271	402
271	44
271	356
271	141
271	744
271	739
271	518
271	530
271	95
271	237
271	549
271	289
271	605
271	516
271	423
271	485
271	31
271	196
271	479
271	12
271	137
271	179
271	393
271	523
271	77
271	286
271	505
271	257
271	1046
271	663
271	614
271	135
271	651
271	699
271	269
271	509
271	88
271	285
271	277
271	529
271	79
271	198
271	494
271	648
271	190
271	487
271	173
271	603
271	69
271	131
271	847
271	956
271	462
271	202
271	697
271	238
271	208
271	210
271	493
271	591
271	313
271	51
271	707
271	124
271	48
271	690
271	480
271	792
271	692
271	215
271	203
271	9
271	506
271	566
265	107
265	7
265	279
265	181
265	151
265	1197
265	688
265	111
265	50
265	676
265	472
265	409
265	15
265	477
265	934
265	323
265	240
265	327
265	815
265	1016
265	118
265	471
265	328
265	125
265	410
265	257
265	258
265	245
265	293
265	756
265	628
265	288
265	284
265	975
265	294
265	742
265	300
198	100
198	410
198	1094
198	871
198	298
198	411
198	117
198	369
198	122
198	820
198	118
198	24
198	249
198	323
198	1014
198	748
198	692
198	65
198	25
198	300
198	6
198	433
198	1244
198	237
198	27
198	707
198	824
198	823
198	405
198	291
198	498
198	58
198	234
198	658
198	640
198	180
198	549
198	385
198	1117
198	156
198	51
198	148
198	568
198	402
198	97
198	15
198	184
198	241
198	636
198	175
198	95
198	79
198	82
198	196
198	631
198	203
198	228
198	33
198	218
198	381
198	559
198	280
198	455
198	959
198	693
198	690
198	222
198	763
198	276
198	121
198	208
198	356
198	143
198	55
198	161
198	923
198	70
198	265
198	185
198	195
198	581
198	73
198	431
198	434
198	652
198	164
198	108
198	131
198	4
198	229
198	518
198	462
198	31
198	248
198	230
198	201
198	939
198	343
198	423
198	71
198	682
198	367
198	204
198	470
198	128
198	684
198	93
198	673
198	258
198	7
198	179
198	214
198	651
198	1169
198	427
198	511
198	746
198	11
198	429
198	23
198	217
198	629
198	172
198	318
198	193
198	197
198	176
198	509
198	182
198	527
198	154
198	501
198	660
198	198
198	187
198	173
198	403
198	215
198	168
198	210
198	1
198	98
198	191
198	216
198	132
168	255
168	411
168	7
168	288
168	9
168	678
168	325
168	252
168	458
168	276
168	284
168	235
168	988
168	748
168	1047
168	281
168	259
168	763
168	473
168	1028
168	924
168	1278
168	123
168	472
168	323
168	619
168	930
168	275
168	871
168	597
168	685
168	931
168	546
168	274
168	295
168	596
168	409
168	258
168	100
168	819
168	125
168	121
168	294
168	291
168	280
168	405
168	118
168	273
168	181
168	845
168	1051
168	151
168	866
168	1197
168	1016
110	688
110	212
110	173
110	56
110	231
110	184
110	338
110	1246
110	1179
110	301
110	202
110	734
110	715
110	791
110	384
110	195
110	68
110	1231
110	895
110	873
110	1222
110	376
110	1247
110	1090
110	808
110	642
110	1182
110	1055
110	576
110	585
110	944
110	38
110	568
110	578
110	245
110	1248
110	1250
110	540
110	300
110	332
110	1206
110	204
110	794
110	575
110	732
110	783
110	232
110	779
110	806
110	327
110	367
110	658
110	759
110	751
110	748
110	550
110	55
110	1218
110	849
110	905
110	401
110	226
110	215
110	230
110	586
110	325
110	802
110	340
110	765
110	1249
110	2
110	294
110	1210
110	689
110	43
110	385
110	397
110	393
110	366
110	468
110	238
110	722
110	63
110	364
110	780
110	29
110	1228
110	31
110	67
110	403
110	1229
110	947
110	307
110	682
110	79
110	188
110	82
110	22
110	77
110	28
110	233
110	11
110	1188
110	790
110	423
110	315
58	20
58	283
58	950
58	69
58	1102
58	1089
58	1048
58	1063
58	1008
58	823
58	1099
58	214
58	1100
58	663
58	1104
58	1069
58	546
58	120
58	496
58	692
58	501
58	185
58	741
58	1105
58	1006
58	497
58	405
58	121
58	347
58	480
58	193
58	198
58	318
58	216
58	13
58	89
58	194
58	463
58	732
58	512
58	189
58	151
58	181
58	354
58	200
58	144
58	1098
58	9
58	109
58	284
58	960
58	42
58	222
58	248
58	8
58	340
58	1106
58	237
58	568
58	204
58	182
58	240
58	1019
58	684
58	490
58	381
58	50
58	150
58	955
58	123
58	195
58	311
58	176
58	300
58	310
58	70
58	1012
58	269
58	474
58	127
58	255
58	25
58	651
58	135
58	249
58	98
58	199
58	462
58	1084
58	773
58	210
58	169
58	111
58	1070
58	174
58	491
58	173
58	709
58	100
58	268
58	272
58	45
58	475
58	1097
58	850
58	156
58	246
58	425
58	813
58	275
58	654
58	64
58	61
58	228
58	257
58	923
58	483
58	558
58	1103
58	408
58	32
58	124
58	11
237	499
237	153
237	705
237	187
237	176
237	286
237	514
237	191
237	494
237	211
237	23
237	28
237	98
237	83
237	423
237	199
237	502
237	185
237	357
237	190
237	179
237	9
237	485
237	178
237	238
237	197
237	489
237	180
237	659
237	525
237	498
237	656
237	58
237	174
237	528
237	100
237	1192
237	183
94	720
94	820
94	34
94	550
94	369
94	569
94	586
94	125
94	944
94	245
94	184
94	860
94	155
94	700
94	738
94	385
94	783
94	101
94	1074
94	829
94	1032
94	38
94	576
94	1089
94	624
94	566
94	1028
94	202
94	17
94	739
94	260
94	728
94	722
94	809
94	66
94	932
94	808
94	864
94	80
94	797
94	597
94	230
94	29
94	930
94	121
94	368
94	1046
94	477
94	1209
94	94
94	412
94	721
94	226
94	355
94	1140
94	1217
94	1224
94	1220
94	62
94	572
94	216
94	218
94	556
94	89
94	455
94	229
94	33
94	742
94	99
94	227
94	561
94	393
94	765
94	1199
94	232
94	562
94	39
94	380
94	118
94	1206
94	1210
94	472
94	63
94	144
94	222
94	946
94	282
94	366
94	731
94	96
94	102
94	88
94	546
94	674
94	405
94	583
94	1004
94	334
94	723
94	496
94	288
94	541
94	768
94	161
94	810
94	419
94	1091
94	225
94	943
94	25
94	77
94	703
94	763
94	90
94	786
94	41
94	392
94	716
94	732
94	391
94	665
94	1222
94	670
94	142
94	281
94	800
94	585
94	164
94	418
94	328
94	780
94	951
94	710
94	72
94	544
94	928
94	553
94	1225
94	1188
94	658
94	417
94	69
94	568
94	627
94	67
94	673
94	403
94	195
94	1221
94	51
94	411
94	365
94	637
94	159
94	233
94	823
94	622
94	1101
94	789
94	343
94	265
94	744
94	792
94	24
94	174
94	471
94	1048
94	346
94	470
94	625
94	186
94	1119
94	235
94	467
94	79
94	402
94	257
94	655
94	133
94	109
94	313
94	693
94	31
94	28
94	273
94	447
94	206
94	420
94	806
94	1044
94	942
94	1
94	588
94	537
94	68
94	82
94	685
94	458
94	684
94	410
94	246
94	76
94	616
94	70
94	443
94	217
94	12
94	969
94	241
94	1223
94	1226
94	961
94	715
94	175
94	1153
94	581
94	135
94	652
94	603
94	421
94	824
94	55
94	696
94	1147
94	92
94	431
94	7
94	1118
94	274
94	381
94	629
94	386
94	401
94	451
94	642
94	356
94	176
94	1014
94	192
94	111
94	187
94	268
94	93
94	993
94	741
94	1218
94	404
94	97
94	83
94	750
94	49
94	204
94	143
94	53
94	22
94	686
94	200
94	399
94	132
94	160
94	432
94	98
94	173
94	54
94	219
94	81
94	501
94	250
94	196
94	302
94	1012
94	679
94	228
94	201
94	1011
94	286
94	210
94	433
94	194
94	215
94	1110
94	435
94	1058
94	42
94	4
94	692
94	469
94	181
94	372
94	1045
94	172
94	423
94	939
94	208
94	636
94	1009
94	746
94	1135
94	587
94	1010
94	188
94	338
94	71
94	367
94	1219
94	584
94	737
94	248
94	1065
94	997
94	690
94	1007
94	559
94	293
94	651
94	211
94	58
94	168
94	347
94	9
128	371
128	280
128	402
128	873
128	220
128	468
128	660
128	227
128	785
128	322
128	1063
128	54
128	328
128	387
128	1048
128	245
128	202
128	729
128	1192
128	432
128	258
128	229
128	485
128	228
128	111
128	747
128	77
128	215
128	97
128	56
128	151
128	58
128	213
128	723
128	965
128	284
128	282
128	614
128	193
128	172
128	132
128	222
128	652
128	268
128	655
128	218
128	815
128	1035
128	497
128	690
128	419
128	924
128	25
128	1221
128	705
128	70
128	770
128	742
128	404
128	1053
128	66
128	392
128	73
128	174
128	869
128	179
128	685
128	605
128	501
128	381
128	702
128	416
128	553
128	1136
128	204
128	508
128	15
128	317
128	182
128	739
128	482
128	418
128	140
128	79
128	276
128	417
128	1141
128	966
128	422
128	609
128	790
128	423
128	602
128	237
128	591
128	294
128	190
128	238
128	48
128	65
128	568
128	1
128	686
128	494
128	209
128	210
128	949
128	50
128	98
128	1039
128	99
128	505
128	763
128	622
128	191
128	340
128	121
128	71
128	197
128	159
128	26
128	732
128	692
128	471
128	168
128	181
128	465
128	684
128	393
128	367
128	274
128	88
128	433
128	715
128	405
128	451
128	633
128	69
128	506
128	458
128	462
128	531
128	380
128	507
128	603
128	736
128	143
44	665
44	216
44	412
44	737
44	631
44	230
44	56
44	88
44	106
44	252
44	91
44	21
44	98
44	25
44	448
44	231
44	450
44	90
44	298
44	102
44	201
44	97
44	644
44	507
44	11
44	155
44	542
44	755
44	237
44	717
44	118
44	385
44	378
44	193
44	470
44	229
44	946
44	159
44	24
44	678
44	71
44	871
44	405
44	655
44	67
44	553
44	427
44	109
44	756
44	625
44	633
44	692
44	294
44	258
44	15
44	240
44	95
44	208
44	120
44	123
44	257
44	603
44	202
44	153
44	55
44	238
44	317
44	82
44	227
44	185
44	148
44	1058
44	5
44	474
44	434
44	191
44	588
44	164
44	96
44	433
44	357
44	204
44	274
44	147
44	245
44	161
44	143
44	1
44	591
44	200
44	132
44	380
44	249
44	81
44	429
44	69
44	313
44	121
44	211
44	423
44	260
44	196
44	99
44	163
44	496
44	222
44	197
44	144
44	636
44	480
44	447
44	133
44	157
44	328
44	419
44	523
44	172
44	22
44	175
44	151
44	181
264	844
264	448
264	1270
264	203
264	683
264	774
264	286
264	1474
264	1475
264	156
264	742
264	294
264	33
264	524
264	1225
264	436
264	672
264	762
264	676
264	217
264	873
264	856
264	88
264	746
264	137
264	813
264	655
264	70
264	320
264	25
264	4
264	381
264	382
264	345
264	451
264	602
264	230
264	671
264	240
264	192
264	367
264	702
264	1074
264	1355
264	123
264	14
264	26
264	645
264	1118
264	1070
264	1009
264	656
264	116
264	637
264	789
264	675
264	234
264	200
264	721
264	504
264	475
264	401
264	1069
264	659
264	516
264	558
264	208
264	56
264	792
264	559
264	219
264	709
264	153
264	283
264	216
264	168
264	183
264	745
264	210
264	443
264	433
264	42
264	12
264	606
264	1103
264	238
264	175
264	654
264	179
264	204
264	222
264	269
264	194
264	184
264	288
264	19
41	423
41	289
41	202
41	276
41	265
41	31
41	313
41	746
41	435
41	518
41	196
41	216
41	97
41	58
41	1039
41	194
41	28
41	486
41	751
41	170
41	98
41	69
41	100
41	174
41	153
41	1
41	209
41	181
41	286
41	318
41	195
41	414
41	188
41	357
41	56
41	96
41	152
41	969
41	173
41	156
41	514
41	191
82	717
82	756
82	343
82	413
82	1001
82	109
82	458
82	1033
82	671
82	289
82	240
82	1162
82	424
82	409
82	456
82	834
82	21
82	678
82	412
82	1128
82	235
82	475
82	338
82	112
82	895
82	1059
82	1134
82	508
82	231
82	13
82	275
82	127
82	25
82	103
82	220
82	1028
82	151
82	1164
82	1163
82	740
82	283
82	3
82	326
82	230
82	946
82	473
82	822
82	135
82	183
82	597
82	56
82	477
82	411
82	919
82	596
82	15
82	208
82	218
82	147
82	495
82	705
82	476
82	520
82	281
82	472
82	225
82	527
82	140
82	185
82	222
82	405
82	238
82	81
82	28
82	826
82	820
82	866
82	228
82	288
82	511
82	539
82	7
82	274
82	474
82	1078
82	546
82	304
82	79
82	1063
82	87
82	125
82	241
82	640
82	118
82	22
82	237
82	194
82	455
82	14
82	661
82	73
82	216
82	504
82	69
82	178
82	191
82	11
82	518
82	480
82	1101
82	310
82	529
82	414
82	657
82	479
82	276
82	70
82	482
82	357
82	1126
82	8
82	294
82	199
82	513
82	519
82	265
82	202
82	97
82	111
82	514
82	9
82	284
82	99
82	211
262	145
262	567
262	931
262	293
262	47
262	77
262	50
262	628
262	405
262	1054
262	44
262	195
262	762
262	122
262	140
262	815
262	393
262	1048
262	385
262	235
262	1095
262	959
262	1013
262	473
262	294
262	411
262	955
262	172
262	546
262	417
262	68
262	369
262	28
262	617
262	174
262	223
262	386
262	821
262	121
262	568
262	754
262	786
262	509
262	91
262	185
262	406
262	217
262	15
262	252
262	790
262	336
262	419
262	270
262	237
262	625
262	929
262	143
262	147
262	447
262	781
262	432
262	491
262	755
262	332
262	581
262	358
262	200
262	736
262	974
262	1035
262	99
262	169
262	210
262	181
262	55
262	785
262	100
262	559
262	288
262	420
262	72
262	125
262	1
262	95
262	52
262	443
262	1135
262	153
262	283
262	278
262	418
262	86
262	66
262	92
262	132
262	609
262	58
262	476
262	727
262	255
262	216
262	204
262	219
262	82
262	234
262	269
262	1147
262	553
262	179
262	96
262	11
262	258
262	292
262	1278
262	71
262	1220
262	275
262	845
262	238
262	22
262	98
262	949
262	778
262	191
262	588
262	365
262	111
262	923
174	368
174	80
174	395
174	396
174	41
174	82
174	369
174	456
174	383
174	412
174	1254
174	1001
174	577
174	862
174	1033
174	21
174	1230
174	571
174	575
174	67
174	768
174	138
174	122
174	388
174	364
174	323
174	401
174	871
174	763
174	386
174	780
174	988
174	384
174	407
174	951
174	240
174	168
174	94
174	118
174	29
174	423
174	1139
174	158
174	843
174	721
174	132
174	1017
174	1014
174	902
174	288
174	950
174	1032
174	415
174	13
174	597
174	1
174	715
174	139
174	151
174	546
174	623
174	905
174	1311
174	1091
174	99
174	167
174	237
174	458
174	823
174	63
174	393
174	333
174	49
174	1028
174	1312
174	40
174	204
174	347
174	476
174	1074
174	722
174	742
174	221
174	239
174	1035
174	696
174	210
174	764
174	417
174	147
174	140
174	31
174	244
174	50
174	155
174	709
174	781
174	284
174	582
174	934
174	1313
174	315
174	937
174	660
174	402
174	160
174	471
174	699
174	107
174	117
174	255
174	312
174	332
174	196
174	655
174	66
174	1053
174	248
174	28
174	845
174	268
174	14
174	293
174	276
174	949
174	197
174	124
174	162
174	762
174	1041
174	216
174	56
174	272
174	723
174	433
174	846
174	238
174	953
174	269
174	451
174	12
174	1282
43	931
43	47
43	792
43	956
43	51
43	559
43	1052
43	277
43	123
43	14
43	1057
43	631
43	820
43	944
43	225
43	238
43	175
43	751
43	283
43	217
43	3
43	317
43	250
43	926
43	122
43	1055
43	323
43	40
43	235
43	1053
43	993
43	597
43	54
43	321
43	596
43	63
43	432
43	17
43	951
43	91
43	271
43	471
43	409
43	628
43	77
43	950
43	278
43	1054
43	291
43	756
43	939
43	1047
43	1023
43	1048
43	347
43	280
43	785
43	1056
43	686
43	781
43	566
43	473
43	550
43	186
43	539
43	581
43	131
43	411
43	58
43	542
43	755
43	421
43	580
43	226
43	254
43	892
43	137
43	815
43	120
43	203
43	5
43	204
43	151
43	52
43	66
43	553
43	328
43	286
43	403
43	7
43	724
43	371
43	241
43	117
43	298
43	501
43	336
43	423
43	289
43	866
43	315
43	118
43	393
43	486
43	161
43	275
43	50
43	49
43	946
43	531
43	252
43	966
43	405
43	705
43	95
43	402
43	684
43	181
43	568
43	285
43	732
43	879
43	155
43	237
43	71
43	302
43	211
43	290
43	82
43	111
43	1035
43	231
43	196
43	479
43	140
43	133
43	86
43	735
43	172
43	660
43	79
43	9
43	276
43	312
43	588
43	482
43	28
43	174
43	491
43	747
43	168
43	248
43	8
43	418
43	69
43	699
43	367
43	121
43	625
43	729
43	354
43	222
43	124
43	70
43	546
43	257
43	100
43	127
43	102
43	4
43	144
43	73
43	143
43	731
43	64
43	284
43	26
84	1
84	1047
84	411
84	405
84	742
84	322
84	284
84	291
84	1040
84	1028
84	294
84	25
84	317
84	203
84	597
84	685
84	546
84	628
84	823
84	4
84	756
84	121
84	1033
84	748
84	31
84	151
84	523
84	237
84	7
84	148
84	222
84	879
84	385
84	245
84	98
84	15
84	111
84	274
84	276
84	225
84	866
84	95
84	300
84	117
84	258
84	744
84	273
84	466
84	477
84	282
84	79
84	100
84	815
84	591
269	845
269	22
269	234
269	252
269	1165
269	106
269	411
269	210
269	174
269	405
269	771
269	63
269	1480
269	142
269	139
269	70
269	809
269	756
269	120
269	1133
269	627
269	763
269	665
269	254
269	161
269	216
269	597
269	928
269	148
269	393
269	821
269	88
269	723
269	96
269	77
269	783
269	53
269	274
269	1188
269	931
269	66
269	69
269	241
269	1040
269	679
269	111
269	660
269	173
269	403
269	1444
269	762
269	255
269	196
269	122
269	451
269	121
269	232
269	775
269	717
269	281
269	476
269	231
269	1074
269	441
269	710
269	167
269	825
269	1478
269	940
269	739
269	1267
269	217
269	705
269	674
269	658
269	82
269	729
269	72
269	805
269	15
269	1091
269	761
269	188
269	1071
269	5
269	1028
269	1168
269	346
269	176
269	568
269	707
269	1479
269	51
269	1135
269	204
269	239
269	218
269	58
269	160
269	365
269	417
269	1110
269	629
269	448
269	649
269	208
269	8
269	402
269	163
269	831
269	181
269	735
269	939
269	17
269	89
269	186
269	202
269	170
269	1427
269	237
269	367
269	235
269	412
269	180
269	205
269	76
269	172
269	1014
269	214
269	486
269	484
269	482
269	153
269	435
269	293
269	50
269	272
269	497
269	387
269	985
269	195
269	436
269	401
269	444
269	7
269	93
269	183
269	642
269	44
269	886
269	636
269	614
269	414
269	505
269	1438
269	447
269	433
269	843
269	143
269	1154
269	502
269	154
269	157
269	778
269	462
269	1006
269	81
269	445
269	302
269	162
269	956
269	3
269	1073
269	530
269	133
269	818
269	68
269	464
269	604
269	1411
269	11
269	806
269	378
269	823
269	504
269	127
269	198
269	507
269	13
269	9
269	47
269	793
269	616
269	923
269	514
269	478
269	1020
269	136
269	168
269	474
269	608
269	483
269	209
269	211
269	654
269	179
269	492
269	64
269	137
269	316
269	919
269	645
269	98
269	525
269	1101
269	55
269	423
269	152
269	655
269	499
269	716
269	396
269	498
269	469
269	1148
269	517
269	488
269	528
269	582
269	715
269	1397
269	212
269	659
269	518
269	1011
269	632
269	182
269	315
269	134
269	410
269	318
269	200
269	602
269	647
269	192
269	661
269	631
269	792
269	508
269	509
269	59
269	663
269	135
269	521
269	657
269	639
269	65
269	52
259	762
259	235
259	269
259	405
259	121
259	288
259	15
259	781
259	65
259	294
259	1074
259	271
259	546
259	117
259	255
259	772
259	959
259	750
259	210
259	176
259	108
259	200
259	98
259	179
259	185
259	147
259	97
259	298
259	181
259	484
259	39
259	172
259	293
259	173
259	748
259	286
259	928
85	924
85	333
85	259
85	51
85	25
85	277
85	97
85	508
85	690
85	108
85	212
85	702
85	1009
85	984
85	188
85	222
85	1010
85	782
85	121
85	710
85	231
85	221
85	238
85	1113
85	405
85	162
85	325
85	427
85	588
85	1065
85	228
85	433
85	282
85	13
85	501
85	629
85	269
85	53
85	692
85	389
85	842
85	241
85	639
85	289
85	566
85	404
85	1168
85	855
85	1167
85	971
85	283
85	275
85	300
85	45
85	655
85	327
85	340
85	94
85	157
85	568
85	1074
85	160
85	658
85	1021
85	632
85	1149
85	530
85	417
85	622
85	237
85	418
85	216
85	163
85	317
85	250
85	385
85	195
85	150
85	529
85	416
85	284
85	447
85	100
85	30
85	712
85	512
85	412
85	153
85	1170
85	193
85	291
85	310
85	610
85	229
85	1103
85	495
85	1121
85	79
85	458
85	476
85	1006
85	210
85	751
85	328
85	732
85	230
85	822
85	82
85	1136
85	1174
85	65
85	845
85	232
85	173
85	735
85	596
85	1171
85	52
85	521
85	589
85	697
85	630
85	281
85	270
85	316
85	921
85	141
85	42
85	186
85	745
85	1075
85	520
85	507
85	642
85	604
85	83
85	298
85	647
85	272
85	175
85	133
85	98
85	58
85	660
85	86
85	488
85	56
85	372
85	1101
85	71
85	380
85	414
85	792
85	499
85	1098
85	382
85	480
85	498
85	661
85	8
85	1153
85	492
85	449
85	318
85	89
85	234
85	425
85	1137
85	213
85	502
85	443
85	528
85	70
85	708
85	268
85	154
85	523
85	1169
85	209
85	509
85	192
85	451
85	479
85	286
85	420
85	215
85	511
85	1131
85	95
85	179
85	190
85	654
85	319
85	393
85	10
85	258
85	506
85	481
85	432
85	527
85	423
85	170
85	28
85	641
85	1173
85	205
85	194
85	27
85	14
85	659
85	182
85	191
85	143
85	955
85	510
85	664
85	378
85	496
85	435
85	345
85	301
85	1172
85	462
85	516
85	813
85	465
85	69
85	168
85	631
85	180
213	235
213	1215
213	474
213	1
213	756
213	133
213	294
213	471
213	690
213	8
213	685
213	252
213	286
213	222
213	405
213	985
213	393
213	69
213	1012
213	70
213	515
213	176
213	13
213	609
213	546
213	25
213	447
213	509
213	11
213	2
213	448
213	684
213	678
213	475
213	281
213	193
213	234
213	692
213	568
213	229
213	591
213	841
213	31
213	175
213	181
213	432
213	655
213	511
213	942
213	257
213	479
213	118
213	258
213	521
213	182
213	455
213	106
213	458
213	582
213	508
213	218
213	117
213	831
213	627
213	7
213	212
213	924
213	288
213	194
213	157
213	273
213	172
213	173
213	12
213	48
213	144
213	50
213	79
213	715
213	151
213	135
213	204
213	514
213	735
213	97
213	357
213	200
213	628
213	180
213	603
213	132
213	121
213	174
213	274
213	778
213	238
213	100
213	318
213	199
213	214
213	502
121	117
121	235
121	249
121	546
121	282
121	411
121	458
121	405
121	121
121	122
121	125
121	595
121	250
121	582
121	118
121	298
121	11
121	514
121	291
121	740
121	180
121	174
121	126
121	792
121	628
121	300
121	472
121	744
121	276
121	347
121	294
121	631
121	192
121	515
121	508
121	275
121	165
121	1266
121	427
121	100
121	937
121	83
121	644
121	156
121	1194
121	197
121	315
121	1
121	292
121	14
121	509
121	86
121	9
121	98
121	137
121	428
121	57
121	181
121	124
49	68
49	38
49	148
49	758
49	926
49	546
49	117
49	40
49	369
49	590
49	821
49	476
49	1078
49	737
49	123
49	172
49	204
49	385
49	294
49	413
49	219
49	145
49	82
49	1072
49	80
49	692
49	640
49	90
49	96
49	50
49	358
49	1079
49	997
49	77
49	181
49	161
49	455
49	820
49	147
49	577
49	174
49	300
49	121
49	2
49	559
49	959
49	1003
49	17
49	49
49	102
49	1
49	72
49	721
49	129
49	258
49	299
49	122
49	52
49	406
49	290
49	1076
49	462
49	423
49	542
49	111
49	95
49	401
49	343
49	774
49	931
49	878
49	108
49	39
49	998
49	70
49	1066
49	218
49	561
49	1028
49	928
49	627
49	382
49	159
49	1018
49	946
49	698
49	1083
49	270
49	1074
49	25
49	1036
49	239
49	1075
49	725
49	328
49	54
49	4
49	62
49	717
49	477
49	225
49	904
49	235
49	995
49	625
49	581
49	473
49	695
49	10
49	531
49	312
49	173
49	569
49	732
49	313
49	213
49	3
49	418
49	347
49	325
49	202
49	594
49	101
49	143
49	231
49	1009
49	713
49	508
49	1082
49	11
49	1068
49	738
49	1070
49	268
49	13
49	557
49	71
49	1071
49	403
49	1067
49	217
49	501
49	240
49	1081
49	85
49	182
49	8
49	1017
49	465
49	367
49	301
49	200
49	283
49	702
49	715
49	404
49	1069
49	813
49	302
49	7
49	334
49	741
49	238
49	53
49	628
49	116
49	514
49	588
49	55
49	518
49	386
49	346
155	323
155	988
155	748
155	328
155	325
155	324
155	332
155	327
155	326
155	300
155	322
155	245
155	294
155	319
155	292
155	990
155	288
155	331
68	742
68	411
68	1047
68	282
68	125
68	458
68	121
68	1089
68	763
68	926
68	118
68	596
68	713
68	7
68	405
68	245
68	471
68	409
68	111
68	117
68	1028
68	288
68	25
68	9
68	127
68	237
68	178
172	772
172	425
172	1134
172	462
172	488
172	603
172	697
172	657
172	485
172	478
172	430
172	178
172	1172
172	514
172	483
172	612
172	606
172	23
172	177
172	220
172	580
172	582
19	313
19	268
19	655
19	692
19	382
19	201
19	288
19	210
19	294
19	4
19	153
19	310
19	258
19	319
19	887
19	211
268	145
268	1041
268	63
268	540
268	717
268	826
268	1157
268	998
268	453
268	761
268	715
268	928
268	472
268	1002
268	800
268	38
268	47
268	407
268	402
268	369
268	579
268	981
268	328
268	1054
268	1228
268	743
268	576
268	1303
268	860
268	3
268	452
268	1178
268	379
268	388
268	719
268	29
268	450
268	363
268	1035
268	930
268	2
268	824
268	217
268	386
268	790
268	1249
268	94
268	672
268	374
268	121
268	823
268	810
268	163
268	552
268	949
268	1090
268	395
268	129
268	139
268	978
268	762
268	370
268	258
268	1095
268	1477
268	105
268	665
268	926
268	101
268	122
268	1476
268	120
268	158
268	738
268	164
268	229
268	597
268	397
268	1091
268	1037
268	1231
268	1222
268	1314
268	1273
268	727
268	941
268	574
268	159
268	559
268	728
268	240
268	77
268	405
268	578
268	88
268	1413
268	423
268	218
268	550
268	940
268	143
268	24
268	1208
268	765
268	456
268	449
268	840
268	380
268	62
268	436
268	21
268	955
268	298
268	580
268	364
268	1
268	470
268	52
268	684
268	264
268	721
268	566
268	99
268	432
268	252
268	768
268	946
268	248
268	123
268	16
268	141
268	1059
268	161
268	558
268	108
268	265
268	82
268	17
268	746
268	232
268	421
268	781
268	91
268	735
268	325
268	382
268	73
268	477
268	67
268	206
268	385
268	699
268	569
268	568
268	732
268	825
268	238
268	40
268	233
268	554
268	1079
268	284
268	391
268	710
268	241
268	100
268	780
268	399
268	384
268	71
268	1074
268	33
268	541
268	128
268	729
268	72
268	381
268	1046
268	544
268	260
268	180
268	658
268	466
268	53
268	455
268	204
268	13
268	151
268	235
268	622
268	802
268	636
268	70
268	1098
268	561
268	831
268	223
268	1188
268	294
268	1118
268	627
268	156
268	39
268	230
268	290
268	201
268	588
268	259
268	79
268	358
268	25
268	186
268	219
268	37
268	51
268	273
268	210
268	80
268	1110
268	185
268	239
268	1016
268	747
268	231
268	147
268	583
268	135
268	83
268	42
268	68
268	250
268	425
268	404
268	154
268	228
268	31
268	333
268	403
268	269
268	679
268	209
268	357
268	7
268	244
268	182
268	183
268	181
268	211
268	189
268	433
268	484
268	98
268	168
268	546
268	55
268	194
268	198
268	97
268	1065
268	527
268	288
268	10
5	439
5	110
5	454
5	424
5	377
5	453
5	241
5	389
5	411
5	402
5	370
5	441
5	69
5	421
5	243
5	400
5	259
5	457
5	410
5	369
5	364
5	381
5	451
5	442
5	440
5	378
5	456
5	416
5	162
5	452
5	437
5	415
5	371
5	216
5	438
5	145
5	450
5	365
5	406
5	66
5	63
5	368
5	225
5	376
5	231
5	394
5	167
5	234
5	388
5	397
5	444
5	393
5	80
5	449
5	229
5	392
5	395
5	398
5	409
5	386
5	425
5	404
5	200
5	448
5	2
5	363
5	98
5	102
5	407
5	384
5	445
5	426
5	403
5	154
5	139
5	90
5	94
5	230
5	143
5	176
5	417
5	79
5	418
5	429
5	372
5	144
5	185
5	413
5	219
5	214
5	379
5	99
5	21
5	427
5	226
5	405
5	25
5	399
5	168
5	414
5	151
5	420
5	387
5	447
5	250
5	431
5	374
5	366
5	367
5	412
5	383
5	380
5	105
5	210
5	419
5	375
5	373
5	17
5	1
5	211
5	62
5	24
5	423
5	222
5	173
5	422
5	40
5	227
5	385
5	435
5	391
5	135
5	443
5	432
5	194
5	183
5	29
5	208
5	50
80	260
80	199
80	582
80	50
80	269
80	194
80	423
80	699
80	234
80	213
80	154
80	514
80	886
80	87
80	45
80	58
80	303
80	531
80	237
80	79
80	887
80	466
80	208
66	877
66	21
66	286
66	475
66	1
66	7
66	117
66	597
66	15
66	24
66	405
66	121
66	295
66	825
66	284
66	282
66	257
66	1016
66	298
66	258
66	249
66	280
66	288
66	281
66	741
66	127
66	248
66	508
66	294
66	237
18	778
18	966
18	386
18	517
18	32
18	952
