56	176	1.0
56	144	1.0
56	204	1.0
56	22	1.0
56	62	1.0
56	237	1.0
56	50	1.0
56	238	1.0
56	193	1.0
56	28	1.0
15	257	0.8
15	676	0.8
15	690	0.8
15	285	0.8
15	111	0.8
15	934	0.8
15	220	0.8
15	275	0.8
15	283	0.8
15	754	1.0
15	458	1.0
15	459	1.0
15	308	1.0
15	936	1.0
15	306	1.0
15	269	1.0
15	255	1.0
15	50	1.0
15	181	1.0
15	292	1.0
15	125	1.0
207	15	0.8
207	660	0.8
207	23	0.8
207	179	0.8
207	524	0.8
207	566	0.8
207	237	0.8
207	514	0.8
207	609	0.8
207	712	0.8
207	742	0.8
207	735	0.8
207	197	0.8
207	282	0.8
207	509	0.8
207	185	0.8
207	196	0.8
207	435	0.8
207	521	0.8
207	655	0.8
207	317	0.8
207	69	0.8
207	242	0.8
207	125	0.8
207	9	0.8
207	56	0.8
207	526	0.8
207	302	0.8
207	143	0.8
207	423	0.8
207	393	0.8
207	208	0.8
207	428	0.8
207	318	1.0
207	1242	1.0
207	187	1.0
207	153	1.0
207	483	1.0
207	127	1.0
207	357	1.0
207	216	1.0
207	64	1.0
207	316	1.0
207	871	1.0
207	211	1.0
207	515	1.0
232	315	1.0
232	276	1.0
232	81	1.0
232	56	1.0
232	96	1.0
232	461	1.0
232	318	1.0
232	474	1.0
232	302	1.0
232	132	1.0
232	170	1.0
232	100	1.0
232	1149	1.0
232	48	1.0
232	582	1.0
232	900	1.0
232	178	1.0
232	475	1.0
232	196	1.0
52	126	1.0
52	285	1.0
52	258	1.0
52	527	1.0
52	463	1.0
52	318	1.0
52	25	1.0
52	919	1.0
52	277	1.0
52	191	1.0
52	7	1.0
161	70	0.6
161	197	0.6
161	98	0.8
161	14	0.8
161	186	0.8
161	100	0.8
161	69	0.8
161	202	1.0
161	276	1.0
161	272	1.0
161	316	1.0
161	315	1.0
148	50	1.0
148	89	1.0
148	209	1.0
148	474	1.0
148	181	1.0
148	56	1.0
148	168	1.0
148	135	1.0
148	663	1.0
148	174	1.0
148	133	1.0
148	173	1.0
148	194	1.0
125	194	1.0
125	174	1.0
125	98	1.0
125	87	1.0
125	275	1.0
125	496	1.0
125	94	1.0
125	283	1.0
125	568	1.0
125	88	1.0
125	50	1.0
125	210	1.0
125	79	1.0
125	258	1.0
125	195	1.0
125	705	1.0
125	181	1.0
125	176	1.0
125	191	1.0
125	520	1.0
125	455	1.0
125	300	1.0
125	751	1.0
125	172	1.0
125	144	1.0
125	202	1.0
125	90	1.0
125	205	1.0
125	168	1.0
125	66	1.0
125	289	1.0
125	95	1.0
125	67	1.0
125	82	1.0
125	222	1.0
125	710	1.0
83	864	0.8
83	356	0.8
83	862	0.8
83	566	0.8
83	591	0.8
83	1041	0.8
83	728	0.8
83	756	0.8
83	127	0.8
83	281	1.0
83	210	1.0
83	82	1.0
83	265	1.0
83	125	1.0
83	22	1.0
83	663	1.0
83	117	1.0
83	255	1.0
83	405	1.0
83	64	1.0
83	204	1.0
83	739	1.0
83	196	1.0
83	174	1.0
83	755	1.0
83	393	1.0
83	31	1.0
83	38	1.0
83	79	1.0
83	479	1.0
83	88	1.0
272	205	1.0
272	175	1.0
272	654	1.0
272	238	1.0
272	200	1.0
272	194	1.0
272	174	1.0
272	56	1.0
272	134	1.0
272	187	1.0
151	181	1.0
151	1203	1.0
151	657	1.0
151	275	1.0
151	603	1.0
151	238	1.0
151	131	1.0
151	638	1.0
151	582	1.0
151	132	1.0
151	474	1.0
151	847	1.0
151	211	1.0
151	512	1.0
151	50	1.0
151	499	1.0
151	81	1.0
151	497	1.0
151	463	1.0
151	381	1.0
151	516	1.0
151	523	1.0
151	965	1.0
151	14	1.0
151	88	1.0
151	953	1.0
151	408	1.0
151	265	1.0
151	97	1.0
151	507	1.0
151	93	1.0
151	628	1.0
151	133	1.0
151	1	1.0
151	443	1.0
151	33	1.0
151	487	1.0
151	178	1.0
151	971	1.0
151	151	1.0
151	652	1.0
151	606	1.0
151	1269	1.0
151	170	1.0
151	222	1.0
151	168	1.0
151	4	1.0
151	427	1.0
151	174	1.0
151	945	1.0
151	258	1.0
151	143	1.0
151	124	1.0
151	135	1.0
151	173	1.0
151	664	1.0
151	610	1.0
151	202	1.0
151	498	1.0
151	705	1.0
151	380	1.0
54	327	1.0
54	333	1.0
54	147	1.0
54	748	1.0
54	741	1.0
54	871	1.0
54	411	1.0
54	50	1.0
54	475	1.0
54	272	1.0
54	181	1.0
54	100	1.0
54	117	1.0
16	234	1.0
16	531	1.0
16	385	1.0
16	12	1.0
16	427	1.0
16	208	1.0
16	1	1.0
16	946	1.0
16	204	1.0
16	227	1.0
16	98	1.0
16	684	1.0
16	273	1.0
16	180	1.0
16	302	1.0
16	423	1.0
16	172	1.0
16	71	1.0
16	448	1.0
16	15	1.0
16	100	1.0
16	199	1.0
16	732	1.0
16	202	1.0
16	480	1.0
16	127	1.0
16	410	1.0
16	39	1.0
91	515	1.0
91	97	1.0
91	357	1.0
91	176	1.0
91	603	1.0
91	98	1.0
91	127	1.0
91	210	1.0
91	50	1.0
91	31	1.0
91	187	1.0
91	750	1.0
91	22	1.0
91	651	1.0
91	205	1.0
91	511	1.0
91	69	1.0
91	333	1.0
91	183	1.0
91	79	1.0
294	93	0.8
294	334	0.8
294	872	0.8
294	293	0.8
294	294	0.8
294	295	0.8
294	333	0.8
294	328	0.8
294	405	0.8
294	271	1.0
294	127	1.0
294	288	1.0
294	250	1.0
294	603	1.0
294	248	1.0
294	475	1.0
294	347	1.0
294	298	1.0
294	269	1.0
294	121	1.0
294	50	1.0
294	249	1.0
294	151	1.0
294	313	1.0
294	181	1.0
294	538	1.0
294	286	1.0
294	515	1.0
294	1	1.0
294	520	1.0
229	896	0.8
229	882	0.8
229	302	1.0
229	311	1.0
229	344	1.0
229	898	1.0
36	358	1.0
36	1026	1.0
36	878	1.0
36	261	1.0
70	173	0.8
70	28	0.8
70	404	0.8
70	264	0.8
70	501	0.8
70	135	0.8
70	408	0.8
70	88	0.8
70	507	0.8
70	222	0.8
70	451	0.8
70	655	0.8
70	343	0.8
70	257	0.8
70	79	0.8
70	1	0.8
70	419	1.0
70	423	1.0
70	228	1.0
70	298	1.0
70	588	1.0
70	511	1.0
70	483	1.0
70	174	1.0
70	143	1.0
70	172	1.0
14	12	1.0
14	921	1.0
14	238	1.0
14	210	1.0
14	427	1.0
14	32	1.0
14	628	1.0
14	124	1.0
14	302	1.0
14	923	1.0
14	81	1.0
14	473	1.0
14	195	1.0
14	430	1.0
14	240	1.0
14	382	1.0
14	524	1.0
14	663	1.0
14	525	1.0
14	19	1.0
295	660	1.0
295	91	1.0
295	60	1.0
295	631	1.0
295	125	1.0
295	417	1.0
295	134	1.0
295	202	1.0
295	431	1.0
295	208	1.0
295	629	1.0
295	69	1.0
295	213	1.0
295	196	1.0
295	97	1.0
295	65	1.0
295	561	1.0
295	497	1.0
295	382	1.0
295	216	1.0
295	381	1.0
295	70	1.0
295	186	1.0
295	100	1.0
295	168	1.0
295	89	1.0
295	71	1.0
295	735	1.0
295	50	1.0
295	83	1.0
295	52	1.0
295	951	1.0
295	511	1.0
295	461	1.0
295	402	1.0
295	209	1.0
295	1050	1.0
295	582	1.0
295	132	1.0
233	318	1.0
233	371	1.0
233	521	1.0
233	504	1.0
233	216	1.0
233	511	1.0
233	478	1.0
233	23	1.0
233	133	1.0
233	127	1.0
233	435	1.0
233	168	1.0
233	70	1.0
233	528	1.0
233	647	1.0
233	304	1.0
233	660	1.0
233	462	1.0
233	180	1.0
233	64	1.0
233	9	1.0
233	215	1.0
214	285	1.0
214	7	1.0
214	56	1.0
214	236	1.0
214	327	1.0
214	512	1.0
214	221	1.0
214	12	1.0
214	23	1.0
214	132	1.0
214	324	1.0
214	185	1.0
214	427	1.0
214	650	1.0
214	64	1.0
214	180	1.0
214	475	1.0
214	156	1.0
214	175	1.0
214	1073	1.0
214	516	1.0
214	357	1.0
214	188	1.0
214	253	1.0
214	209	1.0
214	11	1.0
192	287	0.8
192	1405	1.0
192	302	1.0
192	258	1.0
192	284	1.0
192	100	1.0
192	9	1.0
100	690	0.8
100	347	0.8
100	269	0.8
100	258	0.8
100	900	0.8
100	294	0.8
100	272	0.8
100	751	0.8
100	898	0.8
100	316	1.0
100	313	1.0
100	315	1.0
307	153	1.0
307	511	1.0
307	408	1.0
307	423	1.0
307	474	1.0
307	114	1.0
307	214	1.0
307	186	1.0
307	83	1.0
307	230	1.0
307	227	1.0
307	181	1.0
307	257	1.0
307	209	1.0
307	1	1.0
307	168	1.0
307	483	1.0
307	228	1.0
307	172	1.0
307	433	1.0
307	109	1.0
307	50	1.0
297	357	0.8
297	196	0.8
297	208	0.8
297	751	0.8
297	659	0.8
297	284	0.8
297	57	1.0
297	275	1.0
297	286	1.0
297	223	1.0
297	86	1.0
297	12	1.0
297	515	1.0
297	97	1.0
297	475	1.0
297	98	1.0
297	56	1.0
297	50	1.0
297	238	1.0
297	143	1.0
297	272	1.0
297	137	1.0
297	70	1.0
297	603	1.0
297	114	1.0
297	8	1.0
297	154	1.0
297	258	1.0
297	298	1.0
297	185	1.0
297	174	1.0
297	750	1.0
297	168	1.0
297	527	1.0
297	479	1.0
297	100	1.0
297	690	1.0
297	153	1.0
193	739	0.8
193	1168	0.8
193	905	0.8
193	313	0.8
193	25	0.8
193	280	0.8
193	177	0.8
193	218	0.8
193	153	0.8
193	580	0.8
193	755	0.8
193	79	0.8
193	286	0.8
193	182	0.8
193	159	0.8
193	347	0.8
193	690	0.8
193	485	1.0
193	127	1.0
193	100	1.0
193	199	1.0
193	69	1.0
193	487	1.0
193	282	1.0
113	303	1.0
113	50	1.0
113	255	1.0
113	1251	1.0
113	258	1.0
113	257	1.0
113	874	1.0
113	299	1.0
113	979	1.0
113	975	1.0
275	523	0.8
275	191	0.8
275	423	0.8
275	300	0.8
275	222	0.8
275	28	0.8
275	746	0.8
275	144	0.8
275	101	0.8
275	294	0.8
275	50	0.8
275	210	0.8
275	1	0.8
275	432	0.8
275	164	0.8
275	181	0.8
275	199	0.8
275	174	0.8
275	228	0.8
219	855	1.0
219	258	1.0
219	631	1.0
219	664	1.0
219	223	1.0
219	433	1.0
218	23	0.8
218	514	0.8
218	153	0.8
218	209	1.0
218	516	1.0
218	12	1.0
218	1073	1.0
218	183	1.0
218	176	1.0
218	657	1.0
218	98	1.0
123	707	1.0
123	143	1.0
123	9	1.0
123	504	1.0
123	197	1.0
123	435	1.0
123	286	1.0
123	242	1.0
123	514	1.0
123	432	1.0
123	14	1.0
158	435	1.0
158	516	1.0
158	430	1.0
158	173	1.0
158	659	1.0
158	168	1.0
158	275	1.0
158	118	1.0
158	209	1.0
158	89	1.0
158	39	1.0
158	194	1.0
158	129	1.0
158	694	1.0
158	187	1.0
158	202	1.0
158	238	1.0
158	408	1.0
158	284	1.0
158	283	1.0
158	511	1.0
158	174	1.0
158	217	1.0
158	686	1.0
158	56	1.0
158	651	1.0
158	208	1.0
158	648	1.0
158	22	1.0
158	195	1.0
158	83	1.0
158	285	1.0
158	709	1.0
158	7	1.0
158	431	1.0
302	333	0.6
302	307	0.8
302	301	0.8
302	271	0.8
23	59	0.8
23	181	0.8
23	603	0.8
23	258	1.0
23	511	1.0
23	421	1.0
23	380	1.0
23	427	1.0
23	209	1.0
23	98	1.0
23	518	1.0
23	238	1.0
23	512	1.0
23	269	1.0
23	189	1.0
23	1	1.0
23	408	1.0
23	175	1.0
23	124	1.0
23	275	1.0
23	961	1.0
23	100	1.0
23	433	1.0
23	224	1.0
23	479	1.0
23	171	1.0
23	89	1.0
23	116	1.0
23	919	1.0
23	173	1.0
296	251	1.0
296	515	1.0
296	221	1.0
296	480	1.0
296	127	1.0
296	628	1.0
296	313	1.0
296	50	1.0
296	256	1.0
296	19	1.0
296	301	1.0
296	315	1.0
296	1	1.0
296	7	1.0
296	181	1.0
296	483	1.0
296	11	1.0
296	114	1.0
296	285	1.0
296	276	1.0
296	632	1.0
296	194	1.0
296	469	1.0
296	514	1.0
296	659	1.0
296	1251	1.0
296	187	1.0
296	498	1.0
296	23	1.0
33	271	0.8
33	329	0.8
33	288	0.8
33	300	0.8
33	313	1.0
154	135	1.0
154	474	1.0
154	174	1.0
154	197	1.0
154	238	1.0
154	200	1.0
154	187	1.0
154	185	1.0
154	641	1.0
154	523	1.0
77	523	1.0
77	52	1.0
77	89	1.0
77	268	1.0
77	641	1.0
77	246	1.0
77	1	1.0
77	154	1.0
77	173	1.0
77	28	1.0
77	519	1.0
77	199	1.0
77	183	1.0
77	42	1.0
270	583	1.0
270	164	1.0
270	694	1.0
270	421	1.0
270	213	1.0
270	535	1.0
270	200	1.0
270	1073	1.0
270	1074	1.0
270	319	1.0
270	251	1.0
270	123	1.0
270	943	1.0
270	93	1.0
270	88	1.0
270	475	1.0
270	268	1.0
270	603	1.0
270	219	1.0
270	185	1.0
270	234	1.0
270	566	1.0
270	242	1.0
270	1007	1.0
270	672	1.0
270	1109	1.0
270	56	1.0
270	283	1.0
187	216	1.0
187	660	1.0
187	168	1.0
187	179	1.0
187	8	1.0
187	462	1.0
187	83	1.0
187	707	1.0
187	173	1.0
187	137	1.0
187	694	1.0
170	326	1.0
170	984	1.0
170	322	1.0
170	300	1.0
101	50	0.8
101	181	0.8
101	924	0.8
101	257	0.8
101	742	0.8
101	255	0.8
101	117	0.8
101	147	0.8
101	288	0.8
101	125	0.8
101	546	0.8
101	866	0.8
101	237	1.0
184	276	0.8
184	387	0.8
184	192	0.8
184	1086	0.8
184	509	0.8
184	480	0.8
184	676	0.8
184	212	0.8
184	197	0.8
184	274	0.8
184	95	0.8
184	321	1.0
184	514	1.0
184	86	1.0
184	100	1.0
184	1137	1.0
184	498	1.0
184	132	1.0
184	275	1.0
184	699	1.0
184	588	1.0
184	124	1.0
184	647	1.0
184	137	1.0
184	1398	1.0
184	382	1.0
184	57	1.0
184	606	1.0
184	9	1.0
184	515	1.0
184	221	1.0
184	127	1.0
184	528	1.0
184	357	1.0
184	1167	1.0
184	483	1.0
184	285	1.0
184	694	1.0
184	283	1.0
184	1160	1.0
184	213	1.0
184	340	1.0
184	632	1.0
184	170	1.0
184	496	1.0
184	488	1.0
184	134	1.0
184	262	1.0
184	371	1.0
184	318	1.0
112	289	1.0
112	306	1.0
112	312	1.0
112	316	1.0
112	887	1.0
112	272	1.0
112	346	1.0
112	313	1.0
112	315	1.0
133	269	0.8
133	306	0.8
133	258	1.0
133	272	1.0
133	271	1.0
215	1039	1.0
215	183	1.0
215	432	1.0
215	434	1.0
215	227	1.0
215	176	1.0
215	480	1.0
215	496	1.0
215	313	1.0
215	50	1.0
215	1063	1.0
215	228	1.0
215	195	1.0
215	517	1.0
215	56	1.0
215	168	1.0
215	98	1.0
215	132	1.0
215	87	1.0
69	150	1.0
69	100	1.0
69	42	1.0
69	246	1.0
69	181	1.0
69	98	1.0
69	50	1.0
69	7	1.0
69	1144	1.0
69	234	1.0
69	197	1.0
69	288	1.0
69	172	1.0
104	751	0.8
104	1012	0.8
104	1115	0.8
104	126	0.8
104	257	0.8
104	313	0.8
104	289	0.8
104	290	0.8
104	316	0.8
104	628	0.8
104	276	0.8
104	345	0.8
104	591	0.8
104	270	0.8
104	272	0.8
104	269	1.0
104	150	1.0
104	302	1.0
104	181	1.0
104	750	1.0
104	15	1.0
104	50	1.0
240	269	1.0
240	242	1.0
240	895	1.0
240	286	1.0
240	302	1.0
144	56	0.8
144	72	0.8
144	294	0.8
144	962	0.8
144	198	0.8
144	411	0.8
144	137	0.8
144	183	0.8
144	59	0.8
144	170	0.8
144	153	1.0
144	313	1.0
144	747	1.0
144	64	1.0
144	880	1.0
144	523	1.0
144	50	1.0
144	22	1.0
144	194	1.0
144	33	1.0
144	96	1.0
144	1142	1.0
144	190	1.0
144	531	1.0
144	195	1.0
144	655	1.0
144	173	1.0
144	524	1.0
144	69	1.0
144	87	1.0
144	316	1.0
144	135	1.0
144	318	1.0
144	423	1.0
144	48	1.0
144	514	1.0
144	9	1.0
144	174	1.0
144	100	1.0
144	527	1.0
144	212	1.0
191	345	0.8
191	313	1.0
191	86	1.0
191	316	1.0
191	315	1.0
61	310	0.8
61	328	1.0
61	347	1.0
61	300	1.0
142	333	1.0
142	176	1.0
142	346	1.0
142	514	1.0
142	91	1.0
142	268	1.0
142	134	1.0
177	210	0.8
177	42	0.8
177	187	0.8
177	160	0.8
177	56	1.0
177	89	1.0
177	182	1.0
177	175	1.0
177	179	1.0
177	276	1.0
177	403	1.0
177	100	1.0
177	172	1.0
177	470	1.0
177	23	1.0
177	12	1.0
177	50	1.0
177	135	1.0
177	288	1.0
177	127	1.0
177	144	1.0
177	98	1.0
177	156	1.0
203	477	0.8
203	628	0.8
203	181	1.0
203	332	1.0
203	50	1.0
203	248	1.0
203	288	1.0
203	150	1.0
203	283	1.0
21	240	0.8
21	436	0.8
21	301	0.8
21	244	0.8
21	443	0.8
21	262	0.8
21	993	0.8
21	637	0.8
21	635	0.8
21	15	0.8
21	330	0.8
21	53	0.8
21	273	0.8
21	558	1.0
21	447	1.0
21	164	1.0
21	98	1.0
21	298	1.0
21	56	1.0
21	219	1.0
21	234	1.0
21	671	1.0
21	326	1.0
21	100	1.0
21	201	1.0
21	675	1.0
21	854	1.0
21	200	1.0
21	7	1.0
21	185	1.0
21	853	1.0
21	656	1.0
21	127	1.0
21	408	1.0
21	9	1.0
21	1	1.0
197	515	1.0
197	176	1.0
197	449	1.0
197	510	1.0
197	651	1.0
197	181	1.0
197	187	1.0
197	195	1.0
197	89	1.0
197	750	1.0
197	127	1.0
197	79	1.0
197	174	1.0
197	210	1.0
197	435	1.0
197	22	1.0
197	265	1.0
197	172	1.0
197	526	1.0
197	183	1.0
197	82	1.0
197	177	1.0
197	50	1.0
134	748	1.0
134	751	1.0
134	15	1.0
134	326	1.0
134	1	1.0
180	258	1.0
180	733	1.0
180	684	1.0
180	660	1.0
180	98	1.0
180	196	1.0
180	961	1.0
180	318	1.0
180	372	1.0
180	222	1.0
180	469	1.0
180	53	1.0
180	655	1.0
236	170	1.0
236	735	1.0
236	185	1.0
236	223	1.0
236	15	1.0
236	419	1.0
236	51	1.0
236	614	1.0
236	69	1.0
236	432	1.0
236	483	1.0
236	216	1.0
236	56	1.0
236	127	1.0
236	9	1.0
236	423	1.0
236	318	1.0
236	750	1.0
236	328	1.0
236	64	1.0
236	97	1.0
236	427	1.0
236	133	1.0
236	98	1.0
236	282	1.0
263	22	1.0
263	496	1.0
263	100	1.0
263	1126	1.0
263	316	1.0
263	174	1.0
263	690	1.0
263	543	1.0
263	498	1.0
263	646	1.0
263	527	1.0
263	732	1.0
263	515	1.0
263	132	1.0
263	511	1.0
263	194	1.0
263	443	1.0
263	50	1.0
263	1	1.0
263	133	1.0
263	357	1.0
263	199	1.0
263	135	1.0
263	378	1.0
263	141	1.0
109	230	1.0
109	550	1.0
109	665	1.0
109	742	1.0
109	117	1.0
109	176	1.0
109	520	1.0
109	96	1.0
109	252	1.0
109	183	1.0
109	172	1.0
109	121	1.0
109	388	1.0
109	380	1.0
109	67	1.0
109	173	1.0
109	211	1.0
109	735	1.0
109	265	1.0
109	79	1.0
109	568	1.0
109	181	1.0
109	403	1.0
109	373	1.0
109	449	1.0
109	164	1.0
109	125	1.0
109	156	1.0
109	174	1.0
109	451	1.0
109	82	1.0
109	72	1.0
109	227	1.0
109	202	1.0
109	229	1.0
109	755	1.0
109	405	1.0
109	636	1.0
109	210	1.0
109	288	1.0
109	1016	1.0
109	226	1.0
109	151	1.0
109	228	1.0
109	257	1.0
109	56	1.0
109	50	1.0
64	275	0.8
64	389	0.8
64	172	0.8
64	919	0.8
64	435	0.8
64	732	0.8
64	651	0.8
64	503	0.8
64	184	0.8
64	516	1.0
64	778	1.0
64	187	1.0
64	515	1.0
64	705	1.0
64	56	1.0
64	173	1.0
64	1141	1.0
64	215	1.0
64	746	1.0
64	633	1.0
64	12	1.0
64	175	1.0
64	70	1.0
64	230	1.0
64	168	1.0
64	209	1.0
64	50	1.0
64	475	1.0
64	436	1.0
64	179	1.0
64	183	1.0
64	269	1.0
64	195	1.0
64	520	1.0
64	194	1.0
64	127	1.0
64	174	1.0
64	48	1.0
64	10	1.0
64	496	1.0
114	175	1.0
114	1104	1.0
114	183	1.0
114	100	1.0
114	179	1.0
114	89	1.0
114	176	1.0
114	474	1.0
114	522	1.0
114	172	1.0
239	45	1.0
239	165	1.0
239	1098	1.0
239	462	1.0
239	921	1.0
239	171	1.0
239	652	1.0
239	180	1.0
239	632	1.0
239	242	1.0
239	42	1.0
239	137	1.0
239	647	1.0
239	238	1.0
239	209	1.0
239	531	1.0
239	483	1.0
239	12	1.0
239	633	1.0
239	505	1.0
239	507	1.0
239	276	1.0
239	463	1.0
239	116	1.0
239	509	1.0
239	179	1.0
239	1065	1.0
239	528	1.0
239	39	1.0
239	14	1.0
239	433	1.0
239	269	1.0
117	886	1.0
117	195	1.0
117	117	1.0
117	214	1.0
117	313	1.0
117	222	1.0
117	257	1.0
117	298	1.0
117	179	1.0
117	172	1.0
117	763	1.0
117	173	1.0
117	96	1.0
117	11	1.0
117	475	1.0
117	164	1.0
117	282	1.0
65	318	1.0
65	239	1.0
65	48	1.0
65	378	1.0
65	50	1.0
65	660	1.0
65	15	1.0
65	423	1.0
65	215	1.0
65	87	1.0
65	356	1.0
65	64	1.0
65	77	1.0
65	9	1.0
65	392	1.0
65	178	1.0
137	385	1.0
137	405	1.0
137	89	1.0
137	411	1.0
137	1028	1.0
137	118	1.0
137	685	1.0
137	96	1.0
137	79	1.0
257	1129	1.0
257	381	1.0
257	313	1.0
257	286	1.0
257	60	1.0
257	57	1.0
257	921	1.0
257	61	1.0
257	14	1.0
257	285	1.0
257	1137	1.0
111	286	0.8
111	304	0.8
111	269	1.0
111	315	1.0
111	302	1.0
285	288	1.0
285	538	1.0
285	313	1.0
285	302	1.0
285	198	1.0
285	357	1.0
96	7	1.0
96	195	1.0
96	318	1.0
96	181	1.0
96	98	1.0
96	56	1.0
96	89	1.0
96	127	1.0
96	265	1.0
96	200	1.0
96	423	1.0
116	511	0.8
116	191	0.8
116	900	0.8
116	310	0.8
116	258	0.8
116	655	0.8
116	390	0.8
116	285	0.8
116	479	0.8
116	1142	0.8
116	221	0.8
116	515	0.8
116	181	0.8
116	1039	0.8
116	1134	0.8
116	289	0.8
116	292	0.8
116	187	1.0
116	313	1.0
116	180	1.0
116	344	1.0
116	268	1.0
116	203	1.0
116	519	1.0
116	11	1.0
116	246	1.0
116	56	1.0
116	127	1.0
116	596	1.0
73	81	1.0
73	518	1.0
73	173	1.0
73	59	1.0
73	135	1.0
73	171	1.0
73	64	1.0
73	179	1.0
73	154	1.0
73	175	1.0
73	187	1.0
73	197	1.0
73	188	1.0
221	1098	0.8
221	578	0.8
221	847	0.8
221	751	0.8
221	550	0.8
221	737	0.8
221	117	0.8
221	144	0.8
221	48	1.0
221	268	1.0
221	172	1.0
221	250	1.0
221	318	1.0
221	100	1.0
221	129	1.0
221	721	1.0
221	272	1.0
221	24	1.0
221	64	1.0
221	156	1.0
221	273	1.0
221	96	1.0
221	346	1.0
221	42	1.0
221	210	1.0
221	150	1.0
221	246	1.0
221	12	1.0
221	56	1.0
235	275	1.0
235	435	1.0
235	474	1.0
235	705	1.0
235	193	1.0
235	523	1.0
235	197	1.0
235	211	1.0
235	194	1.0
235	1021	1.0
235	512	1.0
235	522	1.0
235	318	1.0
235	483	1.0
235	1176	1.0
235	50	1.0
235	179	1.0
235	524	1.0
235	344	1.0
164	258	1.0
164	370	1.0
164	866	1.0
164	100	1.0
164	291	1.0
164	934	1.0
164	742	1.0
164	405	1.0
164	282	1.0
164	307	1.0
164	472	1.0
164	471	1.0
164	328	1.0
281	300	0.8
281	304	1.0
281	690	1.0
281	271	1.0
281	748	1.0
182	126	1.0
182	479	1.0
182	181	1.0
182	50	1.0
182	596	1.0
182	178	1.0
129	269	0.8
129	302	0.8
129	242	0.8
129	1176	0.8
129	286	1.0
129	906	1.0
45	764	0.8
45	993	0.8
45	109	1.0
45	127	1.0
45	276	1.0
45	100	1.0
45	1	1.0
45	50	1.0
45	13	1.0
45	257	1.0
131	276	1.0
131	251	1.0
131	242	1.0
131	269	1.0
131	9	1.0
131	536	1.0
230	79	1.0
230	98	1.0
230	951	1.0
230	265	1.0
230	28	1.0
230	237	1.0
230	95	1.0
230	427	1.0
230	1	1.0
230	82	1.0
230	420	1.0
230	223	1.0
230	132	1.0
230	294	1.0
230	588	1.0
230	498	1.0
230	496	1.0
230	211	1.0
230	22	1.0
230	161	1.0
230	117	1.0
230	174	1.0
230	143	1.0
230	423	1.0
230	64	1.0
230	627	1.0
230	549	1.0
126	313	1.0
126	1175	1.0
126	328	1.0
126	340	1.0
126	337	1.0
126	681	1.0
126	353	1.0
126	266	1.0
126	881	1.0
231	15	0.8
231	126	1.0
231	924	1.0
231	471	1.0
280	117	1.0
280	95	1.0
280	102	1.0
280	1313	1.0
280	538	1.0
280	723	1.0
280	40	1.0
280	1168	1.0
280	942	1.0
280	1401	1.0
280	476	1.0
280	153	1.0
280	274	1.0
280	288	1.0
280	56	1.0
280	98	1.0
280	220	1.0
280	1466	1.0
280	1221	1.0
280	235	1.0
280	324	1.0
280	1041	1.0
280	200	1.0
280	697	1.0
280	315	1.0
280	389	1.0
280	13	1.0
280	66	1.0
280	367	1.0
280	527	1.0
280	155	1.0
280	496	1.0
280	486	1.0
280	416	1.0
280	8	1.0
280	1217	1.0
280	1099	1.0
280	22	1.0
280	660	1.0
280	928	1.0
280	385	1.0
280	750	1.0
280	392	1.0
280	9	1.0
280	423	1.0
280	451	1.0
280	216	1.0
280	379	1.0
280	318	1.0
280	276	1.0
280	12	1.0
280	588	1.0
288	357	1.0
288	346	1.0
288	22	1.0
288	180	1.0
288	544	1.0
288	427	1.0
288	345	1.0
288	520	1.0
288	136	1.0
288	269	1.0
288	197	1.0
288	98	1.0
288	211	1.0
288	205	1.0
288	100	1.0
152	133	1.0
152	66	1.0
152	8	1.0
152	173	1.0
152	1136	1.0
152	284	1.0
152	121	1.0
152	143	1.0
152	739	1.0
152	423	1.0
152	781	1.0
152	155	1.0
152	280	1.0
152	724	1.0
152	88	1.0
152	763	1.0
152	33	1.0
152	393	1.0
152	568	1.0
152	660	1.0
152	451	1.0
217	96	0.8
217	761	0.8
217	11	0.8
217	22	1.0
217	82	1.0
217	195	1.0
217	578	1.0
217	685	1.0
217	231	1.0
217	679	1.0
217	79	1.0
217	56	1.0
217	222	1.0
217	403	1.0
217	684	1.0
79	306	1.0
79	19	1.0
79	906	1.0
79	268	1.0
79	116	1.0
79	258	1.0
79	515	1.0
79	10	1.0
79	285	1.0
79	763	1.0
79	236	1.0
75	496	1.0
75	475	1.0
75	271	1.0
75	952	1.0
75	100	1.0
75	190	1.0
75	151	1.0
75	273	1.0
75	410	1.0
75	411	1.0
75	13	1.0
75	25	1.0
75	56	1.0
75	460	1.0
75	79	1.0
75	222	1.0
245	258	0.8
245	717	0.8
245	1028	1.0
245	1033	1.0
282	319	0.8
282	327	1.0
282	258	1.0
282	302	1.0
78	1160	1.0
78	301	1.0
78	237	1.0
78	880	1.0
118	210	1.0
118	960	1.0
118	201	1.0
118	175	1.0
118	844	1.0
118	558	1.0
118	258	1.0
118	172	1.0
118	188	1.0
118	317	1.0
118	234	1.0
118	100	1.0
118	179	1.0
118	427	1.0
283	50	1.0
283	125	1.0
283	95	1.0
283	435	1.0
283	202	1.0
283	168	1.0
283	208	1.0
283	56	1.0
283	412	1.0
283	91	1.0
283	173	1.0
171	346	0.8
171	303	0.8
171	269	0.8
171	310	0.8
171	270	0.8
171	272	1.0
107	312	0.8
107	340	1.0
107	269	1.0
