202	423	0.6
202	204	0.6
202	242	0.6
202	1	0.6
202	484	0.8
202	258	0.8
202	516	0.8
277	472	0.2
277	278	0.2
277	121	0.4
277	473	0.4
277	1283	0.4
277	7	0.4
277	257	0.6
277	1011	0.6
277	151	0.6
277	748	0.6
277	405	0.6
277	181	0.6
277	872	0.6
277	1129	0.6
277	50	0.6
277	124	0.6
277	137	0.6
277	471	0.6
277	762	0.6
277	1008	0.6
277	1012	0.6
277	255	0.8
277	279	0.8
277	282	0.8
277	1197	0.8
277	24	0.8
277	9	0.8
277	129	0.8
277	117	0.8
277	591	0.8
277	302	0.8
277	15	0.8
277	628	0.8
277	25	0.8
277	93	0.8
277	274	0.8
277	285	0.8
277	237	0.8
277	844	0.8
277	276	0.8
277	147	0.8
277	742	0.8
277	925	0.8
206	323	0.2
206	900	0.2
206	1394	0.2
206	245	0.2
206	362	0.2
206	904	0.2
206	1430	0.2
206	678	0.2
206	882	0.2
206	314	0.2
206	990	0.2
206	1313	0.2
206	361	0.2
206	262	0.2
206	1434	0.2
206	691	0.2
206	1022	0.2
206	359	0.2
206	1024	0.2
206	683	0.2
206	1431	0.2
206	1395	0.2
206	300	0.2
206	343	0.2
206	1176	0.2
206	1432	0.2
206	360	0.2
206	1429	0.2
206	1175	0.2
206	1433	0.2
206	1233	0.2
206	326	0.2
206	336	0.2
206	903	0.4
206	889	0.4
206	294	0.4
206	891	0.4
206	690	0.4
206	309	0.4
206	308	0.4
206	749	0.4
206	337	0.4
206	873	0.6
206	750	0.6
206	260	0.6
206	340	0.6
206	1062	0.6
206	682	0.6
206	332	0.6
206	242	0.6
206	333	0.8
76	769	0.2
76	1157	0.2
76	690	0.4
76	325	0.4
76	288	0.4
76	121	0.4
76	385	0.4
76	77	0.4
76	547	0.4
76	1048	0.4
76	628	0.4
76	358	0.4
76	1155	0.4
76	223	0.4
76	1153	0.4
76	24	0.4
76	582	0.6
76	258	0.6
76	518	0.6
76	12	0.6
76	333	0.6
76	421	0.6
76	960	0.6
76	603	0.6
76	772	0.6
76	1156	0.6
76	327	0.6
76	42	0.6
76	318	0.6
76	1006	0.6
76	343	0.6
76	1019	0.6
76	129	0.6
76	270	0.6
76	1071	0.6
76	156	0.6
76	264	0.6
76	919	0.6
76	1159	0.6
76	61	0.8
76	175	0.8
76	92	0.8
76	811	0.8
76	531	0.8
76	59	0.8
76	1158	0.8
76	1007	0.8
76	89	0.8
76	216	0.8
76	324	0.8
76	7	0.8
76	60	0.8
76	514	0.8
76	93	0.8
76	70	0.8
76	955	0.8
76	182	0.8
76	203	0.8
76	806	0.8
76	293	0.8
76	851	0.8
76	135	1.0
76	276	1.0
76	1129	1.0
76	100	1.0
76	474	1.0
314	276	0.2
314	743	0.2
314	1054	0.2
314	1085	0.2
314	122	0.2
314	24	0.2
314	772	0.2
314	1089	0.2
314	56	0.2
314	747	0.2
314	53	0.2
314	70	0.2
314	997	0.2
314	722	0.2
314	1094	0.2
314	173	0.2
314	93	0.2
314	1291	0.2
314	1263	0.4
314	1289	0.4
314	90	0.4
314	126	0.4
314	724	0.4
314	1057	0.4
314	395	0.4
314	1178	0.4
314	1165	0.4
314	1229	0.4
314	796	0.4
314	36	0.4
314	106	0.4
314	72	0.4
314	787	0.4
314	1217	0.4
314	585	0.4
314	1029	0.4
314	1095	0.6
314	929	0.6
314	620	0.6
314	938	0.6
314	1520	0.6
314	785	0.6
314	120	0.6
314	941	0.6
314	765	0.6
314	693	0.6
314	1221	0.6
314	406	0.6
314	399	0.6
314	274	0.6
314	1503	0.6
314	1028	0.6
314	959	0.6
314	377	0.6
314	764	0.6
314	948	0.6
314	781	0.6
314	595	0.6
314	280	0.6
314	697	0.6
314	284	0.6
314	1267	0.6
314	801	0.6
314	942	0.6
314	1014	0.6
314	379	0.6
314	196	0.6
314	216	0.6
314	783	0.6
314	470	0.6
314	775	0.6
314	158	0.6
314	1074	0.6
314	25	0.6
314	401	0.6
314	717	0.6
314	433	0.6
314	412	0.6
314	508	0.6
314	710	0.6
314	846	0.6
314	365	0.6
314	756	0.6
314	477	0.6
314	540	0.6
314	144	0.6
314	1225	0.6
314	1150	0.8
314	535	0.8
314	417	0.8
314	1518	0.8
314	1218	0.8
314	9	0.8
314	791	0.8
314	833	0.8
314	73	0.8
314	468	0.8
314	54	0.8
314	366	0.8
314	328	0.8
314	1276	0.8
314	983	0.8
314	402	0.8
314	147	0.8
314	215	0.8
314	105	0.8
314	869	0.8
314	597	0.8
314	218	0.8
314	5	0.8
314	578	0.8
314	780	0.8
314	68	0.8
314	819	0.8
314	220	0.8
314	1517	0.8
314	7	0.8
314	873	0.8
314	94	0.8
314	1032	0.8
314	795	0.8
314	327	0.8
314	409	0.8
314	111	0.8
314	1473	0.8
314	762	0.8
314	761	0.8
314	1210	0.8
314	501	0.8
314	794	0.8
314	1152	0.8
314	393	0.8
314	411	0.8
314	423	0.8
314	996	0.8
314	1041	0.8
314	367	0.8
314	78	0.8
314	627	0.8
314	1471	0.8
314	806	0.8
314	685	0.8
314	22	0.8
314	1519	0.8
314	866	0.8
314	121	0.8
314	562	0.8
314	67	0.8
314	99	0.8
314	405	0.8
314	1016	0.8
314	151	0.8
314	1469	0.8
314	742	0.8
314	496	0.8
314	655	0.8
314	65	0.8
314	731	0.8
314	1012	0.8
314	790	0.8
314	546	0.8
314	542	0.8
314	939	0.8
314	150	0.8
314	132	0.8
314	283	0.8
314	934	0.8
314	1253	0.8
314	808	0.8
314	827	0.8
314	117	0.8
314	419	0.8
314	949	0.8
314	1145	0.8
314	1047	0.8
314	8	0.8
314	812	0.8
314	1048	0.8
314	1297	0.8
314	322	0.8
314	609	0.8
314	12	0.8
314	932	0.8
314	28	1.0
314	95	1.0
314	692	1.0
314	1139	1.0
314	924	1.0
314	735	1.0
314	29	1.0
314	623	1.0
314	591	1.0
314	268	1.0
314	204	1.0
314	672	1.0
314	42	1.0
136	313	0.4
136	42	0.6
136	257	0.6
136	89	0.8
136	298	0.8
136	117	0.8
136	56	0.8
136	847	0.8
136	747	0.8
136	1142	0.8
136	223	0.8
136	19	0.8
136	204	0.8
136	237	0.8
136	275	0.8
136	303	0.8
136	283	0.8
136	475	0.8
136	15	0.8
136	276	1.0
136	14	1.0
136	100	1.0
136	515	1.0
136	286	1.0
136	647	1.0
136	137	1.0
136	318	1.0
136	116	1.0
179	339	0.2
179	751	0.2
179	345	0.2
179	750	0.2
179	303	0.2
179	321	0.2
179	690	0.2
179	362	0.2
179	1127	0.2
179	902	0.2
179	1234	0.2
179	353	0.2
179	271	0.2
179	331	0.4
179	893	0.4
179	1316	0.6
179	269	0.6
179	346	0.6
179	917	0.6
179	307	0.6
179	691	0.6
179	347	0.6
179	905	0.8
179	354	0.8
179	305	0.8
179	301	0.8
179	310	0.8
179	302	0.8
179	340	0.8
179	300	0.8
179	538	0.8
179	313	0.8
179	258	1.0
179	316	1.0
4	358	0.4
4	264	0.6
4	356	0.6
4	328	0.6
4	210	0.6
4	357	0.8
4	260	0.8
4	288	0.8
4	271	0.8
4	11	0.8
4	303	1.0
4	361	1.0
4	294	1.0
4	50	1.0
4	354	1.0
4	300	1.0
4	258	1.0
4	329	1.0
4	327	1.0
304	259	0.2
304	286	0.2
304	681	0.4
304	288	0.6
304	682	0.6
304	893	0.6
304	310	0.6
304	343	0.6
304	742	0.6
304	895	0.6
304	328	0.6
304	111	0.6
304	243	0.6
304	879	0.6
304	323	0.6
304	271	0.8
304	322	0.8
304	275	0.8
304	294	0.8
304	278	0.8
304	763	0.8
3	335	0.2
3	245	0.2
3	337	0.2
3	332	0.2
3	341	0.2
3	325	0.2
3	336	0.2
3	353	0.2
3	323	0.4
3	294	0.4
3	300	0.4
3	324	0.4
3	330	0.4
3	272	0.4
3	264	0.4
3	288	0.4
3	258	0.4
3	317	0.4
3	338	0.4
3	302	0.4
3	352	0.4
3	333	0.4
3	326	0.4
3	319	0.4
3	343	0.6
3	334	0.6
3	350	0.6
3	345	0.6
3	299	0.6
3	351	0.6
3	307	0.6
3	354	0.6
3	349	0.6
3	268	0.6
3	355	0.6
3	339	0.6
3	303	0.6
3	322	0.6
3	271	0.6
3	331	0.8
3	318	0.8
3	348	0.8
3	327	0.8
227	748	0.2
227	240	0.2
227	117	0.4
227	121	0.4
227	288	0.4
227	1028	0.4
227	934	0.4
227	460	0.4
227	1047	0.4
227	250	0.4
227	249	0.4
227	405	0.4
227	823	0.4
227	9	0.6
227	244	0.6
227	286	0.6
227	1010	0.6
227	150	0.6
227	106	0.6
227	322	0.6
227	294	0.6
227	321	0.6
227	273	0.6
227	741	0.6
227	756	0.6
227	50	0.8
227	411	0.8
227	126	0.8
227	276	0.8
227	116	0.8
227	19	0.8
227	1008	0.8
227	475	0.8
227	25	0.8
227	1017	0.8
227	124	0.8
227	324	0.8
227	1007	0.8
227	14	0.8
227	221	0.8
227	1011	0.8
227	1067	0.8
227	1143	0.8
227	274	0.8
227	127	0.8
227	285	0.8
252	740	0.6
252	290	0.6
252	277	0.8
252	300	0.8
252	742	0.8
252	129	0.8
252	7	0.8
252	14	0.8
252	224	0.8
252	847	0.8
252	9	1.0
252	268	1.0
252	275	1.0
252	100	1.0
252	1	1.0
252	410	1.0
252	276	1.0
212	180	0.2
212	179	0.2
212	127	0.4
212	863	0.4
212	191	0.6
212	645	0.6
212	269	0.6
212	515	0.8
212	511	0.8
212	286	0.8
212	427	0.8
212	423	0.8
212	735	0.8
212	86	0.8
212	197	1.0
212	382	1.0
212	527	1.0
212	199	1.0
212	268	1.0
212	528	1.0
310	832	0.2
310	1386	0.2
310	294	0.2
310	258	0.6
310	748	0.6
310	274	0.6
310	222	0.6
310	24	0.8
310	536	0.8
310	740	0.8
310	181	0.8
310	116	1.0
310	845	1.0
310	304	1.0
310	257	1.0
310	14	1.0
310	251	1.0
35	358	0.2
35	243	0.4
35	242	0.4
35	877	0.4
35	881	0.4
35	258	0.4
35	876	0.4
35	264	0.4
35	1025	0.6
35	322	0.6
35	261	0.6
35	678	0.6
35	328	0.6
35	327	0.6
35	326	0.6
35	266	0.6
35	321	0.6
35	259	0.8
35	680	0.8
35	332	0.8
147	751	0.4
147	937	0.6
147	270	0.6
147	305	0.8
147	258	0.8
147	269	0.8
147	340	0.8
147	690	0.8
147	345	0.8
147	313	0.8
147	319	0.8
147	302	0.8
147	904	1.0
147	292	1.0
147	339	1.0
147	304	1.0
105	307	0.4
105	748	0.4
105	264	0.4
105	271	0.4
105	343	0.4
105	751	0.4
105	333	0.6
105	752	0.6
105	690	0.6
105	340	0.6
105	880	0.6
105	347	0.6
105	268	0.8
105	272	0.8
105	286	0.8
105	324	0.8
105	288	0.8
105	327	0.8
34	294	0.2
34	289	0.2
34	259	0.4
34	288	0.4
34	312	0.8
34	690	0.8
34	310	0.8
34	245	0.8
34	991	0.8
34	242	1.0
34	299	1.0
34	332	1.0
34	329	1.0
34	286	1.0
34	1024	1.0
34	324	1.0
71	151	0.2
71	289	0.4
71	174	0.4
71	177	0.4
71	134	0.6
71	285	0.6
71	222	0.6
71	50	0.6
71	154	0.6
71	248	0.6
71	181	0.6
71	282	0.6
71	302	0.6
71	6	0.6
71	346	0.8
71	276	0.8
71	135	0.8
71	64	0.8
71	175	0.8
71	429	0.8
71	744	0.8
71	514	0.8
71	286	0.8
71	52	0.8
71	153	0.8
71	98	0.8
71	100	0.8
71	89	1.0
71	462	1.0
71	475	1.0
51	485	0.2
51	705	0.2
51	134	0.4
51	182	0.6
51	148	0.6
51	679	0.6
51	603	0.6
51	479	0.6
51	184	0.6
51	655	0.6
51	692	0.6
51	132	0.8
51	64	0.8
51	496	0.8
51	203	0.8
51	210	0.8
51	136	0.8
51	83	1.0
204	748	0.2
204	310	0.2
204	336	0.2
204	321	0.2
204	333	0.2
204	258	0.4
204	259	0.4
204	1	0.4
204	1281	0.4
204	880	0.4
204	172	0.6
204	286	0.6
204	245	0.6
204	304	0.6
204	874	0.6
204	300	0.6
204	146	0.6
204	322	0.6
204	288	0.6
204	268	0.6
204	216	0.8
204	315	0.8
204	191	0.8
204	1194	0.8
204	482	0.8
204	262	0.8
204	301	0.8
204	316	0.8
204	269	0.8
204	12	0.8
204	340	1.0
204	292	1.0
204	1022	1.0
204	297	1.0
315	17	0.2
315	466	0.2
315	431	0.4
315	121	0.4
315	301	0.4
315	273	0.6
315	651	0.6
315	8	0.6
315	234	0.6
315	504	0.6
315	732	0.6
315	746	0.6
315	31	0.6
315	271	0.6
315	183	0.6
315	770	0.6
315	203	0.6
315	324	0.6
315	163	0.6
315	202	0.6
315	288	0.6
315	13	0.8
315	185	0.8
315	657	0.8
315	98	0.8
315	230	0.8
315	216	0.8
315	46	0.8
315	211	0.8
315	180	0.8
315	48	0.8
315	709	0.8
315	508	0.8
315	168	0.8
315	340	0.8
315	186	0.8
315	187	0.8
315	194	0.8
315	461	0.8
315	382	0.8
315	178	0.8
315	428	0.8
315	173	0.8
315	176	0.8
315	327	0.8
315	1065	0.8
315	276	0.8
315	523	0.8
315	645	0.8
315	520	0.8
315	303	0.8
315	164	0.8
315	4	0.8
315	433	0.8
315	673	0.8
315	475	0.8
315	79	0.8
315	1084	0.8
315	305	1.0
315	531	1.0
315	654	1.0
315	223	1.0
315	302	1.0
315	55	1.0
315	156	1.0
315	285	1.0
315	127	1.0
315	603	1.0
315	100	1.0
315	269	1.0
31	886	0.4
31	682	0.4
31	79	0.4
31	328	0.4
31	340	0.6
31	268	0.6
31	1021	0.6
31	1020	0.6
31	303	0.6
31	306	0.6
31	302	0.8
31	135	0.8
31	498	0.8
31	321	0.8
31	124	0.8
31	490	0.8
31	875	0.8
31	319	0.8
31	299	0.8
31	271	0.8
31	811	0.8
31	153	0.8
31	519	0.8
31	611	0.8
31	192	0.8
31	484	1.0
31	705	1.0
31	504	1.0
31	493	1.0
316	588	0.2
316	50	0.2
316	71	0.2
316	234	0.2
316	173	0.2
316	183	0.2
316	678	0.2
316	172	0.2
316	89	0.2
316	192	0.2
316	174	0.2
316	988	0.2
316	323	0.2
316	614	0.4
316	289	0.4
316	530	0.4
316	276	0.4
316	185	0.4
316	187	0.4
316	673	0.4
316	435	0.4
316	127	0.4
316	265	0.6
316	507	0.6
316	199	0.6
316	168	0.6
316	69	0.6
316	482	0.6
316	162	0.6
316	462	0.6
316	58	0.6
316	487	0.6
316	304	0.6
316	306	0.8
316	292	0.8
316	483	0.8
316	735	0.8
316	1084	0.8
316	197	0.8
316	64	0.8
316	357	0.8
316	9	0.8
316	180	0.8
316	22	0.8
316	14	0.8
316	132	0.8
316	170	0.8
316	730	0.8
316	83	0.8
316	707	0.8
316	515	0.8
316	633	0.8
316	44	0.8
316	100	0.8
316	223	0.8
316	98	1.0
316	213	1.0
316	549	1.0
316	19	1.0
316	190	1.0
103	1089	0.2
103	252	0.4
103	121	0.6
103	300	0.6
103	222	0.6
103	69	0.6
103	234	0.6
103	204	0.6
103	405	0.6
103	257	0.6
103	211	0.6
103	118	0.6
103	98	0.6
103	24	0.8
103	127	0.8
103	117	0.8
103	144	0.8
103	471	0.8
103	96	0.8
103	301	0.8
103	250	0.8
103	181	0.8
103	487	0.8
318	396	0.2
318	105	0.2
318	229	0.2
318	381	0.2
318	121	0.2
318	768	0.4
318	50	0.4
318	47	0.4
318	795	0.4
318	1014	0.4
318	1023	0.4
318	305	0.4
318	575	0.4
318	865	0.4
318	792	0.4
318	405	0.4
318	842	0.4
318	864	0.4
318	215	0.4
318	403	0.4
318	4	0.4
318	514	0.4
318	1204	0.4
318	1030	0.4
318	944	0.4
318	660	0.6
318	286	0.6
318	524	0.6
318	248	0.6
318	1032	0.6
318	49	0.6
318	384	0.6
318	401	0.6
318	160	0.6
318	63	0.6
318	796	0.6
318	815	0.6
318	1521	0.6
318	517	0.6
318	1120	0.6
318	205	0.6
318	238	0.6
318	289	0.6
318	161	0.6
318	869	0.6
318	376	0.6
318	763	0.6
318	56	0.6
318	284	0.6
318	892	0.6
318	85	0.6
318	404	0.6
318	1063	0.6
318	193	0.6
318	77	0.6
318	618	0.6
318	196	0.6
318	188	0.6
318	307	0.6
318	968	0.6
318	474	0.8
318	356	0.8
318	631	0.8
318	659	0.8
318	476	0.8
318	64	0.8
318	508	0.8
318	357	0.8
318	72	0.8
318	503	0.8
318	239	0.8
318	934	0.8
318	481	0.8
318	750	0.8
318	182	0.8
318	66	0.8
318	655	0.8
318	88	0.8
318	501	0.8
318	12	0.8
318	137	0.8
318	414	0.8
318	140	0.8
318	326	0.8
318	312	0.8
318	285	0.8
318	138	0.8
318	708	0.8
318	142	0.8
318	213	0.8
318	24	0.8
318	605	0.8
318	1044	0.8
318	94	0.8
318	282	0.8
318	378	0.8
318	628	0.8
318	566	0.8
318	174	0.8
318	480	0.8
318	132	0.8
318	1012	0.8
318	58	0.8
318	255	0.8
318	301	0.8
318	385	0.8
318	179	0.8
318	321	0.8
318	722	0.8
318	210	0.8
318	866	0.8
318	1048	0.8
318	540	0.8
318	14	0.8
318	712	0.8
318	1050	0.8
318	8	0.8
318	133	0.8
318	40	0.8
318	265	0.8
318	216	0.8
318	531	0.8
318	692	0.8
318	275	0.8
318	898	0.8
318	809	0.8
318	187	0.8
318	294	0.8
318	208	0.8
318	167	0.8
318	941	0.8
318	451	0.8
318	629	0.8
318	458	0.8
318	340	0.8
318	257	1.0
318	648	1.0
318	204	1.0
318	610	1.0
30	873	0.2
30	289	0.4
30	678	0.4
30	231	0.4
30	403	0.4
30	539	0.6
30	688	0.6
30	1013	0.6
30	2	0.6
30	50	0.6
30	683	0.6
30	252	0.6
30	751	0.6
30	29	0.6
30	82	0.8
30	181	0.8
30	255	0.8
30	28	0.8
30	294	0.8
30	538	0.8
30	301	0.8
30	7	0.8
30	259	0.8
30	304	0.8
30	172	0.8
30	892	0.8
30	315	0.8
30	321	0.8
30	257	0.8
30	161	0.8
30	164	0.8
30	780	0.8
30	319	0.8
30	435	1.0
120	546	0.4
120	257	0.4
120	827	0.4
120	508	0.4
120	118	0.4
120	245	0.6
120	252	0.6
120	148	0.6
120	117	0.6
120	237	0.6
120	282	0.8
120	9	0.8
120	924	0.8
120	405	0.8
120	125	0.8
120	15	0.8
120	121	0.8
120	1	0.8
120	742	0.8
120	127	0.8
120	744	0.8
46	288	0.4
46	294	0.4
46	307	0.6
46	538	0.6
46	245	0.6
46	300	0.6
46	328	0.8
46	151	0.8
46	181	0.8
46	327	0.8
46	7	0.8
46	125	0.8
46	50	0.8
46	100	0.8
46	332	0.8
46	93	0.8
46	690	1.0
46	333	1.0
46	1062	1.0
46	127	1.0
46	313	1.0
46	1024	1.0
289	473	0.2
289	254	0.2
289	21	0.2
289	410	0.4
289	405	0.4
289	151	0.4
289	222	0.4
289	125	0.4
289	477	0.4
289	282	0.6
289	1	0.6
289	815	0.6
289	926	0.6
289	147	0.6
289	121	0.6
289	15	0.6
289	109	0.6
289	363	0.6
289	849	0.8
289	7	0.8
289	24	0.8
289	685	0.8
209	688	0.2
209	906	0.4
209	269	0.4
209	258	0.4
209	351	0.4
209	349	0.4
209	1105	0.4
209	304	0.4
209	333	0.4
209	286	0.4
209	271	0.4
209	249	0.4
209	129	0.4
209	276	0.4
209	898	0.6
209	301	0.6
209	14	0.6
209	9	0.6
209	408	0.8
209	242	0.8
209	321	0.8
209	1137	0.8
209	766	0.8
209	181	0.8
209	16	0.8
209	1086	0.8
261	596	0.4
261	748	0.6
261	988	0.6
261	342	0.6
261	1237	0.6
261	304	0.6
261	321	0.6
261	117	0.8
261	259	0.8
261	294	0.8
261	322	0.8
261	597	0.8
261	301	0.8
261	288	0.8
261	245	0.8
261	326	0.8
261	340	1.0
261	875	1.0
261	339	1.0
261	1025	1.0
261	359	1.0
261	410	1.0
88	321	0.2
88	750	0.4
88	302	0.6
88	300	0.6
88	319	0.6
88	313	0.6
88	880	0.6
88	301	0.8
88	315	0.8
88	690	0.8
88	308	0.8
88	898	0.8
88	881	1.0
88	261	1.0
88	904	1.0
88	886	1.0
88	311	1.0
9	690	0.2
9	527	0.6
9	521	0.8
9	479	0.8
9	340	0.8
9	507	0.8
9	276	0.8
9	615	0.8
9	294	0.8
9	402	0.8
9	242	0.8
9	7	0.8
9	298	1.0
9	691	1.0
9	487	1.0
9	286	1.0
9	6	1.0
9	483	1.0
247	271	0.4
247	300	0.4
247	751	0.6
247	222	0.6
247	259	0.6
247	340	0.6
247	100	0.6
247	251	0.8
247	257	0.8
247	272	0.8
247	1	0.8
247	151	0.8
247	269	0.8
247	1022	0.8
247	750	0.8
247	7	0.8
247	121	0.8
247	58	0.8
247	181	0.8
247	736	1.0
247	111	1.0
321	521	0.4
321	1028	0.4
321	663	0.4
321	287	0.6
321	134	0.6
321	523	0.6
321	207	0.6
321	194	0.6
321	224	0.6
321	507	0.6
321	143	0.6
321	215	0.6
321	276	0.6
321	124	0.6
321	527	0.6
321	855	0.6
321	191	0.6
321	193	0.6
321	614	0.6
321	89	0.6
321	647	0.6
321	14	0.6
321	730	0.6
321	20	0.6
321	87	0.6
321	64	0.6
321	175	0.6
321	1126	0.6
321	499	0.6
321	463	0.6
321	863	0.6
321	174	0.6
321	382	0.6
321	212	0.6
321	32	0.6
321	1050	0.6
321	182	0.6
321	283	0.6
321	651	0.6
321	491	0.6
321	127	0.6
321	116	0.6
321	704	0.6
321	1101	0.6
321	705	0.6
321	430	0.6
321	526	0.6
321	942	0.6
321	52	0.6
321	496	0.8
321	631	0.8
321	131	0.8
321	30	0.8
321	485	0.8
321	494	0.8
321	180	0.8
321	709	0.8
321	50	0.8
321	8	0.8
321	474	0.8
321	135	0.8
321	514	0.8
321	213	0.8
321	736	0.8
321	199	0.8
321	198	0.8
321	56	0.8
321	216	0.8
321	462	0.8
321	607	0.8
321	100	0.8
321	190	0.8
321	45	0.8
321	1331	0.8
321	529	0.8
321	211	0.8
321	48	0.8
321	153	0.8
321	480	0.8
321	9	0.8
321	83	0.8
321	530	0.8
321	186	0.8
321	7	0.8
321	60	0.8
321	513	0.8
321	654	0.8
321	657	0.8
321	519	0.8
321	170	0.8
321	286	0.8
321	357	0.8
321	531	0.8
321	86	0.8
321	275	0.8
321	611	0.8
321	19	0.8
321	493	0.8
321	511	0.8
321	173	0.8
266	245	0.2
266	325	0.2
266	874	0.4
266	319	0.4
266	924	0.4
266	676	0.6
266	283	0.6
266	25	0.6
266	321	0.6
266	237	0.6
266	289	0.6
266	276	0.6
266	508	0.8
266	272	0.8
266	124	0.8
266	313	0.8
266	268	0.8
266	285	0.8
74	358	0.4
74	288	0.6
74	285	0.6
74	126	0.6
74	1084	0.6
74	150	0.6
74	137	0.6
74	301	0.6
74	129	0.6
74	324	0.6
74	124	0.6
74	354	0.6
74	351	0.6
74	539	0.6
74	245	0.6
74	268	0.6
74	300	0.6
74	326	0.8
74	9	0.8
74	237	0.8
74	15	0.8
74	100	0.8
74	121	0.8
74	333	0.8
74	328	0.8
74	258	0.8
74	7	0.8
74	294	0.8
74	690	0.8
74	276	0.8
74	13	0.8
238	1258	0.2
238	815	0.4
238	151	0.4
238	252	0.6
238	756	0.6
238	118	0.6
238	476	0.6
238	181	0.6
238	1190	0.6
238	220	0.6
238	546	0.6
238	258	0.6
238	125	0.6
238	926	0.6
238	845	0.6
238	301	0.6
238	294	0.6
238	255	0.6
238	237	0.6
238	111	0.8
238	300	0.8
238	121	0.8
238	458	0.8
319	338	0.4
319	259	0.4
319	340	0.6
319	269	0.6
319	750	0.6
319	689	0.6
319	751	0.6
319	346	0.6
319	261	0.6
319	682	0.6
319	358	0.6
319	350	0.6
319	302	0.8
319	880	0.8
319	333	0.8
319	307	0.8
319	268	0.8
319	306	0.8
323	243	0.2
323	257	0.4
323	546	0.4
323	7	0.4
323	245	0.4
323	289	0.4
323	300	0.4
323	678	0.4
323	319	0.4
323	876	0.4
323	322	0.4
323	117	0.6
323	1017	0.6
323	886	0.6
323	249	0.6
323	332	0.6
323	282	0.6
323	772	0.6
323	286	0.6
323	328	0.6
323	15	0.6
323	248	0.6
323	764	0.6
323	875	0.6
323	204	0.6
323	475	0.6
323	121	0.6
323	741	0.6
323	933	0.6
323	873	0.6
323	619	0.6
323	288	0.6
323	222	0.6
323	294	0.6
323	295	0.6
323	847	0.6
323	334	0.6
323	1048	0.6
323	535	0.6
323	223	0.8
323	298	0.8
323	333	0.8
323	9	0.8
323	79	0.8
323	246	0.8
323	199	0.8
323	100	0.8
323	150	0.8
323	327	0.8
323	255	0.8
323	151	0.8
323	508	0.8
323	713	0.8
323	210	0.8
323	238	0.8
323	479	0.8
323	186	0.8
323	763	0.8
323	292	0.8
323	144	0.8
323	258	0.8
323	293	0.8
323	544	0.8
323	1012	0.8
323	762	0.8
323	179	0.8
323	93	0.8
323	993	0.8
323	268	0.8
323	98	0.8
323	1073	0.8
67	412	0.2
67	147	0.6
67	1	0.6
67	827	0.6
67	122	0.6
67	871	0.6
67	546	0.6
67	1052	0.6
67	235	0.6
67	756	0.6
67	1047	0.6
67	1095	0.8
67	121	0.8
67	151	0.8
67	743	0.8
67	276	0.8
67	472	0.8
67	833	0.8
67	123	0.8
67	25	0.8
67	24	0.8
67	105	0.8
67	125	0.8
67	273	0.8
211	181	0.2
211	1127	0.2
211	443	0.2
211	300	0.4
211	687	0.4
211	876	0.4
211	357	0.4
211	275	0.4
211	890	0.4
211	678	0.6
211	310	0.6
211	263	0.6
211	455	0.6
211	303	0.6
211	228	0.6
211	69	0.6
211	9	0.6
211	491	0.6
211	230	0.6
211	1025	0.6
211	64	0.6
211	596	0.6
211	1330	0.6
211	127	0.8
211	526	0.8
211	286	0.8
211	457	0.8
211	520	0.8
211	462	0.8
211	705	0.8
98	173	0.2
98	988	0.2
98	209	0.4
98	168	0.4
98	502	0.4
98	163	0.6
98	655	0.6
98	321	0.6
98	70	0.6
98	938	0.6
98	745	0.6
98	322	0.6
98	88	0.6
98	152	0.6
98	47	0.8
98	211	0.8
98	210	0.8
98	517	1.0
98	116	1.0
98	629	1.0
98	523	1.0
98	514	1.0
12	200	0.2
12	708	0.6
12	416	0.6
12	203	0.6
12	300	0.8
12	82	0.8
12	96	0.8
12	172	0.8
12	71	0.8
12	754	0.8
12	276	0.8
12	381	0.8
12	50	0.8
12	170	0.8
12	392	0.8
12	133	0.8
12	195	0.8
12	202	0.8
12	168	0.8
12	159	0.8
12	215	0.8
12	228	0.8
12	328	0.8
12	127	0.8
12	480	0.8
12	735	1.0
12	471	1.0
12	143	1.0
12	97	1.0
12	204	1.0
12	132	1.0
12	157	1.0
12	15	1.0
12	191	1.0
12	196	1.0
12	753	1.0
12	684	1.0
12	28	1.0
12	402	1.0
12	318	1.0
12	282	1.0
40	269	0.2
40	1038	0.2
40	343	0.2
40	340	0.4
40	271	0.4
40	243	0.4
40	347	0.4
40	286	0.4
40	879	0.4
40	272	0.4
40	259	0.4
40	346	0.4
40	880	0.6
40	258	0.6
40	750	0.6
40	245	0.6
40	270	0.6
40	316	0.6
40	310	0.6
40	876	0.6
40	328	0.6
40	300	0.6
40	358	0.6
40	302	0.6
40	268	0.8
40	754	0.8
40	303	0.8
40	333	0.8
258	288	0.2
258	893	0.2
258	289	0.4
258	333	0.4
258	258	0.4
258	315	0.6
258	243	0.6
258	328	0.6
258	877	0.6
258	323	0.8
258	311	0.8
258	690	0.8
258	294	0.8
258	313	1.0
258	310	1.0
258	751	1.0
258	873	1.0
258	748	1.0
228	886	0.2
228	87	0.2
228	327	0.2
228	938	0.2
228	137	0.2
228	56	0.4
228	475	0.6
228	650	0.6
228	204	0.6
228	98	0.6
228	750	0.6
228	275	0.6
228	288	0.8
228	651	0.8
228	427	0.8
228	655	0.8
228	313	1.0
325	240	0.2
325	143	0.2
325	325	0.2
325	164	0.2
325	554	0.2
325	2	0.2
325	1232	0.2
