814	2054
814	2055
815	746
815	64
815	2056
815	2057
816	1777
816	2058
816	2059
816	1488
817	2060
817	2061
817	2062
817	2063
818	1035
818	1585
818	2064
818	2065
819	371
819	1877
819	1136
819	2066
820	2067
820	2068
820	1035
820	2069
821	1339
821	1135
821	823
821	2070
822	2071
822	508
822	2072
822	2073
823	714
823	1983
823	1311
823	544
824	513
824	298
824	2074
824	2075
825	291
825	2076
825	2077
825	2078
826	934
826	2079
826	1023
826	2080
827	966
827	2081
827	964
827	2082
828	2083
828	2084
828	2085
828	1441
829	826
829	44
829	442
829	1154
830	2086
830	2087
830	2088
830	2089
831	235
831	357
831	144
831	2090
832	371
832	510
832	2091
832	2092
833	2093
833	156
833	444
833	2094
834	1689
834	1056
834	2095
834	2096
835	2097
835	2098
835	1644
835	1641
836	2099
836	1389
836	2100
836	1263
837	1606
837	2101
837	479
837	2102
838	446
838	2103
838	2104
839	1887
839	828
839	594
839	2105
840	25
840	2106
840	2107
840	747
841	750
841	2108
841	242
841	969
842	2109
842	2110
842	2111
842	674
843	1
843	2112
843	2113
843	2114
844	748
844	2115
844	2116
844	2117
845	2118
845	1594
845	131
845	2119
846	247
846	746
846	928
846	2120
847	2121
847	2122
847	2123
847	2124
848	395
849	284
849	113
849	438
849	1015
850	2125
850	2126
850	2127
850	2128
851	2129
851	2130
851	2131
851	2132
852	2133
852	2134
852	2135
852	2136
853	2137
853	2138
853	2139
853	481
854	2140
854	2141
854	2142
854	2143
855	2144
855	2145
855	1700
855	2146
856	508
856	712
856	1224
856	2147
857	2148
857	2149
857	2150
857	2151
858	2152
858	2153
858	2154
858	2155
859	2156
859	2157
859	2158
859	2159
860	609
860	2160
860	2161
860	2162
861	2163
861	171
861	1689
862	342
862	1081
862	377
862	318
863	2164
863	2165
863	2166
864	553
864	272
864	376
864	338
865	536
865	315
865	16
865	917
866	12
866	666
866	1811
866	1137
867	628
867	762
867	2167
867	2168
868	2169
868	2170
868	2171
868	2172
869	2173
869	126
869	1116
869	2174
870	748
870	2175
870	2176
870	2177
871	2178
871	2179
871	1015
871	2180
872	2030
872	1888
872	1585
872	2181
873	2182
873	2183
873	108
873	59
874	726
874	2184
874	2185
874	2186
875	33
875	1568
875	382
875	12
876	2187
876	291
876	2188
876	2189
877	1054
877	46
877	747
877	932
878	2109
878	488
878	2190
878	497
879	64
879	113
879	2191
879	2192
880	908
880	2193
880	1888
880	2194
881	2187
881	291
881	2188
881	2189
882	169
882	2195
882	700
882	2196
883	108
883	938
883	2197
883	2198
884	2199
884	2200
884	2201
884	2202
885	925
885	130
885	2203
885	2204
886	17
886	1491
886	2082
886	813
887	2205
887	2206
887	2207
887	513
888	152
888	1567
888	1079
888	2208
889	2209
889	2210
889	2211
889	2212
890	1288
890	2213
890	2214
890	2215
891	2216
891	2217
891	2218
891	2219
892	96
892	441
892	1569
892	2220
893	1
893	1531
893	1916
893	2221
894	2057
894	2222
894	2223
894	2224
895	1163
895	2225
895	2226
895	2227
896	594
896	2228
896	2229
896	2230
897	2231
897	2232
897	2233
897	1972
898	346
898	442
898	2030
898	2234
899	2235
899	312
899	2236
899	2237
900	2238
900	2239
900	2240
900	2241
901	1106
901	1506
901	2242
901	2243
902	721
902	765
902	290
902	357
903	714
903	2244
903	1600
903	1326
904	2245
904	2246
904	2247
904	2248
905	647
905	882
905	2249
905	434
906	267
906	1311
906	1117
906	2250
907	2251
907	2252
907	2253
907	2254
908	2255
908	2256
908	2257
908	2258
909	2259
909	1810
909	2260
909	2261
910	2262
910	2263
910	1508
910	2264
911	2265
911	2266
911	2267
911	2268
912	111
912	152
912	2269
913	1498
913	2270
913	2271
913	2272
914	108
914	1860
914	2273
914	2274
915	12
915	312
915	728
915	168
916	1811
916	798
916	2275
916	2276
917	25
917	554
917	2277
917	2278
918	416
918	189
918	2279
918	2280
919	2281
919	2282
919	2283
919	582
920	2284
920	565
920	282
920	2285
921	2286
921	2287
921	20
921	2288
922	180
922	2289
922	672
922	1051
923	20
923	2290
923	2291
923	2292
924	721
924	167
924	1429
924	2293
925	2294
925	1959
925	2295
925	2296
926	1476
926	1946
926	1073
926	614
927	2297
927	2298
927	2299
927	2300
928	2301
928	2302
928	2273
928	2303
929	2304
929	2305
929	2306
929	1105
930	713
930	207
930	2307
930	2261
931	443
931	110
931	867
931	2302
932	1081
932	2308
932	2309
932	2310
933	747
933	545
933	1954
933	1707
934	118
934	2311
934	1052
934	2312
935	756
935	2313
935	2314
935	1182
936	804
936	1554
936	1324
936	2315
937	746
937	715
937	1719
937	169
938	941
938	1946
938	1113
938	58
939	329
939	108
939	711
939	616
940	823
940	357
940	156
940	1287
941	336
941	823
941	1981
941	2316
942	2317
942	2318
942	2319
942	2320
943	1874
943	2321
943	2322
943	232
944	15
944	2312
944	2214
944	2323
945	1331
945	456
945	190
945	1164
946	2324
946	235
946	2325
946	2326
947	2327
947	727
947	1980
947	2328
948	2329
948	2330
948	2331
948	2332
949	2333
949	2334
949	2335
949	627
950	169
950	2336
950	2220
950	2337
951	2338
951	846
951	2076
951	2066
952	2339
952	428
952	2340
952	2341
953	666
953	220
953	2342
953	2343
954	2340
954	2344
954	2345
954	2346
955	647
955	232
955	2347
955	2348
956	294
956	1255
956	25
956	1983
957	172
957	2349
957	2350
957	2351
958	2352
958	20
958	2353
958	2354
959	2355
959	2356
959	799
959	2357
960	867
960	2358
960	726
960	2359
961	2360
961	2361
961	2362
961	2363
962	974
962	2364
962	2365
962	2366
963	728
963	2367
963	730
963	2368
964	1982
964	1445
964	851
964	1411
965	456
965	2097
965	2369
965	2370
966	1331
966	2371
966	2372
966	2373
967	2374
967	656
967	2375
967	2376
968	2377
968	2378
968	2379
968	2380
969	1669
969	366
969	602
969	2381
970	2382
970	2383
970	2384
970	2385
971	2386
971	2387
971	2388
971	2389
972	347
972	150
972	1006
972	2390
973	395
974	257
974	417
974	2391
974	2392
975	1465
975	2115
975	2393
975	2081
976	2394
976	2395
976	243
976	2396
977	546
977	2397
977	1487
977	996
978	554
978	1506
978	869
978	2086
979	1079
979	864
979	18
979	2398
980	714
980	2399
980	555
980	2400
981	2401
981	2402
981	2403
981	2404
982	1045
982	2405
982	1880
982	2406
983	1799
983	268
983	2217
983	2407
984	291
984	166
984	343
984	2408
985	244
985	1917
985	1212
985	2409
986	393
986	1946
986	2410
986	2411
987	301
987	2412
987	2413
987	2414
988	2415
988	2416
988	1048
988	2417
989	1499
989	2418
989	2419
989	2420
990	1139
990	2421
990	2422
990	2423
991	1874
991	236
991	976
991	2203
992	66
992	813
992	2424
992	934
993	2425
993	2426
993	2427
993	15
994	2428
994	713
994	2429
994	2430
995	2431
995	2432
995	2433
996	2434
996	2435
996	1916
996	2436
997	2437
997	2438
997	628
997	2439
998	667
998	2440
998	1467
998	2441
999	2442
999	10
999	1786
999	47
1000	398
1000	761
1000	2179
1000	2443
1001	1110
1001	2444
1001	2445
1001	2446
1002	154
1002	923
1002	2447
1002	2448
1003	2109
1003	488
1003	2190
1003	497
1004	1039
1004	13
1004	438
1004	2449
1005	223
1005	2450
1005	2451
1006	1408
1006	2452
1006	2453
1006	2454
1007	2455
1007	2456
1007	2457
1007	1165
1008	1953
1008	2458
1008	2459
1008	2460
1009	2461
1009	2462
1009	2463
1009	2464
1010	1742
1010	255
1010	46
1010	1871
1011	1819
1011	2359
1011	913
1011	1918
1012	2465
1012	2466
1012	2467
1012	2468
1013	1161
1013	2404
1013	860
1013	1874
1014	840
1014	2469
1014	1913
1014	884
1015	2470
1015	2471
1015	2472
1015	2473
1016	2474
1016	2475
1016	2243
1016	2476
1017	1414
1017	2477
1017	357
1017	2478
1018	60
1018	125
1018	2479
1018	2480
1019	1919
1019	2481
1019	2482
1020	2483
1020	1345
1020	468
1020	2484
1021	2485
1021	2486
1021	2487
1021	2488
1022	2489
1022	2490
1022	2491
1022	2492
1023	96
1023	709
1023	1008
1023	1567
1024	2493
1024	2494
1024	2495
1024	412
1025	750
1025	2496
1025	2408
1025	2497
1026	2498
1026	2323
1026	2499
1026	2500
1027	2501
1027	2502
1027	2503
1027	2504
1028	190
1028	553
1028	2505
1028	2506
1029	1563
1029	844
1029	482
1029	2441
1030	3
1030	2507
1030	1166
1030	770
1031	2508
1031	2509
1031	1116
1031	2510
1032	2511
1032	2310
1032	2512
1032	2513
1033	428
1033	257
1033	2514
1033	2515
1034	1045
1034	2516
1034	2214
1034	2517
1035	874
1035	394
1035	2518
1035	2519
1036	2520
1036	2521
1036	1765
1036	2522
1037	2523
1037	746
1037	2524
1037	2525
1038	2526
1038	2527
1038	2528
1038	629
1039	2529
1039	299
1039	2530
1039	2531
1040	307
1040	145
1040	2532
1040	2533
1041	709
1041	2534
1041	314
1041	2535
1042	415
1042	826
1042	2335
1042	2536
1043	1106
1043	670
1043	2537
1043	2538
1044	745
1044	438
1044	756
1044	509
1045	2539
1045	2540
1045	2541
1045	2542
1046	554
1046	113
1046	246
1046	368
1047	745
1047	666
1047	2543
1047	2544
1048	1583
1048	2545
1048	2546
1048	100
1049	2547
1049	2548
1049	535
1049	47
1050	1635
1050	1350
1050	1623
1050	2549
1051	371
1051	98
1051	597
1051	2550
1052	1106
1052	992
1052	1069
1052	269
1053	2551
1053	1105
1053	2083
1053	1983
1054	2552
1054	246
1054	1113
1054	1525
1055	375
1055	45
1055	894
1055	327
1056	2553
1056	2281
1056	2554
1056	2555
1057	2556
1057	882
1057	2557
1057	1099
1058	397
1058	346
1058	2336
1058	2558
1059	2559
1059	2560
1059	2561
1059	2562
1060	181
1060	2563
1060	2564
1060	1762
1061	1339
1061	107
1061	67
1061	453
1062	555
1062	2565
1062	2566
1062	2567
1063	2568
1063	2569
1063	520
1063	2570
1064	2571
1064	2572
1064	1576
1064	2573
1065	2574
1065	2575
1066	108
1066	1137
1066	1013
1066	266
1067	2576
1067	2577
1067	2578
1067	2579
1068	2580
1068	2581
1068	2582
1068	2583
1069	2584
1069	2585
1069	141
1069	2586
1070	357
1070	2587
1070	18
1070	2588
1071	988
1071	2433
1071	2256
1071	2589
1072	2590
1072	154
1072	2591
1072	1166
1073	2592
1073	518
1073	1324
1073	2593
1074	712
1074	647
1074	1913
1074	2119
1075	2195
1075	1402
1075	1066
1075	1554
1076	335
1076	2594
1076	2595
1076	2596
1077	1825
1077	762
1077	2597
1077	1972
1078	2598
1079	1738
1079	1235
1079	2599
1079	2600
1080	2601
1080	2602
1080	2603
1080	2604
1081	2590
1081	2605
1081	1578
1081	2606
1082	2360
1082	707
1082	2607
1082	2608
1083	1860
1083	1392
1083	109
1083	2609
1084	631
1084	2610
1084	756
1084	2611
1085	330
1085	1271
1085	2612
1085	1362
1086	2613
1086	1315
1086	2614
1086	2615
1087	2616
1087	2617
1087	2618
1087	2619
1088	1045
1088	2620
1088	2621
1088	589
1089	145
1089	1039
1089	547
1089	2622
1090	552
1090	2590
1090	546
1090	868
1091	2623
1091	643
1091	2624
1091	2625
1092	941
1092	2626
1092	2627
1092	1174
1093	915
1093	2628
1093	2535
1093	2629
1094	105
1094	2207
1094	2630
1094	2631
1095	1545
1095	844
1095	2632
1095	2633
1096	198
1096	249
1096	324
1096	2634
1097	2635
1097	2636
1097	1863
1097	2002
1098	1950
1098	183
1098	2637
1098	2638
1099	2639
1099	2640
1099	2641
1100	2607
1100	2642
1101	155
1101	104
1101	166
1101	38
1102	125
1102	1983
1102	2643
1102	1819
1103	2217
1103	2587
1103	2644
1103	2645
1104	2646
1104	2647
1104	2648
1105	2649
1105	641
1105	1487
1105	1540
1106	881
1106	2650
1106	647
1106	2651
1107	183
1107	2652
1107	2313
1107	2653
1108	616
1108	2654
1108	2655
1108	2656
1109	16
1109	316
1109	2657
1109	2658
1110	287
1110	1960
1110	1195
1110	2659
1111	2660
1111	2661
1111	2662
1111	2663
1112	111
1112	811
1112	780
1112	2664
1113	169
1113	1708
1113	264
1113	247
1114	2665
1114	1311
1114	2666
1114	2667
1115	2668
1115	2669
1115	2670
1115	2671
1116	2672
1116	2673
1116	1361
1116	2674
1117	197
1117	2675
1117	290
1117	1521
1118	128
1118	2676
1118	1228
1118	2677
1119	1874
1119	869
1119	671
1119	2424
1120	190
1120	2678
1120	1271
1120	2679
1121	114
1121	2680
1121	2681
1121	2682
1122	2683
1122	2684
1122	478
1122	2685
1123	1380
1123	2686
1123	1225
1123	1375
1124	2687
1124	1606
1124	1704
1124	2688
1125	2371
1125	2689
1125	2690
1125	1822
1126	2691
1126	2692
1126	2693
1126	2694
1127	112
1127	894
1127	1945
1127	2675
1128	2695
1128	2696
1128	2697
1128	2698
1129	2699
1129	2700
1129	2701
1129	2702
1130	2703
1130	2704
1131	2705
1131	2706
1131	1154
1131	2619
1132	713
1132	813
1132	628
1132	1491
1133	1353
1133	1394
1133	1689
1133	2707
1134	2708
1134	1529
1134	2279
1134	2709
1135	110
1135	189
1135	1079
1135	1994
1136	554
1136	1587
1136	1776
1136	371
1137	2710
1137	2711
1137	2712
1137	2713
1138	2714
1138	2715
1138	1050
1138	2716
1139	1326
1139	986
1139	2717
1139	139
1140	197
1140	1013
1140	264
1140	794
1141	2718
1141	2719
1141	2720
1141	2721
1142	2722
1142	2723
1142	2724
1142	624
1143	2725
1143	2726
1143	882
1143	513
1144	2727
1144	2728
1144	2729
1144	2730
1145	714
1145	347
1145	730
1145	2731
1146	2270
1146	2732
1146	1738
1146	451
1147	2733
1147	2734
1147	2735
1147	2736
1148	395
1148	396
1149	2737
1149	2738
1149	2739
1149	2740
1150	552
1150	221
1150	1015
1150	247
1151	2741
1151	2742
1151	1011
1151	645
1152	2743
1152	137
1152	2744
1152	145
1153	2399
1153	2745
1153	1902
1153	2746
1154	2747
1154	2748
1154	1607
1155	2749
1155	2750
1155	2751
1155	2752
1156	2753
1156	2700
1156	2754
1156	2755
1157	283
1157	151
1157	2756
1157	2757
1158	2758
1158	2759
1158	2760
1159	2761
1159	2762
1159	2763
1159	2764
1160	1597
1160	2765
1160	2766
1160	2767
1161	1487
1161	2768
1161	2769
1161	2770
1162	2771
1162	2772
1162	2773
1162	2774
1163	113
1163	1064
1163	1857
1163	1029
1164	2434
1164	827
1164	2024
1164	2775
1165	1104
1165	1110
1165	2776
1165	1414
1166	2777
1166	2778
1166	2779
1166	2780
1167	932
1167	910
1167	2781
1167	2782
1168	713
1168	2783
1168	2784
1168	2785
1169	2786
1169	1198
1169	513
1169	2787
1170	2788
1170	2789
1170	2790
1170	2791
1171	2792
1171	2793
1171	2794
1171	2795
1172	189
1172	757
1172	2796
1172	1801
1173	2797
1173	2798
1173	2799
1173	2800
1174	1337
1174	1334
1174	1576
1174	2801
1175	2802
1175	2477
1175	605
1175	2803
1176	2532
1176	204
1176	509
1176	2804
1177	1597
1177	1392
1177	241
1177	814
1178	2093
1178	2805
1178	2806
1178	2807
1179	111
1179	2808
1179	2809
1179	2810
1180	714
1180	812
1180	2811
1180	977
1181	2108
1181	1759
1181	1163
1181	2812
1182	2178
1182	1546
1182	98
1182	2813
1183	204
1183	748
1183	1798
1183	254
1184	2814
1184	2815
1184	2816
1184	2817
1185	1563
1185	2715
1185	287
1185	1802
1186	2030
1186	1537
1186	2818
1186	2819
1187	2820
1187	2821
1187	2822
1187	2823
1188	484
1188	748
1188	749
1188	329
1189	2824
1189	629
1189	2731
1189	2825
1190	1328
1190	1136
1190	2826
1190	2827
1191	2828
1191	609
1191	2829
1191	2830
1192	917
1192	2831
1192	2832
1192	2833
1193	2834
1193	2835
1193	2836
1193	2837
1194	2838
1194	2622
1194	2839
1194	2840
1195	2841
1195	2842
1195	2843
1195	2844
1196	2845
1196	2846
1196	2847
1196	2848
1197	438
1197	1786
1197	2194
1197	933
1198	2849
1198	2850
1198	2851
1198	2852
1199	814
1199	2853
1199	2854
1199	2855
1200	1359
1200	1525
1200	2856
1200	2857
1201	1657
1201	2858
1201	2859
1201	2860
1202	2861
1202	2862
1202	2863
1203	2097
1203	2098
1203	1641
1203	2864
1204	1643
1204	2865
1204	2866
1204	2867
1205	1137
1205	183
1205	510
1205	2868
1206	1702
1206	2869
1206	1175
1206	2617
1207	2870
1207	819
1207	1311
1207	293
1208	2870
1208	513
1208	416
1208	419
1209	375
1209	686
1209	2871
1209	324
1210	118
1210	1506
1210	910
1210	2765
1211	715
1211	111
1211	1046
1211	2872
1212	2873
1212	2874
1212	2875
1212	2876
1213	2877
1213	885
1213	2408
1213	1754
1214	2878
1214	2879
1214	2880
1214	2881
1215	2882
1215	2883
1215	2884
1215	2885
1216	2886
1216	2887
1216	2888
1216	2889
1217	966
1217	125
1217	290
1217	2890
1218	2404
1218	2187
1218	1888
1218	2891
1219	2892
1219	2893
1219	266
1219	2894
1220	2225
1220	2079
1220	2557
1220	1212
1221	909
1221	189
1221	440
1221	1881
1222	484
1222	761
1222	307
1222	2745
1223	769
1223	2895
1223	870
1223	2896
1224	2897
1224	823
1224	98
1224	2898
1225	2899
1225	168
1225	2900
1225	2901
1226	909
1226	594
1226	1568
1226	698
1227	1199
1227	259
1227	2902
1227	2903
1228	750
1228	2904
1228	2905
1228	2906
1229	2802
1229	131
1229	853
1229	2907
1230	2908
1230	2505
1230	2909
1230	810
1231	750
1231	2910
1231	306
1231	2911
1232	11
1232	2912
1232	2913
1232	2914
1233	2834
1233	2915
1233	2916
1234	2917
1234	2918
1234	1165
1234	2919
1235	2920
1235	2921
1235	2922
1235	2923
1236	2924
1236	2925
1236	2926
1236	2927
1237	974
1237	513
1237	909
1237	880
1238	2792
1238	2794
1238	2928
1238	2929
1239	512
1239	626
1239	1877
1239	2343
1240	2930
1240	2931
1240	1961
1240	227
1241	2474
1241	2932
1241	2933
1241	2934
1242	2935
1242	2936
1242	2937
1242	2938
1243	2939
1243	2940
1243	2941
1243	2942
1244	1115
1244	2943
1244	2944
1244	2945
1245	2034
1245	213
1245	2946
1245	2947
1246	337
1246	1422
1246	2948
1246	2949
1247	771
1247	869
1247	666
1247	138
1248	771
1248	198
1248	2214
1248	2950
1249	428
1249	1542
1249	2951
1249	2952
1250	2953
1250	1569
1250	450
1250	2954
1251	2955
1251	2956
1251	2957
1251	2958
1252	2959
1252	2960
1252	1546
1252	2961
1253	2643
1253	2962
1253	1981
1253	2963
1254	336
1254	392
1254	2327
1254	2207
1255	988
1255	2964
1255	2965
1255	508
1256	2966
1256	453
1256	2967
1257	2966
1257	453
1257	2967
1258	2342
1258	913
1258	922
1258	2968
1259	648
1259	1014
1259	765
1259	2969
1260	244
1260	867
1260	2846
1260	2970
1261	2195
1261	2242
1261	2971
1261	2972
1262	2973
1262	2974
1262	2587
1262	1014
1263	2975
1263	986
1263	2976
1263	2977
1264	105
1264	2978
1264	2979
1264	1198
1265	2980
1265	2981
1265	2982
1265	2983
1266	2984
1266	2985
1266	2986
1266	2987
1267	66
1267	220
1267	1491
1267	2633
1268	1028
1268	2988
1268	259
1268	77
1269	1606
1269	456
1269	1632
1269	2989
1270	428
1270	334
1270	97
1270	2990
1271	397
1271	1597
1271	1008
1271	2991
1272	2992
1272	2993
1272	2994
1272	2995
1273	25
1273	2996
1273	785
1273	2997
1274	1154
1274	2998
1274	2999
1274	3000
1275	2705
1275	2217
1275	592
1275	3001
1276	1330
1276	3002
1276	1414
1276	3003
1277	1163
1277	3004
1277	2193
1277	3005
1278	1161
1278	3006
1278	3007
1278	3008
1279	2563
1279	3009
1279	3010
1279	2608
1280	3011
1280	2034
1280	3012
1280	642
1281	3013
1281	3014
1281	944
1281	3015
1282	1270
1282	1269
1282	190
1282	344
1283	553
1283	190
1283	3016
1283	3017
1284	877
1284	944
1284	344
1284	3018
1285	2868
1285	2520
1285	3019
1285	536
1286	800
1286	801
1286	802
1286	803
1287	3020
1287	3021
1287	3022
1287	3023
1288	2550
1288	3024
1288	3025
1288	3026
1289	3027
1289	1138
1289	3028
1290	296
1290	883
1290	3029
1290	2592
1291	2093
1291	337
1291	376
1291	2827
1292	3030
1292	3031
1292	134
1292	3032
1293	878
1293	3033
1293	2698
1293	3034
1294	3035
1294	3036
1294	3037
1294	3038
1295	3039
1295	819
1295	2557
1295	1953
1296	555
1296	119
1296	956
1296	107
1297	1391
1297	757
1297	558
1297	3040
1298	2097
1298	3041
1298	1611
1298	3042
1299	3043
1299	1331
1299	1673
1299	3044
1300	3045
1300	3046
1300	514
1300	3047
1301	665
1301	3048
1301	3049
1301	3050
1302	3051
1302	3052
1302	3053
1302	3054
1303	1426
1303	3055
1303	3056
1303	3057
1304	3058
1304	3059
1304	840
1304	3060
1305	1934
1305	3061
1305	3062
1306	3063
1306	3064
1306	3065
1306	3066
1307	3067
1307	3068
1307	3069
1307	3070
1308	3071
1308	3072
1308	2608
1308	2086
1309	3073
1309	3074
1309	3075
1309	3076
1310	1636
1310	3077
1310	3078
1310	3079
1311	2311
1311	150
1311	3080
1311	3012
1312	3081
1312	3082
1312	3083
1312	3026
1313	204
1313	864
1313	450
1313	3084
1314	1960
1314	320
1314	1759
1314	1977
1315	1861
1315	1676
1315	442
1315	3085
1316	643
1316	77
1316	296
1316	98
1317	1039
1317	2946
1317	3086
1317	1134
1318	3087
1318	3088
1318	3089
1318	3090
1319	3091
1319	3092
1319	508
1319	3093
1320	3094
1320	1994
1320	2399
1320	1601
1321	105
1321	3095
1321	109
1321	1801
1322	395
1323	3096
1323	3097
1323	3098
1324	3099
1324	3100
1324	3101
1324	3102
1325	3103
1325	3104
1325	3105
1325	2301
1326	3106
1326	3107
1326	3108
1326	3109
1327	199
1327	213
1327	1986
1327	3110
1328	125
1328	1212
1328	3111
1328	3112
1329	2597
1329	1313
1329	436
1329	524
1330	77
1330	3113
1330	3114
1330	3115
1331	3116
1332	3117
1332	3118
1332	3119
1333	3120
1333	3121
1333	3122
1333	3123
1334	2005
1334	66
1334	1406
1334	3124
1335	206
1335	2280
1335	2786
1336	837
1336	134
1336	3125
1336	3126
1337	2028
1337	665
1337	3127
1337	3128
1338	3129
1338	2417
1338	3130
1338	3131
1339	3132
1339	3133
1339	3134
1339	3135
1340	3136
1340	3137
1340	3138
1340	3139
1341	3140
1341	3141
1341	3142
1341	3143
1342	3144
1342	3145
1342	3146
1342	3147
1343	3148
1343	3149
1343	3150
1343	3151
1344	3152
1344	3153
1344	3154
1345	3155
1345	3156
1345	2292
1346	3157
1346	3158
1346	3159
1346	3160
1347	808
1347	3161
1347	3162
1347	3163
1348	3164
1348	3165
1348	3166
1348	3167
1349	3168
1349	3169
1349	3170
1349	3171
1350	3172
1350	3173
1350	3174
1351	3175
1351	541
1351	80
1351	627
1352	3176
1352	3177
1352	3052
1352	3178
1353	3179
1353	3180
1354	3181
1354	3182
1354	3183
1354	3184
1355	264
1355	3185
1355	267
1355	3186
1356	3187
1356	3188
1356	3189
1356	3190
1357	910
1357	3191
1357	3192
1357	3193
1360	3194
1360	3195
1360	3196
1361	3197
1361	3198
1361	3199
1361	3200
1362	3201
1362	3202
1362	1429
1362	3203
1363	1446
1364	449
1364	3204
1364	3205
1364	2224
1365	3206
1366	3207
1366	3208
1366	3209
1367	3210
1367	1656
1367	3211
1367	3212
1368	2846
1368	1514
1368	3213
1368	2246
1369	3214
1369	3215
1369	3216
1370	3217
1370	3218
1370	3219
1370	3220
1371	3221
1371	3222
1371	1420
1371	3223
1372	3224
1372	3225
1372	1412
1372	3226
1373	3227
1373	3228
1373	3229
1373	3230
1374	3231
1374	3232
1374	3233
1374	3234
1375	3235
1375	3236
1375	3237
1375	3238
1376	205
1376	3239
1376	1852
1376	423
1377	3240
1377	1873
1377	3241
1377	3242
1378	3243
1378	3244
1378	3245
1378	3246
1379	3247
1379	3248
1379	3249
1379	3250
1380	3251
1380	2585
1380	1902
1380	828
1381	201
1381	436
1381	3252
1381	3253
1382	3254
1382	3255
1382	3256
1382	3257
1383	3258
1383	3175
1383	497
1383	3259
1384	3260
1384	3261
1384	3262
1384	3263
1385	1980
1385	3264
1385	868
1385	3265
1386	3266
1386	3267
1386	3268
1386	3269
1387	1949
1387	9
1387	3270
1387	3271
1388	3272
1388	3273
1388	3274
1388	3275
1389	3276
1389	3277
1389	3278
1389	3279
1390	3280
1390	3281
1390	3282
1390	1066
1391	3283
1391	3284
1391	3285
1391	3286
1392	2335
1392	2788
1392	523
1392	974
1393	3287
1393	3288
1393	3289
1393	3290
1394	2307
1394	682
1394	3291
1395	3292
1395	3293
1395	3294
1395	3295
1396	3296
1396	3297
1396	3298
1396	3299
1397	3300
1397	1621
1397	3301
1397	3302
1398	3303
1398	3304
1398	3305
1398	1458
1399	209
1399	3306
1399	3307
1399	3308
1400	3309
1400	1481
1400	3310
1400	3311
1401	3312
1401	2041
1401	3313
1401	1041
1402	3314
1402	3315
1402	3316
1402	3317
1403	3318
1403	3319
1403	3320
1403	3321
1404	3027
1404	1760
1404	3322
1405	3323
1405	3324
1405	3325
1406	3326
1406	3327
1406	917
1406	3328
1407	966
1407	552
1407	1587
1407	2473
1408	3329
1408	3330
1408	3331
1408	3332
1409	1546
1409	3333
1409	3334
1409	3335
1410	3336
1410	3337
1410	3338
1410	3339
1411	560
1411	3340
1411	3341
1411	1915
1412	3342
1412	3343
1412	3344
1412	3345
1413	1045
1413	1112
1413	2208
1413	751
1414	2270
1414	1630
1414	267
1414	2162
1415	2617
1415	3346
1415	2805
1415	3347
1416	2577
1416	3348
1416	3349
1416	3350
1417	3157
1417	3351
1417	3352
1417	3353
1418	3354
1418	3355
1418	3356
1418	3357
1419	1218
1419	2394
1419	3358
1421	3359
1421	3360
1421	3361
1421	3362
1422	3363
1422	3364
1422	3365
1422	3366
1423	3367
1423	3368
1423	3369
1423	3370
1424	3371
1424	26
1424	3372
1424	3373
1425	714
1425	1047
1425	2897
1425	3374
1426	3375
1426	3376
1426	3377
1426	3378
1427	865
1427	3379
1427	3380
1427	3381
1428	3382
1428	3383
1428	3384
1428	3385
1429	882
1429	262
1429	383
1429	285
1430	1917
1430	3386
1430	1529
1430	3387
1431	3012
1431	3388
1431	3389
1431	3390
1432	614
1432	508
1432	3391
1432	3392
1433	3393
1433	3394
1433	3395
1433	3396
1434	3397
1434	3398
1434	3399
1434	3400
1435	909
1435	555
1435	3401
1436	1582
1436	698
1436	649
1436	3402
1437	3403
1437	3404
1437	3405
1437	3406
1438	1490
1438	2116
1438	3407
1438	1052
1439	1489
1439	1163
1439	2116
1439	3408
1440	3409
1440	874
1440	2034
1440	3410
1441	1103
1441	371
1441	3411
1441	3412
1442	165
1442	711
1442	438
1442	3413
1443	977
1443	3414
1443	2872
1443	3415
1444	2109
1444	488
1444	2190
1444	497
1445	3416
1445	3417
1445	3418
1445	3419
1446	395
1447	1124
1447	2217
1447	453
1447	3420
1448	114
1448	569
1448	3421
1448	3422
1449	3423
1449	3424
1449	3425
1449	3426
1450	1394
1450	1657
1450	3427
1450	3428
1451	3429
1451	3430
1451	3431
1451	1623
1452	2101
1452	3432
1452	3433
1452	3434
1453	3435
1453	1622
1453	478
1453	3436
1454	1725
1454	3437
1454	3438
1454	3439
1455	3440
1455	3441
1455	464
1455	1423
1456	861
1456	3442
1456	3443
1456	1378
1457	3444
1457	1170
1457	3445
1457	3446
1457	396
1458	2097
1458	1131
1458	3447
1458	1626
1459	3448
1459	3449
1459	3450
1459	3451
1460	3452
1460	3453
1460	3454
1460	3455
1461	1131
1461	3447
1461	3456
1461	3457
1462	114
1462	569
1462	3458
1462	2759
1463	3459
1463	3460
1463	3461
1463	3462
1464	438
1464	198
1464	2608
1464	1997
1465	3071
1465	238
1465	3463
1465	3464
1466	701
1466	3465
1466	3466
1466	1538
1467	392
1467	1860
1467	1504
1467	3467
1468	938
1468	3468
1468	3469
1468	3470
1469	2563
1469	938
1469	773
1469	3471
1470	3472
1470	3473
1470	3474
1470	3475
1471	298
1471	2969
1471	1054
1471	3476
1472	3477
1472	3478
1472	3479
