1357	8
1357	11
1357	6
1360	13
1360	2
1360	8
1361	2
1362	3
1362	2
1363	17
1364	5
1364	6
1364	14
1365	6
1366	17
1366	6
1367	6
1367	12
1367	15
1368	6
1369	6
1369	7
1369	11
1370	6
1370	7
1370	8
1371	3
1371	6
1371	9
1372	5
1372	6
1372	22
1373	2
1373	6
1374	6
1374	8
1375	6
1376	2
1377	2
1377	6
1377	8
1378	17
1378	14
1379	2
1379	8
1380	6
1381	6
1382	6
1382	8
1383	1
1383	2
1383	6
1384	5
1384	6
1385	2
1385	8
1385	6
1386	15
1386	9
1387	6
1387	8
1388	6
1388	7
1388	8
1389	6
1390	5
1390	6
1390	4
1391	2
1391	6
1391	11
1392	6
1393	2
1393	7
1394	6
1394	7
1394	8
1395	5
1395	6
1395	8
1396	6
1397	6
1397	8
1398	6
1398	7
1398	4
1399	5
1399	6
1400	6
1400	8
1401	6
1401	8
1402	3
1402	1
1402	2
1403	13
1403	2
1403	6
1404	2
1404	6
1405	6
1406	6
1406	8
1407	3
1407	5
1407	6
1408	2
1408	6
1408	10
1409	0
1409	2
1409	10
1410	24
1411	1
1411	2
1411	12
1412	0
1412	1
1412	10
1413	3
1413	1
1413	2
1414	3
1414	2
1414	4
1415	3
1415	6
1415	10
1416	3
1416	4
1417	6
1418	6
1419	3
1419	12
1419	8
1421	2
1422	6
1422	4
1423	6
1423	15
1423	4
1424	2
1424	6
1424	8
1425	2
1425	6
1426	2
1426	6
1426	14
1427	6
1428	6
1429	2
1429	6
1429	12
1430	6
1430	16
1431	4
1432	2
1432	6
1433	3
1433	6
1434	2
1434	5
1434	8
1435	2
1436	6
1436	8
1437	2
1437	14
1437	8
1438	6
1439	5
1439	6
1439	8
1440	5
1440	6
1440	18
1441	2
1441	6
1441	8
1442	6
1442	8
1443	13
1443	6
1443	18
1444	2
1444	5
1444	10
1445	6
1446	20
1447	6
1447	8
1448	6
1448	8
1449	6
1450	1
1450	8
1450	11
1451	3
1451	8
1451	4
1452	2
1452	14
1452	7
1453	2
1453	12
1453	8
1454	8
1454	19
1455	2
1455	6
1455	8
1456	3
1456	1
1456	2
1457	2
1457	8
1458	2
1458	21
1458	8
1459	6
1459	14
1460	2
1460	8
1461	2
1461	14
1462	5
1462	6
1462	8
1463	2
1463	6
1463	18
1464	6
1465	2
1465	6
1466	6
1467	6
1468	6
1469	1
1469	2
1469	6
1470	0
1470	3
1470	1
1471	12
1471	15
1471	4
1472	15
1473	2
1473	6
1473	10
1474	2
1474	8
1475	2
1475	6
1476	3
1476	5
1476	4
1477	6
1477	15
1477	4
1478	3
1478	5
1478	6
1479	5
1479	6
1480	2
1480	10
1480	12
1481	2
1481	6
1482	17
1483	3
1483	1
1484	2
1484	5
1485	6
1486	1
1486	5
1486	6
1487	2
1487	6
1487	8
1488	6
1488	8
1489	2
1490	6
1491	3
1491	6
1491	4
1492	2
1492	6
1492	12
1493	2
1493	6
1493	8
1494	2
1494	7
1494	4
1495	6
1495	8
1496	2
1497	17
1497	13
1498	17
1499	20
1500	2
1501	6
1501	11
1502	2
1502	8
1503	1
1503	6
1503	10
1504	2
1505	13
1505	5
1505	6
1506	6
1507	2
1507	5
1508	6
1508	4
1509	2
1509	5
1509	10
1510	2
1510	5
1510	6
1511	2
1511	6
1511	8
1512	6
1513	2
1513	8
1514	2
1514	6
1515	1
1515	8
1516	20
1516	6
1516	14
1517	1
1517	2
1517	6
1518	6
1519	5
1519	6
1520	5
1520	4
1521	2
1521	8
1522	4
1522	5
1522	6
1523	2
1524	6
1524	16
1524	7
1525	2
1525	6
1525	8
1526	5
1526	6
1526	8
1527	2
1527	8
1528	2
1528	6
1528	9
1529	2
1529	6
1529	11
1530	13
1530	6
1530	16
1531	1
1531	10
1532	6
1533	6
1533	8
1534	2
1534	6
1535	5
1535	6
1535	4
1537	2
1537	6
1537	14
1538	5
1538	6
1538	8
1539	6
1539	12
1539	15
1540	10
1540	1
1540	6
1541	6
1542	6
1542	8
1543	6
1543	8
1544	2
1544	10
1544	8
1545	6
1545	8
1545	11
1546	6
1546	8
1547	6
1548	3
1548	4
1549	4
1550	5
1550	2
1550	12
1551	5
1551	6
1552	3
1552	5
1552	6
1553	5
1553	4
1554	6
1555	0
1555	1
1555	9
1556	3
1556	6
1556	4
1557	2
1557	6
1558	6
1559	3
1559	6
1559	4
1560	2
1560	7
1561	17
1561	6
1562	17
1562	11
1563	6
1563	16
1564	2
1565	13
1565	6
1565	16
1566	6
1566	11
1567	2
1567	6
1567	8
1568	2
1569	2
1570	2
1571	6
1572	6
1573	15
1573	7
1574	19
1575	6
1576	12
1577	1
1577	6
1578	25
1579	5
1579	7
1579	8
1580	6
1580	8
1582	5
1582	22
1582	4
1583	6
1583	15
1583	7
1584	6
1585	17
1586	3
1586	5
1586	6
1587	19
1588	2
1589	2
1589	12
1589	7
1592	2
1593	2
1593	5
1593	4
1594	3
1594	1
1594	6
1595	3
1595	5
1595	6
1596	3
1596	9
1596	4
1597	5
1597	6
1598	5
1598	6
1598	4
1599	2
1599	6
1600	2
1600	6
1601	2
1601	15
1601	4
1602	6
1602	8
1603	6
1604	5
1604	22
1604	4
1605	2
1605	5
1605	6
1606	5
1606	6
1606	7
1607	5
1607	6
1607	8
1608	2
1608	6
1608	8
1609	2
1610	3
1610	5
1610	6
1611	2
1611	6
1612	6
1612	8
1612	4
1613	3
1613	6
1613	4
1614	2
1614	8
1615	3
1615	1
1615	12
1616	6
1616	7
1616	8
1617	2
1617	8
1618	5
1618	4
1619	6
1619	8
1619	11
1620	2
1620	6
1620	12
1621	2
1621	6
1621	8
1622	6
1622	8
1623	5
1623	6
1623	7
1624	15
1624	4
1625	6
1625	15
1625	4
1626	2
1626	6
1627	2
1627	6
1628	6
1629	17
1629	13
1629	14
1630	6
1631	6
1632	6
1632	11
1633	2
1633	6
1633	7
1634	6
1635	2
1635	8
1636	2
1636	6
1637	2
1637	6
1638	5
1638	6
1639	6
1639	8
1640	2
1640	6
1641	6
1642	6
1642	16
1643	6
1643	8
1644	2
1645	2
1645	6
1646	1
1646	6
1647	5
1647	6
1647	8
1648	6
1648	8
1649	17
1649	2
1649	5
1650	2
1650	6
1651	6
1651	7
1651	4
1652	6
1652	8
1653	13
1653	6
1653	8
1654	2
1655	2
1655	8
1656	2
1656	8
1657	3
1657	1
1657	5
1658	6
1659	2
1660	6
1661	2
1661	6
1662	2
1662	6
1662	8
1663	6
1664	2
1664	5
1665	6
1666	6
1666	8
1667	6
1667	10
1667	8
1668	2
1668	8
1669	24
1670	2
1670	4
1671	6
1671	8
1671	4
1672	2
1673	7
1673	4
1674	6
1675	5
1675	6
1676	2
1676	8
1677	6
1678	6
1679	5
1679	6
1679	8
1680	2
1680	6
1680	12
1681	17
1681	2
1682	6
