'323'	'181'	0.6000000834465027
'323'	'180'	0.6000013947486877
'328'	'121'	0.6000005602836609
'903'	'47'	0.800000011920929
'167'	'241'	0.7999897599220276
'232'	'302'	0.7999999523162842
'121'	'742'	0.5999993085861206
'327'	'132'	0.5999999642372131
'327'	'131'	0.6000002026557922
'901'	'69'	0.7999995946884155
'6'	'474'	0.8001271486282349
'326'	'144'	0.6000005006790161
'901'	'66'	0.7999998927116394
'902'	'50'	0.6000003814697266
'6'	'475'	0.7999982833862305
'901'	'73'	0.800000011920929
'7'	'452'	0.7999999523162842
'125'	'705'	0.6000000238418579
'751'	'21'	0.7657508850097656
'6'	'469'	0.79999840259552
'174'	'125'	0.8000001907348633
'174'	'126'	0.800000011920929
'756'	'1149'	0.6000001430511475
'164'	'282'	0.7999997735023499
'679'	'83'	0.8000015020370483
'328'	'127'	0.599999725818634
'323'	'172'	0.6000000238418579
'327'	'129'	0.6000001430511475
'121'	'736'	0.8000000715255737
'226'	'408'	0.8000011444091797
'321'	'197'	0.7999979257583618
'903'	'30'	0.7999997735023499
'6'	'481'	0.7999989986419678
'677'	'91'	0.800000011920929
'6'	'483'	0.7999969720840454
'6'	'484'	0.800000011920929
'6'	'485'	0.7999730706214905
'765'	'1009'	0.800000011920929
'901'	'63'	0.7999998331069946
'6'	'479'	0.7999971508979797
'174'	'111'	0.8000000715255737
'168'	'222'	0.4000000059604645
'112'	'887'	0.8000001907348633
'168'	'225'	0.6000000238418579
'113'	'874'	0.6000000834465027
'328'	'100'	0.5999983549118042
'172'	'124'	0.5999999642372131
'327'	'111'	0.5999647378921509
'316'	'283'	0.7999998927116394
'316'	'286'	0.800000011920929
'320'	'195'	0.7999998927116394
'325'	'135'	0.5999570488929749
'325'	'137'	0.5999999642372131
'224'	'423'	0.5999889969825745
'7'	'433'	0.7999984622001648
'7'	'436'	0.799999475479126
'174'	'100'	0.8000006079673767
'213'	'597'	0.800000011920929
'123'	'707'	0.7999999523162842
'318'	'269'	0.7999995350837708
'163'	'272'	0.6000000238418579
'99'	'475'	0.7451648712158203
'121'	'717'	0.8000003099441528
'903'	'13'	0.800000011920929
'903'	'12'	0.7999999523162842
'317'	'260'	0.6870193481445312
'758'	'1143'	0.7999998927116394
'222'	'431'	0.5999681353569031
'316'	'275'	0.7999998331069946
'320'	'184'	0.800000011920929
'6'	'462'	0.7999976873397827
'160'	'293'	0.8000000715255737
'325'	'127'	0.6000010371208191
'315'	'286'	0.800000011920929
'320'	'185'	0.8000001907348633
'164'	'258'	0.800000011920929
'7'	'443'	0.7999997138977051
'7'	'444'	0.8000001311302185
'323'	'156'	0.6000040173530579
'7'	'447'	0.7999995946884155
'63'	'813'	0.6000000238418579
'679'	'50'	0.6000000834465027
'769'	'1'	0.5999999642372131
'8'	'435'	0.7999999523162842
'416'	'150'	0.7999999523162842
'266'	'100'	0.6000001430511475
'265'	'117'	0.8000125885009766
'95'	'651'	0.60000079870224
'209'	'813'	1.0
'308'	'568'	0.7999674081802368
'158'	'516'	0.7999999523162842
'158'	'511'	0.7999997735023499
'263'	'141'	0.7999995946884155
'312'	'479'	0.9999755620956421
'408'	'294'	0.800000011920929
'655'	'1623'	0.5999972820281982
'87'	'781'	0.6000010371208191
'316'	'427'	0.7999998927116394
'416'	'143'	0.8000001311302185
'151'	'582'	0.8000001311302185
'265'	'100'	0.8000045418739319
'95'	'660'	0.6000001430511475
'655'	'1630'	0.5999999642372131
'840'	'23'	0.8000000715255737
'655'	'1636'	0.6000031232833862
'263'	'135'	0.7999997735023499
'95'	'657'	0.6000000834465027
'655'	'1637'	0.5999997854232788
'655'	'1631'	0.6000000834465027
'263'	'132'	0.7999891638755798
'148'	'663'	0.8000004887580872
'263'	'133'	0.8000029921531677
'311'	'479'	0.7999992966651917
'413'	'181'	0.6000002026557922
'157'	'515'	0.7232658863067627
'416'	'148'	0.800000011920929
'416'	'147'	0.800000011920929
'655'	'1639'	0.600000262260437
'322'	'302'	0.8000000715255737
'417'	'134'	0.6000005006790161
'411'	'194'	0.7991774082183838
'145'	'684'	0.6000003814697266
'840'	'14'	0.7999982833862305
'655'	'1641'	0.5999992489814758
'655'	'1640'	0.5999999642372131
'264'	'100'	0.8000044822692871
'94'	'644'	0.7999932765960693
'95'	'631'	0.6000002026557922
'94'	'647'	0.7999939322471619
'94'	'646'	0.647104024887085
'699'	'1163'	0.6000002026557922
'152'	'568'	0.8004693388938904
'419'	'100'	0.7999999523162842
'655'	'1643'	0.5999999046325684
'407'	'288'	0.6000020503997803
'655'	'1642'	0.6000019311904907
'313'	'443'	0.5999654531478882
'655'	'1645'	0.599999725818634
'157'	'508'	0.7932069301605225
'262'	'131'	0.6000000238418579
'311'	'469'	0.7999999523162842
'417'	'125'	0.6000006198883057
'412'	'186'	0.7999998927116394
'408'	'270'	0.6000000238418579
'416'	'136'	0.8000001311302185
'411'	'181'	0.6004484295845032
'416'	'121'	0.7999996542930603
'766'	'91'	0.5999999046325684
'314'	'418'	0.7999973893165588
'189'	'199'	0.8000002503395081
'94'	'650'	0.7999945878982544
'415'	'136'	0.7999999523162842
'655'	'1650'	0.6000000238418579
'154'	'523'	0.7999863624572754
'94'	'654'	0.7999963164329529
'655'	'1651'	0.6000023484230042
'313'	'427'	0.6000940203666687
'314'	'410'	0.7999999523162842
'189'	'191'	0.7999999523162842
'303'	'588'	0.6000001430511475
'94'	'657'	0.7999947667121887
'308'	'537'	0.8000004887580872
'313'	'435'	0.6000893115997314
'313'	'430'	0.6000033617019653
'308'	'530'	0.7999727129936218
'417'	'117'	0.6000003218650818
'313'	'432'	0.6000654101371765
'252'	'286'	0.800000011920929
'412'	'173'	0.7999999523162842
'412'	'172'	0.7999998927116394
'251'	'298'	0.8000029921531677
'412'	'174'	0.7999987006187439
'255'	'249'	0.4000002145767212
'256'	'234'	0.8000006675720215
'406'	'285'	0.600000262260437
'416'	'127'	0.800000011920929
'411'	'186'	0.7655347585678101
'206'	'896'	0.20000000298023224
'416'	'199'	0.7999999523162842
'417'	'182'	0.6000000834465027
'170'	'326'	0.6000000834465027
'171'	'310'	0.7999999523162842
'416'	'195'	0.7999973893165588
'316'	'463'	0.7999999523162842
'98'	'659'	0.6000000238418579
'416'	'194'	0.7999986410140991
'160'	'488'	0.8000001907348633
'216'	'735'	0.8000004291534424
'206'	'895'	0.3095094561576843
'417'	'180'	0.6000001430511475
'170'	'322'	0.6000000834465027
'416'	'191'	0.8000000715255737
'160'	'483'	0.8000000715255737
'269'	'108'	0.5998685359954834
'264'	'173'	0.8000174760818481
'840'	'83'	0.7999991774559021
'258'	'286'	0.800000011920929
'268'	'127'	0.6000005602836609
'7'	'610'	0.8000003695487976
'97'	'663'	0.8000014424324036
'7'	'612'	0.7999998927116394
'222'	'628'	0.5999988317489624
'268'	'124'	0.5999996662139893
'267'	'135'	0.799988865852356
'417'	'186'	0.6000000238418579
'7'	'617'	0.8000006079673767
'417'	'188'	0.6000003218650818
'932'	'9'	0.800000011920929
'99'	'651'	0.7523275017738342
'171'	'303'	0.8000002503395081
'416'	'187'	0.7999998331069946
'207'	'871'	0.6000000238418579
'417'	'173'	0.5999994277954102
'416'	'183'	0.7999821305274963
'416'	'181'	0.7999998331069946
'314'	'476'	0.800000011920929
'330'	'202'	0.9999850392341614
'263'	'174'	0.7999985814094543
'313'	'496'	0.6000728607177734
'269'	'100'	0.5999954342842102
'268'	'116'	0.599999725818634
'268'	'117'	0.5999990105628967
'313'	'498'	0.6000276803970337
'844'	'24'	0.5999999642372131
'267'	'127'	0.7999999523162842
'267'	'128'	0.7999997138977051
'258'	'272'	0.800000011920929
'417'	'179'	0.599999725818634
'318'	'435'	0.8000003695487976
'222'	'619'	0.5999993085861206
'268'	'114'	0.6000001430511475
'417'	'176'	0.5999999642372131
'267'	'124'	0.8000001907348633
'257'	'285'	0.8000004291534424
'257'	'286'	0.8000001907348633
'417'	'163'	0.5999997854232788
'312'	'490'	0.9999781847000122
'416'	'173'	0.8000000715255737
'416'	'172'	0.7999991178512573
'320'	'358'	0.7999999523162842
'170'	'300'	0.5999999046325684
'160'	'461'	0.7999997138977051
'313'	'488'	0.600008487701416
'313'	'484'	0.6034082770347595
'308'	'588'	0.7999997735023499
'264'	'150'	0.8000002503395081
'844'	'12'	0.600000262260437
'313'	'480'	0.5999395251274109
'417'	'168'	0.6000000834465027
'313'	'483'	0.6000520586967468
'308'	'583'	0.7999991178512573
'313'	'482'	0.6000219583511353
'318'	'423'	0.7975581884384155
'256'	'288'	0.7999999523162842
'160'	'458'	0.800000011920929
'256'	'274'	0.7999999523162842
'311'	'496'	0.7999998331069946
'267'	'100'	0.7999997138977051
'417'	'151'	0.5999999642372131
'416'	'164'	0.800000011920929
'255'	'288'	0.39999714493751526
'415'	'174'	0.8000000715255737
'409'	'286'	0.7999997735023499
'164'	'405'	0.800000011920929
'318'	'419'	0.7999899983406067
'324'	'301'	0.8000000715255737
'313'	'479'	0.6022359728813171
'313'	'474'	0.5999962687492371
'7'	'601'	0.800000011920929
'417'	'153'	0.6000000238418579
'312'	'484'	0.9998429417610168
'339'	'199'	0.8000010251998901
'404'	'259'	0.5999999642372131
'916'	'92'	0.6000000238418579
'239'	'463'	0.9999975562095642
'764'	'69'	0.7999891042709351
'254'	'204'	0.5999996662139893
'339'	'197'	0.7999998927116394
'339'	'191'	0.7999999523162842
'764'	'64'	0.7999799847602844
'919'	'58'	0.6000000834465027
'919'	'57'	0.5999999642372131
'239'	'462'	0.9999967813491821
'763'	'79'	0.7999992966651917
'83'	'755'	0.6009737253189087
'238'	'471'	0.6000001430511475
'847'	'1137'	0.6000000238418579
'407'	'219'	0.5999965667724609
'187'	'168'	0.7999984622001648
'83'	'756'	0.5997828245162964
'188'	'153'	0.7999987602233887
'251'	'249'	0.8000045418739319
'187'	'173'	0.799974799156189
'402'	'286'	0.8000000715255737
'151'	'516'	0.8000000715255737
'141'	'676'	0.7999979853630066
'185'	'197'	0.800000011920929
'151'	'512'	0.7999982237815857
'916'	'98'	0.600000262260437
'694'	'1126'	0.8000001907348633
'82'	'770'	0.6000006794929504
'405'	'232'	0.20000000298023224
'339'	'187'	0.8000001907348633
'405'	'231'	0.1999998539686203
'916'	'81'	0.6000002026557922
'244'	'357'	0.7999997138977051
'405'	'234'	0.19999971985816956
'184'	'197'	0.7999992966651917
'854'	'9'	0.6000000834465027
'189'	'132'	0.8000119924545288
'765'	'42'	0.800000011920929
'854'	'8'	0.5999999642372131
'189'	'133'	0.7999987602233887
'184'	'192'	0.800000011920929
'303'	'525'	0.5999999046325684
'339'	'180'	0.7999997735023499
'338'	'197'	0.7999998927116394
'407'	'209'	0.5999962687492371
'253'	'202'	0.7999998331069946
'237'	'479'	0.7999950051307678
'237'	'483'	0.7999997735023499
'151'	'507'	0.8000009059906006
'402'	'275'	0.800000011920929
'407'	'216'	0.5999942421913147
'768'	'14'	0.6000000238418579
'763'	'70'	0.8000000715255737
'402'	'276'	0.7999995350837708
'251'	'237'	0.8000001311302185
'916'	'89'	0.6000000238418579
'407'	'210'	0.6000022888183594
'916'	'86'	0.5999996066093445
'405'	'238'	0.19999989867210388
'916'	'83'	0.6000000238418579
'189'	'124'	0.7999997735023499
'85'	'709'	0.6000003814697266
'901'	'1389'	0.8000000715255737
'339'	'178'	0.800000011920929
'339'	'173'	0.7999958395957947
'585'	'1558'	0.7999985814094543
'303'	'517'	0.6000006198883057
'691'	'1172'	0.8365219235420227
'303'	'514'	0.6000000834465027
'763'	'59'	0.8000009059906006
'763'	'56'	0.8000005483627319
'339'	'170'	0.800000011920929
'763'	'61'	0.7999998331069946
'237'	'474'	0.7999999523162842
'83'	'728'	0.5996688604354858
'763'	'60'	0.7999997735023499
'401'	'275'	0.6000000834465027
'401'	'278'	0.6000000238418579
'766'	'28'	0.6000002026557922
'236'	'483'	0.6000003814697266
'179'	'288'	0.6000136733055115
'85'	'705'	0.5999999642372131
'766'	'23'	0.6000001430511475
'145'	'603'	0.6000000834465027
'406'	'211'	0.6000002026557922
'85'	'707'	0.6000001430511475
'406'	'210'	0.5999971628189087
'405'	'210'	0.20000016689300537
'234'	'494'	0.5999999046325684
'91'	'603'	0.800000011920929
'847'	'1167'	0.5999999642372131
'234'	'495'	0.6000000834465027
'234'	'496'	0.6000000238418579
'303'	'507'	0.6000002026557922
'403'	'237'	0.7999998331069946
'184'	'170'	0.8000001311302185
'178'	'288'	0.6000272035598755
'239'	'433'	0.9996953010559082
'179'	'272'	0.5999999642372131
'187'	'137'	0.7999992370605469
'178'	'283'	0.8000001907348633
'339'	'160'	0.800000011920929
'403'	'235'	0.7999999523162842
'919'	'22'	0.6000000238418579
'913'	'96'	0.6000083684921265
'83'	'739'	0.5996097326278687
'186'	'159'	0.6000000834465027
'90'	'610'	0.8000000715255737
'136'	'744'	0.8000001907348633
'916'	'69'	0.5999999642372131
'405'	'218'	0.20000019669532776
'85'	'715'	0.5999999642372131
'406'	'204'	0.5999958515167236
'805'	'1629'	0.5999999046325684
'405'	'219'	0.20000003278255463
'234'	'497'	0.5999999642372131
'405'	'214'	0.19999989867210388
'916'	'64'	0.5999994874000549
'234'	'498'	0.5999999642372131
'235'	'483'	0.8000001311302185
'405'	'215'	0.20000037550926208
'255'	'234'	0.3999999761581421
'145'	'665'	0.6000014543533325
'411'	'172'	0.600448489189148
'405'	'288'	0.19999980926513672
'835'	'1278'	0.7999998331069946
'189'	'185'	0.7999738454818726
'919'	'98'	0.5999996066093445
'189'	'180'	0.7999999523162842
'254'	'241'	0.5999997854232788
'919'	'95'	0.6000003218650818
'859'	'3'	0.800000011920929
'308'	'525'	0.7999723553657532
'263'	'100'	0.7999999523162842
'313'	'420'	0.6000073552131653
'91'	'651'	0.8000003099441528
'261'	'125'	0.800000011920929
'312'	'430'	0.9994805455207825
'311'	'448'	0.6002956032752991
'411'	'174'	0.6001215577125549
'92'	'640'	0.6000000238418579
'189'	'179'	0.7999998331069946
'145'	'652'	0.6000000238418579
'416'	'100'	0.7999999523162842
'851'	'1016'	0.5999999642372131
'189'	'175'	0.800000011920929
'189'	'178'	0.800000011920929
'764'	'98'	0.7999714016914368
'764'	'95'	0.7994511127471924
'94'	'631'	0.799997091293335
'846'	'1118'	0.7999997735023499
'858'	'9'	0.6000000238418579
'308'	'512'	0.7999998331069946
'312'	'427'	1.0
'839'	'1245'	0.6000000238418579
'919'	'93'	0.5999999642372131
'843'	'1157'	0.5810142159461975
'312'	'429'	0.999994158744812
'308'	'511'	0.8000012636184692
'256'	'216'	0.7999999523162842
'411'	'168'	0.5995551943778992
'254'	'228'	0.6000001430511475
'305'	'530'	0.6000005006790161
'189'	'165'	0.7999998927116394
'144'	'655'	0.7999714612960815
'254'	'227'	0.5999999642372131
'404'	'272'	0.6000000238418579
'239'	'483'	0.9999969601631165
'413'	'124'	0.7999999523162842
'188'	'174'	0.7994117736816406
'918'	'89'	0.6000000238418579
'308'	'502'	0.799999475479126
'188'	'180'	0.7999985814094543
'919'	'82'	0.6000134348869324
'308'	'504'	0.7999933958053589
'301'	'588'	0.6000012159347534
'90'	'644'	0.8000004291534424
'201'	'855'	0.6000002026557922
'90'	'647'	0.7999998927116394
'307'	'511'	0.7999999523162842
'311'	'423'	0.7999370098114014
'210'	'708'	0.800000011920929
'255'	'219'	0.40001344680786133
'766'	'65'	0.5999996066093445
'249'	'318'	0.8000004291534424
'92'	'631'	0.6000000238418579
'78'	'880'	0.7999998927116394
'139'	'744'	0.8000001311302185
'409'	'209'	0.7998015880584717
'249'	'317'	0.8000001311302185
'409'	'203'	0.7999995946884155
'254'	'210'	0.5999992489814758
'189'	'151'	0.800000011920929
'409'	'204'	0.7996461987495422
'692'	'1132'	0.6000000238418579
'764'	'71'	0.7991461753845215
'769'	'13'	0.6000000238418579
'919'	'64'	0.6000001430511475
'187'	'179'	0.7999999523162842
'407'	'238'	0.6000002026557922
'90'	'650'	0.8000000715255737
'918'	'86'	0.5999999642372131
'403'	'282'	0.7999999523162842
'407'	'239'	0.6000000834465027
'918'	'83'	0.5999992489814758
'90'	'654'	0.8000000715255737
'90'	'656'	0.7999998927116394
'151'	'523'	0.8000001311302185
'305'	'527'	0.6000000238418579
'305'	'529'	0.6000000238418579
'328'	'286'	0.6000000238418579
'174'	'280'	0.7999999523162842
'329'	'272'	0.5999999642372131
'334'	'171'	0.6000005006790161
'237'	'408'	0.8000000715255737
'178'	'232'	0.8000004887580872
'236'	'419'	0.5999931693077087
'328'	'281'	0.5999998450279236
'332'	'195'	0.8000001311302185
'232'	'461'	0.7999999523162842
'336'	'154'	0.5999998450279236
'236'	'423'	0.5997750163078308
'230'	'498'	0.800000011920929
'336'	'153'	0.600000262260437
'401'	'216'	0.6000001430511475
'130'	'763'	0.7999997138977051
'235'	'435'	0.7999999523162842
'682'	'1225'	0.5999999642372131
'230'	'496'	0.799999475479126
'401'	'211'	0.6000000238418579
'916'	'14'	0.6000003218650818
'174'	'286'	0.7999988198280334
'916'	'12'	0.6000006794929504
'184'	'127'	0.7999997138977051
'916'	'11'	0.6000000834465027
'334'	'179'	0.6000009775161743
'184'	'124'	0.7999997138977051
'178'	'223'	0.7999996542930603
'339'	'100'	0.8000008463859558
'328'	'275'	0.6000001430511475
'333'	'174'	0.800000011920929
'234'	'430'	0.5999999642372131
'328'	'272'	0.6000001430511475
'176'	'246'	0.8000003099441528
'401'	'203'	0.600000262260437
'231'	'471'	0.8000000715255737
'181'	'151'	0.2000000774860382
'401'	'204'	0.6000001430511475
'761'	'15'	0.3999984562397003
'174'	'278'	0.800000011920929
'130'	'751'	0.7999992370605469
'130'	'752'	0.8000007271766663
'334'	'168'	0.5999979376792908
'234'	'432'	0.5999998450279236
'178'	'228'	0.8000012636184692
'328'	'265'	0.6000000834465027
'334'	'150'	0.5999996066093445
'178'	'215'	0.8000001311302185
'233'	'435'	0.8000000715255737
'178'	'210'	0.8000008463859558
'118'	'960'	1.0
'182'	'126'	0.6000000238418579
'332'	'172'	0.8000000715255737
'913'	'22'	0.6000001430511475
'327'	'275'	0.600001335144043
'332'	'173'	0.8000000715255737
'130'	'739'	0.7999998927116394
'7'	'592'	0.7999997735023499
'7'	'593'	0.8000001907348633
'241'	'300'	0.6000000238418579
'130'	'746'	0.8000001907348633
'7'	'596'	0.7999998331069946
'234'	'429'	0.5999993681907654
'184'	'100'	0.7999994158744812
'224'	'582'	0.6000000238418579
'334'	'154'	0.6000009179115295
'178'	'202'	0.7999999523162842
'913'	'19'	0.5999999642372131
'178'	'203'	0.800000011920929
'689'	'50'	0.800000011920929
'327'	'268'	0.5999996662139893
'181'	'125'	0.20000317692756653
'177'	'210'	0.600184977054596
'181'	'121'	0.19999994337558746
'176'	'222'	0.8000001311302185
'181'	'122'	0.2000001072883606
'331'	'180'	0.6000018119812012
'336'	'122'	0.6000001430511475
'240'	'302'	0.8000009059906006
'234'	'416'	0.6000000238418579
'328'	'258'	0.6000003814697266
'224'	'570'	0.5999999642372131
'910'	'50'	0.5999549627304077
'134'	'751'	0.7999999523162842
'183'	'177'	0.5999491810798645
'234'	'483'	0.6000000834465027
'234'	'484'	0.5999996066093445
'339'	'156'	0.800000011920929
'178'	'275'	0.8000003695487976
'234'	'480'	0.6000005602836609
'338'	'169'	0.7999970316886902
'234'	'481'	0.6000000238418579
'919'	'15'	0.6000000834465027
'919'	'14'	0.600003182888031
'913'	'89'	0.6000019907951355
'403'	'222'	0.800000011920929
'177'	'288'	0.7999987602233887
'182'	'181'	0.7999999523162842
'400'	'269'	0.6000000238418579
'916'	'58'	0.6000014543533325
'235'	'474'	0.8000014424324036
'916'	'56'	0.6000000834465027
'405'	'209'	0.19999966025352478
'405'	'208'	0.2000020295381546
'405'	'202'	0.20000006258487701
'916'	'52'	0.5999999642372131
'234'	'488'	0.6000001430511475
'405'	'205'	0.2000001221895218
'765'	'14'	0.7999999523162842
'405'	'204'	0.20000001788139343
'916'	'50'	0.6000000238418579
'178'	'268'	0.7999998927116394
'339'	'143'	0.7999998927116394
'234'	'473'	0.6000005602836609
'178'	'269'	0.7999999523162842
'234'	'474'	0.5999993681907654
'182'	'178'	0.6000000238418579
'178'	'265'	0.7999999523162842
'177'	'276'	0.799987256526947
'126'	'881'	0.6000000238418579
'400'	'258'	0.6000000238418579
'916'	'48'	0.5999999642372131
'176'	'293'	0.7999999523162842
'234'	'479'	0.6000015139579773
'134'	'748'	0.800000011920929
'851'	'4'	0.6000005006790161
'761'	'50'	0.3999985456466675
'130'	'794'	0.8000012040138245
'916'	'42'	0.5999990701675415
'244'	'317'	0.7999988794326782
'244'	'318'	0.7999999523162842
'178'	'257'	0.7999991178512573
'243'	'317'	0.6001273989677429
'233'	'478'	0.8000040054321289
'329'	'295'	0.6000000238418579
'234'	'463'	0.6000000238418579
'334'	'193'	0.6000002026557922
'339'	'134'	0.800000011920929
'334'	'190'	0.6000004410743713
'339'	'131'	0.8000004291534424
'763'	'16'	0.8000001311302185
'763'	'12'	0.800000011920929
'913'	'64'	0.6000000238418579
'186'	'117'	0.6000001430511475
'336'	'168'	0.6000000834465027
'176'	'285'	0.8000003099441528
'180'	'196'	0.800000011920929
'336'	'173'	0.5999872088432312
'234'	'464'	0.6000006794929504
'334'	'196'	0.5999998450279236
'339'	'136'	0.800000011920929
'234'	'466'	0.6000008583068848
'243'	'306'	0.600000262260437
'128'	'838'	0.6000003814697266
'178'	'241'	0.8000011444091797
'233'	'462'	0.8000000715255737
'238'	'405'	0.6000000238418579
'338'	'135'	0.7999972701072693
'913'	'56'	0.6000001430511475
'232'	'474'	0.8000000715255737
'232'	'475'	0.7999999523162842
'236'	'427'	0.6000005006790161
'402'	'204'	0.800000011920929
'176'	'268'	0.7999999523162842
'337'	'151'	0.800000011920929
'911'	'87'	0.7999988794326782
'236'	'432'	0.5999939441680908
'185'	'127'	0.7999998331069946
'184'	'137'	0.8000001907348633
'916'	'23'	0.6000000238418579
'184'	'132'	0.6000798344612122
'329'	'286'	0.6000000834465027
'184'	'134'	0.7999998927116394
'334'	'187'	0.6000003218650818
'339'	'127'	0.7999995946884155
'682'	'87'	0.6000000238418579
'682'	'88'	0.5999990105628967
'216'	'655'	0.800000011920929
'326'	'226'	0.6000003218650818
'682'	'82'	0.60000079870224
'221'	'550'	0.7998875379562378
'655'	'1585'	0.6000000834465027
'835'	'98'	0.8000005483627319
'224'	'526'	0.6000000834465027
'225'	'510'	1.0
'330'	'143'	0.9999375343322754
'174'	'202'	0.8000000715255737
'916'	'1194'	0.6000000238418579
'684'	'63'	0.6000001430511475
'773'	'1021'	0.5999999046325684
'169'	'300'	0.8000044822692871
'328'	'203'	0.600000262260437
'332'	'118'	0.8000001311302185
'168'	'313'	0.6000000238418579
'839'	'50'	0.6000000238418579
'327'	'204'	0.5999999046325684
'774'	'1016'	0.3907894492149353
'166'	'323'	0.800000011920929
'838'	'50'	0.800000011920929
'682'	'73'	0.6000000238418579
'327'	'202'	0.5999999642372131
'327'	'201'	0.6000002026557922
'682'	'71'	0.6000000238418579
'156'	'480'	0.6000000238418579
'686'	'26'	1.0
'686'	'23'	0.9999999403953552
'686'	'22'	0.9999998211860657
'259'	'180'	0.7999999523162842
'684'	'50'	0.6000000834465027
'928'	'9'	1.0
'168'	'300'	0.5999999642372131
'222'	'537'	0.5999996066093445
'838'	'56'	0.8000003695487976
'167'	'318'	0.7999944090843201
'222'	'521'	0.599999725818634
'317'	'354'	0.6000000238418579
'682'	'64'	0.6000000238418579
'166'	'313'	0.6000000238418579
'317'	'350'	0.5999998450279236
'95'	'591'	0.6000000834465027
'927'	'1'	0.800000011920929
'116'	'900'	0.6000000238418579
'165'	'326'	0.8000000715255737
'330'	'117'	0.9999768137931824
'259'	'168'	0.8000037670135498
'6'	'522'	0.8000001907348633
'6'	'523'	0.8000000715255737
'6'	'525'	0.7999948263168335
'319'	'332'	0.6000000238418579
'7'	'510'	0.8000014424324036
'163'	'357'	0.6000000238418579
'683'	'56'	0.6000000238418579
'682'	'68'	0.5999999046325684
'682'	'54'	0.6000000834465027
'682'	'50'	0.6000015735626221
'165'	'318'	0.7999995350837708
'682'	'51'	0.5999997854232788
'731'	'1503'	0.5999999642372131
'835'	'69'	0.8000003099441528
'314'	'378'	0.7999992966651917
'164'	'328'	0.800000011920929
'308'	'498'	0.7999982237815857
'214'	'650'	0.8000001311302185
'6'	'537'	0.7999972701072693
'7'	'521'	0.7999999523162842
'163'	'347'	0.6000000834465027
'308'	'494'	0.7999987006187439
'833'	'96'	0.5926285982131958
'7'	'527'	0.800000011920929
'222'	'588'	0.4000306725502014
'217'	'684'	0.599999189376831
'217'	'685'	0.6000000238418579
'328'	'241'	0.5999999642372131
'912'	'14'	0.7999998927116394
'171'	'270'	0.800000011920929
'181'	'111'	0.20000262558460236
'171'	'272'	0.8000001311302185
'175'	'234'	0.7996538877487183
'7'	'573'	0.800000011920929
'7'	'574'	0.8000000715255737
'174'	'246'	0.7999991774559021
'334'	'134'	0.6000012159347534
'219'	'664'	0.800000011920929
'234'	'404'	0.6000001430511475
'334'	'130'	0.6000005006790161
'217'	'679'	0.6000000238418579
'318'	'393'	0.7999957799911499
'181'	'106'	0.20000001788139343
'777'	'9'	0.7999998927116394
'918'	'1137'	0.6000000238418579
'327'	'246'	0.5999996066093445
'171'	'269'	0.800000011920929
'655'	'1553'	0.6000000834465027
'181'	'100'	0.19999967515468597
'331'	'160'	0.6000106334686279
'324'	'286'	0.7999998927116394
'334'	'129'	0.6000014543533325
'684'	'98'	0.6000004410743713
'169'	'331'	0.7999991178512573
'224'	'553'	0.5999996662139893
'334'	'124'	0.6000005602836609
'328'	'237'	0.6000000834465027
'222'	'566'	0.5999977588653564
'838'	'83'	0.8000000715255737
'221'	'578'	0.7350184917449951
'64'	'919'	0.7996867895126343
'327'	'234'	0.6000011563301086
'230'	'427'	0.7999998331069946
'334'	'115'	0.6000000834465027
'218'	'657'	0.5999957919120789
'684'	'83'	0.6000001430511475
'324'	'273'	0.800000011920929
'222'	'568'	0.5999876260757446
'684'	'82'	0.7999457120895386
'324'	'270'	0.8000001907348633
'332'	'125'	0.800000011920929
'327'	'228'	0.5999993681907654
'332'	'121'	0.799999475479126
'682'	'95'	0.6000000834465027
'166'	'347'	0.5999999642372131
'682'	'92'	0.6000000834465027
'332'	'122'	0.800000011920929
'230'	'420'	0.800000011920929
'230'	'423'	0.7999136447906494
'113'	'979'	0.6000000834465027
'174'	'215'	0.8000001311302185
'159'	'476'	0.6000000238418579
'7'	'568'	0.7999999523162842
'223'	'546'	0.6000072360038757
'113'	'975'	0.5999996662139893
'219'	'631'	0.800000011920929
'334'	'100'	0.6000010967254639
'164'	'370'	0.800000011920929
'684'	'73'	0.6000002026557922
'323'	'273'	0.6000001430511475
'927'	'1016'	0.7999998927116394
'776'	'89'	0.6000006198883057
'416'	'275'	0.7999984622001648
'421'	'176'	0.7999997138977051
'89'	'880'	0.8000001311302185
'265'	'237'	0.800001323223114
'256'	'381'	0.7999999523162842
'421'	'172'	0.7999999523162842
'314'	'568'	0.7999997735023499
'425'	'121'	0.5999996066093445
'268'	'208'	0.6000006794929504
'324'	'411'	0.8000003695487976
'268'	'203'	0.6000000238418579
'268'	'205'	0.6000001430511475
'318'	'527'	0.800000011920929
'324'	'410'	0.8000001311302185
'418'	'258'	0.4000003933906555
'312'	'596'	0.999786376953125
'417'	'268'	0.5999988913536072
'268'	'200'	0.5999993681907654
'779'	'50'	0.8000002503395081
'271'	'127'	0.6000047326087952
'156'	'641'	0.8000001907348633
'416'	'265'	0.7999997138977051
'311'	'592'	0.7999995946884155
'321'	'432'	0.8000046014785767
'420'	'179'	0.800000011920929
'321'	'435'	0.7999807596206665
'270'	'123'	0.800453782081604
'316'	'531'	0.7999998927116394
'414'	'288'	0.7999983429908752
